// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:21:53 AM,0.000,28.606,49.448,77.045,71382.8,1033.099,33.099,2.028,2.028,8.943,8.392,95.317,5.574,566.770,0,5.588,5.591,
5/17/2022 8:21:53 AM,0.000,28.604,49.449,77.043,71384.0,1033.100,33.101,1.950,1.950,9.266,8.395,95.385,5.578,557.934,0,5.592,5.595,
5/17/2022 8:21:54 AM,0.000,28.603,49.450,77.046,71386.5,1033.102,33.102,2.020,2.020,8.972,8.393,95.379,5.578,551.392,0,5.592,5.595,
5/17/2022 8:21:54 AM,0.000,28.603,49.450,77.044,71385.3,1033.101,33.102,1.966,1.966,8.767,8.393,95.386,5.579,549.183,0,5.592,5.595,
5/17/2022 8:21:54 AM,0.000,28.602,49.450,77.044,71386.1,1033.102,33.102,1.974,1.974,8.474,8.393,95.368,5.577,553.771,0,5.591,5.594,
5/17/2022 8:21:54 AM,0.000,28.601,49.450,77.042,71386.3,1033.102,33.103,1.989,1.989,8.430,8.393,95.469,5.584,560.737,0,5.597,5.600,
5/17/2022 8:21:54 AM,0.000,28.600,49.454,77.045,71390.8,1033.105,33.106,1.958,1.958,8.943,8.393,95.503,5.586,567.789,0,5.599,5.602,
5/17/2022 8:21:55 AM,0.000,28.599,49.454,77.043,71390.9,1033.106,33.106,1.857,1.857,8.928,8.394,95.442,5.582,573.651,0,5.595,5.599,
5/17/2022 8:21:55 AM,0.000,28.598,49.453,77.041,71389.7,1033.105,33.105,1.763,1.763,9.090,8.393,95.392,5.579,577.899,0,5.592,5.596,
5/17/2022 8:21:55 AM,0.000,28.596,49.455,77.041,71393.0,1033.108,33.108,1.919,1.919,8.723,8.394,95.387,5.579,581.298,0,5.592,5.596,
5/17/2022 8:21:55 AM,0.000,28.596,49.455,77.040,71392.7,1033.108,33.108,1.958,1.958,8.547,8.396,95.439,5.582,580.788,0,5.596,5.599,
5/17/2022 8:21:55 AM,0.000,28.596,49.455,77.041,71393.5,1033.108,33.108,1.981,1.981,8.621,8.397,95.451,5.582,578.069,0,5.596,5.599,
5/17/2022 8:21:56 AM,0.000,28.596,49.456,77.042,71394.4,1033.109,33.109,1.981,1.981,8.679,8.397,95.370,5.578,574.586,0,5.591,5.595,
5/17/2022 8:21:56 AM,0.000,28.596,49.456,77.041,71393.9,1033.108,33.109,2.052,2.052,8.606,8.398,95.342,5.576,571.527,0,5.590,5.593,
5/17/2022 8:21:56 AM,0.000,28.595,49.455,77.040,71393.0,1033.108,33.108,1.958,1.958,8.533,8.398,95.393,5.579,568.639,0,5.593,5.596,
5/17/2022 8:21:56 AM,0.000,28.594,49.457,77.041,71396.1,1033.110,33.111,2.013,2.013,8.782,8.399,95.424,5.581,567.959,0,5.595,5.598,
5/17/2022 8:21:56 AM,0.000,28.592,49.456,77.038,71395.3,1033.110,33.110,2.028,2.028,8.972,8.399,95.416,5.581,568.894,0,5.594,5.598,
5/17/2022 8:21:57 AM,0.000,28.591,49.458,77.039,71397.9,1033.112,33.112,1.958,1.958,9.192,8.398,95.383,5.579,571.103,0,5.592,5.596,
5/17/2022 8:21:57 AM,0.000,28.590,49.461,77.040,71400.9,1033.114,33.114,2.153,2.153,8.313,8.399,95.288,5.573,573.991,0,5.587,5.590,
5/17/2022 8:21:57 AM,0.000,28.589,49.459,77.037,71399.5,1033.113,33.114,2.083,2.083,8.664,8.398,95.315,5.575,577.729,0,5.588,5.592,
5/17/2022 8:21:57 AM,0.000,28.587,49.461,77.037,71402.1,1033.115,33.116,2.075,2.075,8.489,8.397,95.469,5.584,584.101,0,5.597,5.601,
5/17/2022 8:21:57 AM,0.000,28.587,49.463,77.039,71404.1,1033.117,33.117,2.106,2.106,8.840,8.397,95.358,5.577,586.905,0,5.591,5.594,
5/17/2022 8:21:58 AM,0.000,28.587,49.461,77.036,71402.3,1033.116,33.116,2.036,2.036,8.899,8.397,95.337,5.576,588.604,0,5.589,5.593,
5/17/2022 8:21:58 AM,0.000,28.587,49.461,77.036,71401.2,1033.115,33.115,1.981,1.981,8.694,8.396,95.364,5.578,588.010,0,5.592,5.595,
5/17/2022 8:21:58 AM,0.000,28.587,49.459,77.034,71399.0,1033.114,33.114,2.083,2.083,8.342,8.396,95.328,5.576,585.461,0,5.589,5.593,
5/17/2022 8:21:58 AM,0.000,28.586,49.461,77.035,71401.7,1033.116,33.116,2.005,2.005,8.811,8.397,95.307,5.574,581.808,0,5.588,5.591,
5/17/2022 8:21:58 AM,0.000,28.584,49.462,77.033,71403.9,1033.118,33.118,1.942,1.942,9.002,8.397,95.456,5.583,577.220,0,5.597,5.600,
5/17/2022 8:21:59 AM,0.000,28.585,49.461,77.033,71402.0,1033.116,33.116,1.896,1.896,8.987,8.396,95.407,5.581,575.266,0,5.594,5.597,
5/17/2022 8:21:59 AM,0.000,28.584,49.461,77.032,71402.5,1033.117,33.117,1.974,1.974,9.016,8.398,95.404,5.580,575.775,0,5.594,5.597,
5/17/2022 8:21:59 AM,0.000,28.584,49.461,77.032,71402.1,1033.116,33.117,1.857,1.857,8.840,8.398,95.434,5.582,578.664,0,5.596,5.599,
5/17/2022 8:21:59 AM,0.000,28.586,49.459,77.032,71399.7,1033.114,33.115,1.857,1.857,8.796,8.398,95.417,5.581,582.657,0,5.595,5.598,
5/17/2022 8:21:59 AM,0.000,28.586,49.460,77.034,71401.2,1033.115,33.116,2.130,2.130,8.694,8.399,95.381,5.579,590.134,0,5.593,5.596,
5/17/2022 8:22:00 AM,0.000,28.587,49.459,77.034,71399.5,1033.114,33.114,1.981,1.981,9.060,8.398,95.402,5.581,594.891,0,5.594,5.597,
5/17/2022 8:22:00 AM,0.000,28.588,49.457,77.033,71397.0,1033.112,33.112,1.872,1.872,9.104,8.398,95.369,5.579,598.205,0,5.592,5.596,
5/17/2022 8:22:00 AM,0.000,28.588,49.458,77.033,71397.5,1033.113,33.113,1.825,1.825,9.090,8.401,95.316,5.576,599.989,0,5.589,5.592,
5/17/2022 8:22:00 AM,0.000,28.588,49.458,77.034,71398.1,1033.113,33.113,1.888,1.888,8.782,8.401,95.297,5.574,599.734,0,5.588,5.591,
5/17/2022 8:22:00 AM,0.000,28.588,49.456,77.032,71395.5,1033.111,33.112,1.927,1.927,9.295,8.401,95.433,5.582,597.780,0,5.596,5.599,
5/17/2022 8:22:01 AM,0.000,28.587,49.458,77.032,71397.8,1033.113,33.113,1.974,1.974,9.295,8.399,95.418,5.582,593.192,0,5.595,5.598,
5/17/2022 8:22:01 AM,0.000,28.586,49.459,77.033,71399.5,1033.114,33.115,1.880,1.880,8.694,8.398,95.429,5.582,590.643,0,5.596,5.599,
5/17/2022 8:22:01 AM,0.000,28.587,49.459,77.034,71399.7,1033.114,33.115,1.857,1.857,8.811,8.398,95.303,5.575,590.473,0,5.588,5.591,
5/17/2022 8:22:01 AM,0.000,28.588,49.461,77.037,71401.2,1033.115,33.115,1.981,1.981,9.016,8.398,95.318,5.576,593.107,0,5.589,5.592,
5/17/2022 8:22:01 AM,0.000,28.588,49.461,77.037,71401.1,1033.115,33.115,1.864,1.864,8.826,8.399,95.364,5.578,597.355,0,5.592,5.595,
5/17/2022 8:22:02 AM,0.000,28.588,49.458,77.033,71397.5,1033.112,33.113,1.747,1.747,8.767,8.399,95.489,5.586,605.426,0,5.599,5.603,
5/17/2022 8:22:02 AM,0.000,28.588,49.460,77.036,71400.0,1033.114,33.114,1.888,1.888,8.664,8.401,95.433,5.582,608.485,0,5.596,5.599,
5/17/2022 8:22:02 AM,0.000,28.588,49.458,77.034,71398.0,1033.113,33.113,2.231,2.231,8.811,8.401,95.456,5.584,609.420,0,5.597,5.601,
5/17/2022 8:22:02 AM,0.000,28.587,49.456,77.030,71396.0,1033.112,33.112,2.137,2.137,8.327,8.402,95.444,5.583,609.505,0,5.597,5.600,
5/17/2022 8:22:02 AM,0.000,28.586,49.461,77.035,71401.6,1033.116,33.116,1.911,1.911,8.694,8.404,95.430,5.582,608.995,0,5.596,5.599,
5/17/2022 8:22:03 AM,0.000,28.586,49.461,77.034,71401.4,1033.116,33.116,1.935,1.935,8.694,8.404,95.282,5.574,609.165,0,5.587,5.591,
5/17/2022 8:22:03 AM,0.000,28.585,49.457,77.028,71396.7,1033.113,33.113,1.786,1.786,8.621,8.404,95.304,5.575,611.289,0,5.589,5.592,
5/17/2022 8:22:03 AM,0.000,28.585,49.461,77.034,71402.3,1033.116,33.116,1.935,1.935,8.547,8.403,95.421,5.582,614.602,0,5.595,5.598,
5/17/2022 8:22:03 AM,0.000,28.586,49.458,77.031,71398.6,1033.114,33.114,1.911,1.911,9.662,8.404,95.450,5.584,616.811,0,5.597,5.600,
5/17/2022 8:22:03 AM,0.000,28.586,49.459,77.032,71399.0,1033.114,33.114,1.857,1.857,9.823,8.404,95.373,5.579,619.105,0,5.593,5.596,
5/17/2022 8:22:04 AM,0.000,28.586,49.459,77.031,71398.8,1033.114,33.114,1.997,1.997,9.222,8.404,95.450,5.584,620.379,0,5.597,5.600,
5/17/2022 8:22:04 AM,0.000,28.586,49.456,77.028,71396.0,1033.112,33.113,1.903,1.903,8.738,8.404,95.418,5.582,621.484,0,5.596,5.599,
5/17/2022 8:22:04 AM,0.000,28.586,49.458,77.032,71398.3,1033.113,33.114,1.966,1.966,8.928,8.403,95.371,5.579,622.079,0,5.592,5.596,
5/17/2022 8:22:04 AM,0.000,28.586,49.459,77.032,71399.4,1033.114,33.115,1.786,1.786,9.280,8.402,95.268,5.573,622.418,0,5.586,5.590,
5/17/2022 8:22:04 AM,0.000,28.585,49.457,77.029,71397.2,1033.113,33.113,1.919,1.919,9.383,8.402,95.348,5.578,623.778,0,5.591,5.595,
5/17/2022 8:22:05 AM,0.000,28.584,49.459,77.029,71399.5,1033.115,33.115,1.872,1.872,9.031,8.404,95.406,5.581,624.797,0,5.595,5.598,
5/17/2022 8:22:05 AM,0.000,28.583,49.460,77.030,71401.1,1033.116,33.116,1.935,1.935,9.471,8.403,95.389,5.580,626.242,0,5.593,5.597,
5/17/2022 8:22:05 AM,0.000,28.584,49.459,77.029,71399.6,1033.115,33.115,1.911,1.911,9.016,8.404,95.388,5.580,627.516,0,5.593,5.597,
5/17/2022 8:22:05 AM,0.000,28.584,49.461,77.033,71402.1,1033.116,33.117,1.888,1.888,9.148,8.405,95.450,5.584,629.470,0,5.597,5.600,
5/17/2022 8:22:05 AM,0.000,28.583,49.461,77.031,71401.7,1033.116,33.117,1.958,1.958,9.295,8.404,95.348,5.578,631.679,0,5.591,5.594,
5/17/2022 8:22:06 AM,0.000,28.583,49.460,77.028,71400.7,1033.116,33.116,2.013,2.013,8.635,8.404,95.442,5.583,635.587,0,5.597,5.600,
5/17/2022 8:22:06 AM,0.000,28.583,49.459,77.029,71400.4,1033.115,33.116,2.091,2.091,8.840,8.403,95.394,5.581,637.626,0,5.594,5.597,
5/17/2022 8:22:06 AM,0.000,28.585,49.459,77.030,71399.3,1033.114,33.115,1.958,1.958,8.855,8.403,95.380,5.580,638.646,0,5.593,5.596,
5/17/2022 8:22:06 AM,0.000,28.585,49.457,77.028,71397.2,1033.113,33.114,2.083,2.083,8.591,8.403,95.330,5.577,638.731,0,5.590,5.594,
5/17/2022 8:22:06 AM,0.000,28.586,49.459,77.032,71399.6,1033.114,33.115,1.966,1.966,8.782,8.403,95.438,5.583,637.881,0,5.597,5.600,
5/17/2022 8:22:07 AM,0.000,28.586,49.457,77.030,71396.7,1033.112,33.113,2.091,2.091,8.914,8.404,95.430,5.582,637.371,0,5.596,5.599,
5/17/2022 8:22:07 AM,0.000,28.586,49.456,77.029,71395.9,1033.112,33.112,2.036,2.036,8.723,8.402,95.376,5.580,637.202,0,5.593,5.596,
5/17/2022 8:22:07 AM,0.000,28.587,49.457,77.030,71396.4,1033.112,33.113,1.880,1.880,8.914,8.402,95.386,5.580,637.626,0,5.594,5.597,
5/17/2022 8:22:07 AM,0.000,28.586,49.455,77.027,71394.9,1033.111,33.112,1.942,1.942,8.606,8.403,95.486,5.586,638.986,0,5.599,5.603,
5/17/2022 8:22:07 AM,0.000,28.585,49.461,77.033,71401.8,1033.116,33.116,2.052,2.052,8.796,8.402,95.383,5.580,640.685,0,5.593,5.597,
5/17/2022 8:22:08 AM,0.000,28.584,49.461,77.031,71401.7,1033.116,33.117,1.763,1.763,8.870,8.402,95.438,5.583,642.469,0,5.597,5.600,
5/17/2022 8:22:08 AM,0.000,28.582,49.464,77.033,71406.4,1033.120,33.120,1.810,1.810,8.664,8.404,95.448,5.584,643.064,0,5.597,5.601,
5/17/2022 8:22:08 AM,0.000,28.581,49.463,77.031,71405.5,1033.119,33.120,2.028,2.028,8.943,8.404,95.486,5.586,643.149,0,5.599,5.603,
5/17/2022 8:22:08 AM,0.000,28.581,49.462,77.029,71403.8,1033.118,33.119,2.013,2.013,8.474,8.405,95.382,5.580,643.489,0,5.594,5.597,
5/17/2022 8:22:08 AM,0.000,28.581,49.464,77.032,71406.6,1033.120,33.120,1.896,1.896,8.635,8.403,95.334,5.577,644.253,0,5.590,5.594,
5/17/2022 8:22:09 AM,0.000,28.580,49.463,77.030,71405.8,1033.120,33.120,2.036,2.036,8.811,8.403,95.391,5.581,648.586,0,5.594,5.597,
5/17/2022 8:22:09 AM,0.000,28.579,49.463,77.028,71405.6,1033.120,33.120,1.935,1.935,8.855,8.402,95.493,5.587,652.919,0,5.600,5.603,
5/17/2022 8:22:09 AM,0.000,28.580,49.463,77.030,71405.3,1033.119,33.120,1.974,1.974,8.914,8.403,95.451,5.584,657.932,0,5.598,5.601,
5/17/2022 8:22:09 AM,0.000,28.580,49.462,77.028,71403.4,1033.118,33.118,2.044,2.044,8.533,8.404,95.354,5.578,662.180,0,5.592,5.595,
5/17/2022 8:22:09 AM,0.000,28.581,49.463,77.032,71405.5,1033.119,33.119,2.169,2.169,8.621,8.405,95.398,5.581,666.088,0,5.594,5.598,
5/17/2022 8:22:10 AM,0.000,28.581,49.466,77.035,71409.2,1033.121,33.122,1.989,1.989,8.474,8.404,95.427,5.583,665.918,0,5.596,5.600,
5/17/2022 8:22:10 AM,0.000,28.581,49.466,77.034,71408.2,1033.121,33.121,1.716,1.716,9.016,8.404,95.468,5.585,663.709,0,5.599,5.602,
5/17/2022 8:22:10 AM,0.000,28.583,49.464,77.035,71406.4,1033.119,33.120,2.059,2.059,9.310,8.404,95.368,5.579,661.415,0,5.593,5.596,
5/17/2022 8:22:10 AM,0.000,28.584,49.463,77.034,71404.2,1033.118,33.118,2.176,2.176,8.708,8.404,95.418,5.582,660.226,0,5.596,5.599,
5/17/2022 8:22:10 AM,0.000,28.586,49.458,77.030,71398.2,1033.114,33.114,2.028,2.028,8.987,8.405,95.402,5.582,661.160,0,5.595,5.598,
5/17/2022 8:22:11 AM,0.000,28.587,49.458,77.032,71397.6,1033.113,33.113,1.989,1.989,8.958,8.404,95.436,5.584,665.663,0,5.597,5.600,
5/17/2022 8:22:11 AM,0.000,28.588,49.455,77.030,71394.1,1033.110,33.111,1.888,1.888,8.063,8.403,95.425,5.583,669.232,0,5.597,5.600,
5/17/2022 8:22:11 AM,0.000,28.589,49.452,77.027,71389.7,1033.107,33.108,1.919,1.919,8.958,8.403,95.463,5.585,672.800,0,5.599,5.602,
5/17/2022 8:22:11 AM,0.000,28.591,49.451,77.028,71388.6,1033.106,33.107,2.028,2.028,8.855,8.404,95.402,5.582,674.839,0,5.595,5.599,
5/17/2022 8:22:11 AM,0.000,28.593,49.448,77.027,71385.0,1033.104,33.104,1.927,1.927,8.987,8.405,95.393,5.581,675.689,0,5.595,5.598,
5/17/2022 8:22:12 AM,0.000,28.594,49.449,77.030,71386.2,1033.104,33.104,1.997,1.997,8.371,8.405,95.456,5.585,675.179,0,5.599,5.602,
5/17/2022 8:22:12 AM,0.000,28.595,49.448,77.029,71383.9,1033.102,33.103,1.864,1.864,8.870,8.404,95.450,5.585,674.754,0,5.599,5.602,
5/17/2022 8:22:12 AM,0.000,28.595,49.446,77.028,71382.3,1033.101,33.102,1.638,1.638,8.928,8.405,95.534,5.590,674.669,0,5.603,5.607,
5/17/2022 8:22:12 AM,0.000,28.597,49.446,77.032,71382.2,1033.101,33.101,1.646,1.646,9.016,8.405,95.447,5.585,676.878,0,5.598,5.602,
5/17/2022 8:22:13 AM,0.000,28.598,49.445,77.031,71380.7,1033.100,33.100,1.794,1.794,8.914,8.406,95.474,5.586,680.191,0,5.600,5.603,
5/17/2022 8:22:13 AM,0.000,28.599,49.443,77.028,71377.4,1033.097,33.098,1.942,1.942,8.752,8.405,95.412,5.583,684.354,0,5.596,5.599,
5/17/2022 8:22:13 AM,0.000,28.599,49.443,77.030,71378.1,1033.098,33.098,2.169,2.169,8.826,8.405,95.329,5.578,688.348,0,5.591,5.595,
5/17/2022 8:22:13 AM,0.000,28.600,49.441,77.028,71374.7,1033.095,33.096,2.083,2.083,9.354,8.405,95.370,5.580,691.746,0,5.594,5.597,
5/17/2022 8:22:13 AM,0.000,28.601,49.439,77.027,71371.9,1033.093,33.094,1.903,1.903,8.943,8.407,95.310,5.577,692.935,0,5.590,5.594,
5/17/2022 8:22:14 AM,0.000,28.604,49.438,77.030,71371.3,1033.092,33.093,1.849,1.849,8.826,8.409,95.483,5.587,690.642,0,5.601,5.604,
5/17/2022 8:22:14 AM,0.000,28.605,49.437,77.029,71369.0,1033.091,33.091,1.903,1.903,8.093,8.407,95.551,5.591,687.583,0,5.605,5.608,
5/17/2022 8:22:14 AM,0.000,28.605,49.434,77.027,71366.2,1033.089,33.089,2.145,2.145,8.225,8.406,95.415,5.583,685.204,0,5.597,5.600,
5/17/2022 8:22:14 AM,0.000,28.606,49.435,77.028,71366.4,1033.089,33.089,2.286,2.286,8.694,8.406,95.486,5.588,684.949,0,5.601,5.605,
5/17/2022 8:22:14 AM,0.000,28.606,49.433,77.025,71363.6,1033.087,33.088,1.888,1.888,9.413,8.405,95.562,5.592,687.668,0,5.606,5.609,
5/17/2022 8:22:15 AM,0.000,28.606,49.433,77.026,71364.5,1033.088,33.088,1.919,1.919,9.354,8.406,95.505,5.589,697.778,0,5.602,5.606,
5/17/2022 8:22:15 AM,0.000,28.606,49.431,77.023,71361.8,1033.086,33.086,1.919,1.919,9.031,8.406,95.398,5.583,705.340,0,5.596,5.599,
5/17/2022 8:22:15 AM,0.000,28.606,49.429,77.020,71359.3,1033.085,33.085,2.192,2.192,8.811,8.406,95.501,5.589,712.901,0,5.602,5.605,
5/17/2022 8:22:15 AM,0.000,28.605,49.431,77.021,71361.7,1033.086,33.087,2.161,2.161,8.401,8.406,95.418,5.584,717.999,0,5.597,5.601,
5/17/2022 8:22:15 AM,0.000,28.606,49.431,77.022,71361.9,1033.086,33.087,1.818,1.818,8.621,8.405,95.495,5.588,719.868,0,5.602,5.605,
5/17/2022 8:22:16 AM,0.000,28.607,49.431,77.024,71361.1,1033.085,33.086,1.662,1.662,8.489,8.405,95.570,5.593,718.593,0,5.606,5.609,
5/17/2022 8:22:16 AM,0.000,28.608,49.429,77.024,71359.4,1033.084,33.084,2.067,2.067,8.122,8.406,95.582,5.594,714.515,0,5.607,5.610,
5/17/2022 8:22:16 AM,0.000,28.607,49.432,77.026,71362.7,1033.086,33.087,2.091,2.091,8.650,8.406,95.479,5.587,712.731,0,5.601,5.604,
5/17/2022 8:22:16 AM,0.000,28.606,49.429,77.021,71358.8,1033.084,33.085,2.083,2.083,8.958,8.407,95.588,5.594,711.712,0,5.607,5.611,
5/17/2022 8:22:16 AM,0.000,28.606,49.429,77.021,71359.0,1033.084,33.085,1.849,1.849,9.603,8.407,95.542,5.591,711.882,0,5.605,5.608,
5/17/2022 8:22:17 AM,0.000,28.607,49.430,77.023,71361.0,1033.085,33.086,1.919,1.919,9.295,8.407,95.421,5.584,713.241,0,5.598,5.601,
5/17/2022 8:22:17 AM,0.000,28.608,49.428,77.022,71358.0,1033.083,33.084,1.950,1.950,8.298,8.408,95.533,5.591,716.384,0,5.604,5.608,
5/17/2022 8:22:17 AM,0.000,28.609,49.428,77.024,71358.1,1033.083,33.083,1.786,1.786,8.283,8.409,95.632,5.596,718.678,0,5.610,5.613,
5/17/2022 8:22:17 AM,0.000,28.609,49.428,77.022,71357.3,1033.083,33.083,1.872,1.872,9.119,8.409,95.543,5.592,721.482,0,5.605,5.608,
5/17/2022 8:22:17 AM,0.000,28.609,49.426,77.020,71354.7,1033.081,33.081,2.106,2.106,8.796,8.407,95.463,5.587,725.305,0,5.600,5.604,
5/17/2022 8:22:18 AM,0.000,28.610,49.425,77.021,71353.5,1033.080,33.080,1.966,1.966,8.826,8.409,95.573,5.593,729.723,0,5.607,5.610,
5/17/2022 8:22:18 AM,0.000,28.610,49.425,77.021,71353.6,1033.080,33.080,1.911,1.911,9.060,8.408,95.466,5.587,734.566,0,5.601,5.604,
5/17/2022 8:22:18 AM,0.000,28.611,49.422,77.018,71349.7,1033.077,33.078,1.833,1.833,8.430,8.406,95.482,5.588,739.239,0,5.602,5.605,
5/17/2022 8:22:18 AM,0.000,28.612,49.422,77.020,71350.1,1033.077,33.078,2.130,2.130,8.972,8.405,95.499,5.589,739.324,0,5.603,5.606,
5/17/2022 8:22:18 AM,0.000,28.613,49.420,77.018,71347.2,1033.075,33.076,2.137,2.137,8.899,8.405,95.471,5.587,740.088,0,5.601,5.604,
5/17/2022 8:22:19 AM,0.000,28.612,49.421,77.019,71348.6,1033.076,33.077,1.942,1.942,8.826,8.405,95.506,5.589,739.579,0,5.603,5.606,
5/17/2022 8:22:19 AM,0.000,28.613,49.420,77.018,71347.0,1033.075,33.076,1.701,1.701,8.723,8.407,95.507,5.590,740.513,0,5.603,5.606,
5/17/2022 8:22:19 AM,0.000,28.613,49.419,77.017,71345.6,1033.074,33.075,1.958,1.958,8.533,8.407,95.457,5.587,744.676,0,5.600,5.604,
5/17/2022 8:22:19 AM,0.000,28.615,49.418,77.018,71344.5,1033.073,33.074,2.137,2.137,8.430,8.407,95.354,5.581,748.584,0,5.594,5.597,
5/17/2022 8:22:19 AM,0.000,28.614,49.420,77.020,71347.1,1033.075,33.075,1.935,1.935,8.958,8.407,95.473,5.588,752.153,0,5.601,5.604,
5/17/2022 8:22:20 AM,0.000,28.614,49.418,77.016,71343.9,1033.073,33.074,1.825,1.825,9.354,8.408,95.516,5.590,754.702,0,5.604,5.607,
5/17/2022 8:22:20 AM,0.000,28.615,49.420,77.021,71347.0,1033.075,33.075,1.849,1.849,9.369,8.408,95.548,5.592,755.211,0,5.605,5.609,
5/17/2022 8:22:20 AM,0.000,28.614,49.421,77.021,71347.8,1033.075,33.076,1.903,1.903,9.633,8.409,95.479,5.588,755.296,0,5.601,5.605,
5/17/2022 8:22:20 AM,0.000,28.614,49.419,77.018,71345.2,1033.074,33.074,1.966,1.966,9.750,8.410,95.593,5.595,755.636,0,5.608,5.612,
5/17/2022 8:22:20 AM,0.000,28.614,49.420,77.020,71347.3,1033.075,33.076,2.239,2.239,8.972,8.409,95.546,5.592,756.571,0,5.605,5.608,
5/17/2022 8:22:21 AM,0.000,28.612,49.423,77.020,71350.3,1033.077,33.078,1.997,1.997,8.371,8.409,95.515,5.590,758.695,0,5.603,5.607,
5/17/2022 8:22:21 AM,0.000,28.611,49.419,77.015,71346.5,1033.075,33.076,2.091,2.091,8.503,8.409,95.407,5.584,761.583,0,5.597,5.601,
5/17/2022 8:22:21 AM,0.000,28.611,49.421,77.015,71348.0,1033.077,33.077,2.130,2.130,9.060,8.409,95.531,5.591,764.897,0,5.604,5.608,
5/17/2022 8:22:21 AM,0.000,28.611,49.419,77.013,71345.6,1033.075,33.075,1.981,1.981,9.794,8.409,95.425,5.585,765.746,0,5.598,5.601,
5/17/2022 8:22:21 AM,0.000,28.610,49.420,77.015,71347.6,1033.076,33.077,2.161,2.161,9.134,8.410,95.466,5.587,766.426,0,5.601,5.604,
5/17/2022 8:22:22 AM,0.000,28.610,49.422,77.016,71349.3,1033.077,33.078,2.036,2.036,8.928,8.410,95.528,5.591,767.955,0,5.605,5.608,
5/17/2022 8:22:22 AM,0.000,28.608,49.424,77.017,71353.2,1033.080,33.081,1.771,1.771,9.075,8.409,95.442,5.586,775.347,0,5.599,5.603,
5/17/2022 8:22:22 AM,0.000,28.607,49.426,77.017,71354.9,1033.082,33.082,2.044,2.044,8.987,8.409,95.466,5.587,781.974,0,5.601,5.604,
5/17/2022 8:22:22 AM,0.000,28.607,49.427,77.018,71355.9,1033.082,33.083,2.005,2.005,8.445,8.410,95.455,5.586,787.836,0,5.600,5.603,
5/17/2022 8:22:22 AM,0.000,28.606,49.427,77.018,71357.1,1033.083,33.084,2.317,2.317,8.855,8.409,95.465,5.587,791.489,0,5.600,5.604,
5/17/2022 8:22:23 AM,0.000,28.606,49.426,77.016,71355.7,1033.082,33.083,1.857,1.857,8.972,8.411,95.457,5.587,793.189,0,5.600,5.603,
