// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:04:16 AM,4.228,28.858,49.770,77.847,71755.9,1033.273,33.255,0.187,0.187,0.131,8.347,87.592,5.112,210.616,0,5.124,5.127,
5/18/2022 8:04:16 AM,4.179,28.858,49.771,77.848,71756.9,1033.274,33.256,0.179,0.179,0.160,8.347,87.443,5.103,215.714,0,5.115,5.118,
5/18/2022 8:04:16 AM,4.132,28.858,49.752,77.822,71733.1,1033.259,33.242,0.195,0.195,0.146,8.347,87.307,5.096,207.303,0,5.108,5.111,
5/18/2022 8:04:17 AM,4.061,28.857,49.756,77.826,71737.9,1033.262,33.245,0.179,0.179,0.102,8.346,87.330,5.097,187.847,0,5.109,5.112,
5/18/2022 8:04:17 AM,3.992,28.856,49.746,77.811,71725.8,1033.255,33.238,0.172,0.172,0.087,8.346,87.131,5.086,212.910,0,5.098,5.101,
5/18/2022 8:04:17 AM,3.938,28.855,49.741,77.804,71720.3,1033.252,33.235,0.172,0.172,0.116,8.346,87.152,5.087,255.645,0,5.099,5.103,
5/18/2022 8:04:17 AM,3.854,28.847,49.754,77.808,71737.5,1033.264,33.247,0.172,0.172,0.087,8.346,86.922,5.073,298.465,0,5.085,5.088,
5/18/2022 8:04:17 AM,3.811,28.843,49.751,77.798,71733.6,1033.263,33.246,0.164,0.164,0.044,8.345,86.816,5.067,356.238,0,5.079,5.082,
5/18/2022 8:04:18 AM,3.792,28.840,49.731,77.768,71709.4,1033.248,33.232,0.203,0.203,0.146,8.345,86.752,5.064,348.422,0,5.076,5.079,
5/18/2022 8:04:18 AM,3.755,28.840,49.727,77.761,71703.5,1033.245,33.229,0.218,0.218,0.189,8.344,86.671,5.060,293.283,0,5.072,5.075,
5/18/2022 8:04:18 AM,3.663,28.841,49.727,77.763,71704.3,1033.245,33.229,0.226,0.226,0.131,8.344,86.589,5.055,315.372,0,5.067,5.070,
5/18/2022 8:04:18 AM,3.477,28.840,49.716,77.746,71690.4,1033.236,33.221,0.187,0.187,0.116,8.344,86.205,5.033,345.278,0,5.045,5.048,
5/18/2022 8:04:18 AM,3.350,28.837,49.715,77.741,71688.9,1033.235,33.221,0.172,0.172,0.073,8.343,85.893,5.015,317.496,0,5.027,5.030,
5/18/2022 8:04:19 AM,3.251,28.834,49.698,77.713,71668.2,1033.223,33.209,0.148,0.148,0.029,8.341,85.458,4.990,336.357,0,5.002,5.005,
5/18/2022 8:04:19 AM,3.211,28.829,49.670,77.668,71633.6,1033.203,33.190,0.195,0.195,0.189,8.340,85.167,4.974,354.199,0,4.986,4.989,
5/18/2022 8:04:19 AM,3.188,28.818,49.660,77.639,71623.3,1033.200,33.186,0.226,0.226,0.189,8.338,84.564,4.939,319.790,0,4.951,4.954,
5/18/2022 8:04:19 AM,3.174,28.818,49.655,77.631,71616.3,1033.196,33.182,0.218,0.218,0.160,8.337,84.062,4.910,231.007,0,4.922,4.925,
5/18/2022 8:04:19 AM,3.155,28.817,49.646,77.617,71605.2,1033.189,33.176,0.203,0.203,0.116,8.337,83.643,4.886,171.365,0,4.898,4.901,
5/18/2022 8:04:20 AM,3.143,28.816,49.625,77.588,71578.7,1033.173,33.160,0.211,0.211,0.131,8.336,83.313,4.868,147.746,0,4.880,4.882,
5/18/2022 8:04:20 AM,3.141,28.815,49.614,77.572,71565.7,1033.166,33.152,0.265,0.265,0.189,8.335,82.980,4.849,257.939,0,4.860,4.863,
5/18/2022 8:04:20 AM,3.152,28.812,49.610,77.562,71561.2,1033.164,33.150,0.211,0.211,0.218,8.334,82.473,4.819,369.322,0,4.831,4.834,
5/18/2022 8:04:20 AM,3.157,28.812,49.611,77.564,71562.4,1033.165,33.151,0.187,0.187,0.102,8.333,82.238,4.805,266.350,0,4.817,4.820,
5/18/2022 8:04:21 AM,3.140,28.811,49.615,77.568,71567.7,1033.168,33.155,0.234,0.234,0.248,8.333,81.896,4.785,309.595,0,4.797,4.800,
5/18/2022 8:04:21 AM,3.091,28.812,49.613,77.566,71564.9,1033.166,33.153,0.273,0.273,0.233,8.332,81.650,4.771,492.769,0,4.783,4.786,
5/18/2022 8:04:21 AM,3.016,28.814,49.626,77.586,71580.2,1033.174,33.161,0.234,0.234,0.146,8.331,81.446,4.759,454.877,0,4.770,4.773,
5/18/2022 8:04:21 AM,2.910,28.816,49.625,77.587,71578.6,1033.172,33.160,0.172,0.172,0.175,8.330,80.960,4.731,245.450,0,4.742,4.745,
5/18/2022 8:04:21 AM,2.849,28.816,49.621,77.583,71573.8,1033.169,33.157,0.312,0.312,0.175,8.330,80.674,4.714,240.777,0,4.725,4.728,
5/18/2022 8:04:22 AM,2.790,28.847,49.586,77.580,71526.7,1033.132,33.120,0.281,0.281,0.248,8.329,80.282,4.692,327.607,0,4.703,4.706,
5/18/2022 8:04:22 AM,2.747,28.875,49.556,77.579,71485.1,1033.099,33.087,0.265,0.265,0.277,8.329,80.018,4.677,450.374,0,4.688,4.691,
5/18/2022 8:04:22 AM,2.731,28.884,49.553,77.588,71479.9,1033.093,33.082,0.281,0.281,0.306,8.329,79.843,4.667,588.349,0,4.678,4.681,
5/18/2022 8:04:22 AM,2.662,28.899,49.545,77.598,71468.1,1033.082,33.071,0.343,0.343,0.335,8.329,79.589,4.652,465.837,0,4.663,4.666,
5/18/2022 8:04:22 AM,2.580,28.900,49.534,77.585,71453.6,1033.072,33.061,0.250,0.250,0.248,8.329,79.609,4.653,343.919,0,4.664,4.667,
5/18/2022 8:04:23 AM,2.484,28.900,49.537,77.590,71458.0,1033.075,33.064,0.226,0.226,0.204,8.328,79.657,4.655,340.690,0,4.666,4.669,
5/18/2022 8:04:23 AM,2.392,28.902,49.530,77.581,71448.4,1033.068,33.058,0.203,0.203,0.131,8.328,79.799,4.663,338.821,0,4.674,4.677,
5/18/2022 8:04:23 AM,2.279,28.926,49.508,77.587,71417.7,1033.042,33.033,0.265,0.265,0.349,8.329,80.511,4.704,417.834,0,4.716,4.718,
5/18/2022 8:04:23 AM,2.255,28.953,49.485,77.593,71385.7,1033.016,33.006,0.312,0.312,0.379,8.329,81.171,4.743,392.686,0,4.754,4.757,
5/18/2022 8:04:23 AM,2.255,28.970,49.468,77.595,71362.2,1032.997,32.987,0.250,0.250,0.262,8.331,81.785,4.778,277.140,0,4.790,4.793,
5/18/2022 8:04:24 AM,2.256,28.985,49.454,77.599,71343.2,1032.981,32.971,0.179,0.179,0.102,8.331,82.455,4.817,223.530,0,4.829,4.831,
5/18/2022 8:04:24 AM,2.260,28.999,49.441,77.600,71325.0,1032.966,32.957,0.195,0.195,0.058,8.331,82.991,4.848,336.188,0,4.860,4.863,
5/18/2022 8:04:24 AM,2.269,29.007,49.429,77.596,71309.2,1032.955,32.945,0.359,0.359,0.437,8.332,83.896,4.901,488.436,0,4.912,4.915,
5/18/2022 8:04:24 AM,2.270,29.008,49.426,77.592,71305.3,1032.952,32.942,0.343,0.343,0.364,8.333,84.408,4.930,451.818,0,4.942,4.945,
5/18/2022 8:04:24 AM,2.262,29.008,49.427,77.593,71305.5,1032.952,32.942,0.281,0.281,0.218,8.333,84.796,4.953,298.210,0,4.965,4.967,
5/18/2022 8:04:25 AM,2.225,29.007,49.434,77.602,71314.6,1032.958,32.948,0.242,0.242,0.087,8.334,85.211,4.976,243.836,0,4.988,4.991,
5/18/2022 8:04:25 AM,2.116,29.004,49.437,77.602,71318.8,1032.961,32.952,0.289,0.289,0.393,8.335,85.631,5.000,494.638,0,5.012,5.015,
5/18/2022 8:04:25 AM,2.041,29.004,49.433,77.595,71313.5,1032.957,32.948,0.335,0.335,0.437,8.335,86.003,5.022,341.880,0,5.034,5.037,
5/18/2022 8:04:25 AM,1.978,29.004,49.432,77.595,71312.6,1032.956,32.948,0.242,0.242,0.175,8.335,86.423,5.046,378.838,0,5.058,5.061,
5/18/2022 8:04:25 AM,1.916,29.004,49.428,77.589,71308.2,1032.954,32.945,0.148,0.148,0.000,8.336,86.758,5.066,482.574,0,5.078,5.081,
5/18/2022 8:04:26 AM,1.870,29.003,49.426,77.585,71304.8,1032.952,32.944,0.343,0.343,0.408,8.337,87.140,5.088,463.713,0,5.100,5.103,
5/18/2022 8:04:26 AM,1.818,29.007,49.423,77.586,71300.8,1032.948,32.940,0.289,0.289,0.291,8.337,87.635,5.117,395.235,0,5.129,5.132,
5/18/2022 8:04:26 AM,1.754,29.008,49.424,77.590,71302.1,1032.948,32.941,0.226,0.226,0.102,8.337,87.827,5.128,239.163,0,5.140,5.143,
5/18/2022 8:04:26 AM,1.684,29.009,49.425,77.592,71303.3,1032.948,32.941,0.320,0.320,0.364,8.338,88.154,5.147,145.622,0,5.159,5.162,
5/18/2022 8:04:26 AM,1.617,29.009,49.422,77.588,71298.8,1032.945,32.938,0.273,0.273,0.291,8.338,88.286,5.155,219.197,0,5.167,5.170,
5/18/2022 8:04:27 AM,1.549,29.010,49.415,77.580,71290.7,1032.940,32.933,0.195,0.195,0.102,8.338,88.459,5.165,319.365,0,5.177,5.180,
5/18/2022 8:04:27 AM,1.458,29.012,49.410,77.575,71283.4,1032.935,32.928,0.390,0.390,0.553,8.338,88.533,5.169,596.845,0,5.182,5.185,
5/18/2022 8:04:27 AM,1.424,29.013,49.412,77.580,71286.7,1032.936,32.930,0.296,0.296,0.335,8.339,88.740,5.181,408.064,0,5.193,5.196,
5/18/2022 8:04:27 AM,1.394,29.015,49.410,77.580,71283.7,1032.934,32.928,0.242,0.242,0.160,8.339,88.944,5.193,222.341,0,5.205,5.208,
5/18/2022 8:04:27 AM,1.347,29.016,49.410,77.582,71283.5,1032.933,32.927,0.148,0.148,0.000,8.340,89.069,5.200,130.074,0,5.213,5.216,
5/18/2022 8:04:28 AM,1.291,29.015,49.407,77.576,71279.8,1032.931,32.925,0.296,0.296,0.320,8.340,89.177,5.206,276.121,0,5.219,5.222,
5/18/2022 8:04:28 AM,1.283,29.016,49.403,77.572,71274.3,1032.927,32.922,0.320,0.320,0.335,8.341,89.285,5.213,597.695,0,5.225,5.228,
5/18/2022 8:04:28 AM,1.284,29.016,49.402,77.571,71273.3,1032.927,32.921,0.382,0.382,0.466,8.342,89.432,5.221,383.850,0,5.234,5.237,
5/18/2022 8:04:28 AM,1.297,29.017,49.406,77.577,71277.9,1032.929,32.924,0.273,0.273,0.277,8.342,89.388,5.219,646.207,0,5.231,5.234,
5/18/2022 8:04:28 AM,1.314,29.018,49.404,77.576,71275.8,1032.928,32.922,0.125,0.125,0.000,8.342,89.503,5.225,449.949,0,5.238,5.241,
5/18/2022 8:04:29 AM,1.331,29.021,49.399,77.574,71268.7,1032.923,32.917,0.359,0.359,0.451,8.343,89.492,5.225,499.906,0,5.237,5.240,
5/18/2022 8:04:29 AM,1.307,29.021,49.402,77.578,71273.2,1032.925,32.920,0.273,0.273,0.248,8.343,89.588,5.230,409.763,0,5.243,5.246,
5/18/2022 8:04:29 AM,1.253,29.022,49.402,77.578,71271.9,1032.924,32.919,0.179,0.179,0.000,8.344,89.595,5.231,397.529,0,5.243,5.246,
5/18/2022 8:04:29 AM,1.194,29.022,49.400,77.577,71270.1,1032.923,32.918,0.273,0.273,0.262,8.344,89.707,5.237,398.973,0,5.250,5.253,
5/18/2022 8:04:29 AM,1.137,29.022,49.400,77.576,71269.5,1032.922,32.917,0.406,0.406,0.583,8.344,89.730,5.238,566.939,0,5.251,5.254,
5/18/2022 8:04:30 AM,1.083,29.022,49.392,77.565,71260.0,1032.916,32.912,0.250,0.250,0.131,8.344,89.717,5.238,488.606,0,5.250,5.253,
5/18/2022 8:04:30 AM,1.081,29.023,49.396,77.573,71265.2,1032.919,32.914,0.226,0.226,0.116,8.345,89.775,5.241,608.570,0,5.253,5.257,
5/18/2022 8:04:30 AM,1.095,29.026,49.395,77.575,71263.4,1032.917,32.913,0.296,0.296,0.364,8.345,89.826,5.244,372.890,0,5.256,5.259,
5/18/2022 8:04:30 AM,1.107,29.025,49.392,77.570,71259.2,1032.915,32.910,0.234,0.234,0.175,8.345,89.927,5.250,668.637,0,5.263,5.266,
5/18/2022 8:04:30 AM,1.109,29.024,49.391,77.566,71258.4,1032.915,32.910,0.421,0.421,0.481,8.345,89.874,5.247,660.311,0,5.259,5.262,
5/18/2022 8:04:31 AM,1.095,29.022,49.397,77.571,71265.5,1032.919,32.915,0.265,0.265,0.248,8.345,89.876,5.247,497.187,0,5.259,5.262,
5/18/2022 8:04:31 AM,1.076,29.022,49.397,77.572,71265.5,1032.919,32.915,0.257,0.257,0.335,8.345,89.903,5.248,564.476,0,5.261,5.264,
5/18/2022 8:04:31 AM,1.065,29.023,49.395,77.570,71263.8,1032.918,32.914,0.312,0.312,0.466,8.345,89.993,5.254,364.989,0,5.266,5.269,
5/18/2022 8:04:31 AM,1.067,29.022,49.392,77.565,71259.7,1032.916,32.911,0.265,0.265,0.306,8.345,90.000,5.254,627.431,0,5.267,5.270,
5/18/2022 8:04:31 AM,1.091,29.022,49.389,77.561,71256.4,1032.914,32.909,0.234,0.234,0.204,8.345,90.019,5.255,711.967,0,5.268,5.271,
5/18/2022 8:04:32 AM,1.112,29.024,49.388,77.562,71254.0,1032.912,32.907,0.117,0.117,0.000,8.346,90.081,5.259,372.805,0,5.272,5.275,
5/18/2022 8:04:32 AM,1.128,29.027,49.385,77.563,71249.9,1032.909,32.904,0.445,0.445,0.743,8.346,90.077,5.259,435.931,0,5.271,5.274,
5/18/2022 8:04:32 AM,1.126,29.030,49.380,77.561,71244.0,1032.904,32.900,0.211,0.211,0.146,8.346,90.162,5.264,466.517,0,5.276,5.279,
5/18/2022 8:04:32 AM,1.114,29.032,49.382,77.566,71246.2,1032.905,32.900,0.335,0.335,0.393,8.345,90.112,5.260,438.650,0,5.273,5.276,
5/18/2022 8:04:33 AM,1.076,29.033,49.383,77.569,71247.0,1032.905,32.901,0.257,0.257,0.160,8.346,90.094,5.259,600.244,0,5.272,5.275,
5/18/2022 8:04:33 AM,1.050,29.033,49.383,77.568,71247.5,1032.906,32.901,0.234,0.234,0.175,8.346,90.093,5.259,1005.334,0,5.272,5.275,
5/18/2022 8:04:33 AM,1.027,29.032,49.383,77.567,71247.3,1032.905,32.901,0.265,0.265,0.262,8.345,90.054,5.257,587.415,0,5.270,5.273,
5/18/2022 8:04:33 AM,1.020,29.031,49.382,77.565,71246.0,1032.905,32.900,0.156,0.156,0.000,8.345,90.054,5.257,364.054,0,5.270,5.273,
5/18/2022 8:04:33 AM,1.044,29.034,49.380,77.565,71243.0,1032.902,32.898,0.374,0.374,0.583,8.346,90.062,5.257,402.202,0,5.270,5.273,
5/18/2022 8:04:34 AM,1.069,29.033,49.381,77.566,71244.7,1032.904,32.899,0.039,0.039,0.000,8.346,90.078,5.258,405.430,0,5.271,5.274,
5/18/2022 8:04:34 AM,1.088,29.032,49.381,77.565,71245.2,1032.904,32.900,0.421,0.421,0.684,8.346,90.079,5.258,405.345,0,5.271,5.274,
5/18/2022 8:04:34 AM,1.097,29.030,49.383,77.565,71247.6,1032.906,32.902,0.335,0.335,0.422,8.347,90.162,5.263,738.814,0,5.276,5.279,
5/18/2022 8:04:34 AM,1.093,29.028,49.385,77.565,71250.9,1032.909,32.904,0.234,0.234,0.218,8.347,90.140,5.262,780.614,0,5.275,5.278,
5/18/2022 8:04:34 AM,1.074,29.027,49.385,77.563,71250.1,1032.909,32.904,0.312,0.312,0.335,8.347,90.133,5.262,403.136,0,5.274,5.278,
5/18/2022 8:04:35 AM,1.060,29.027,49.385,77.562,71250.6,1032.909,32.905,0.179,0.179,0.218,8.347,90.141,5.262,846.034,0,5.275,5.278,
5/18/2022 8:04:35 AM,1.055,29.027,49.385,77.562,71250.1,1032.909,32.904,0.304,0.304,0.583,8.347,90.151,5.263,409.763,0,5.276,5.279,
5/18/2022 8:04:35 AM,1.055,29.027,49.381,77.557,71245.2,1032.906,32.901,0.413,0.413,0.655,8.347,90.188,5.265,322.509,0,5.278,5.281,
5/18/2022 8:04:35 AM,1.060,29.025,49.381,77.555,71245.8,1032.906,32.902,0.273,0.273,0.743,8.346,90.127,5.262,863.960,0,5.274,5.277,
5/18/2022 8:04:35 AM,1.065,29.025,49.381,77.554,71245.4,1032.906,32.902,0.359,0.359,0.524,8.346,90.188,5.265,514.774,0,5.278,5.281,
5/18/2022 8:04:36 AM,1.065,29.024,49.382,77.554,71247.2,1032.908,32.903,0.257,0.257,0.189,8.347,90.198,5.266,595.741,0,5.279,5.282,
5/18/2022 8:04:36 AM,1.065,29.024,49.381,77.553,71246.1,1032.907,32.903,0.140,0.140,0.000,8.348,90.221,5.267,272.637,0,5.280,5.283,
5/18/2022 8:04:36 AM,1.064,29.023,49.380,77.550,71244.1,1032.906,32.902,0.374,0.374,0.524,8.348,90.266,5.270,451.648,0,5.282,5.285,
5/18/2022 8:04:36 AM,1.065,29.024,49.380,77.550,71244.1,1032.906,32.902,0.250,0.250,0.160,8.349,90.161,5.264,507.467,0,5.277,5.280,
5/18/2022 8:04:36 AM,1.067,29.023,49.379,77.550,71243.6,1032.906,32.901,0.351,0.351,0.437,8.349,90.193,5.266,446.806,0,5.278,5.282,
5/18/2022 8:04:37 AM,1.065,29.024,49.380,77.552,71245.1,1032.907,32.902,0.234,0.234,0.131,8.349,90.100,5.261,490.815,0,5.273,5.276,
5/18/2022 8:04:37 AM,1.060,29.024,49.379,77.550,71243.0,1032.905,32.901,0.320,0.320,0.320,8.349,90.086,5.260,642.894,0,5.272,5.275,
5/18/2022 8:04:37 AM,1.048,29.023,49.383,77.556,71248.9,1032.909,32.904,0.304,0.304,0.291,8.348,90.149,5.263,618.170,0,5.276,5.279,
5/18/2022 8:04:37 AM,1.029,29.023,49.385,77.557,71250.8,1032.910,32.906,0.179,0.179,0.029,8.348,90.212,5.267,834.309,0,5.280,5.283,
5/18/2022 8:04:37 AM,1.020,29.023,49.385,77.558,71251.4,1032.910,32.906,0.445,0.445,0.684,8.349,90.148,5.263,398.973,0,5.276,5.279,
5/18/2022 8:04:38 AM,1.018,29.024,49.384,77.557,71250.2,1032.909,32.905,0.148,0.148,0.000,8.349,90.154,5.263,769.145,0,5.276,5.279,
5/18/2022 8:04:38 AM,1.025,29.024,49.381,77.554,71245.9,1032.907,32.902,0.382,0.382,0.393,8.349,90.209,5.267,502.879,0,5.279,5.282,
5/18/2022 8:04:38 AM,1.043,29.024,49.381,77.554,71246.0,1032.907,32.902,0.320,0.320,0.320,8.349,90.110,5.261,735.755,0,5.273,5.276,
5/18/2022 8:04:38 AM,1.076,29.024,49.385,77.557,71250.2,1032.910,32.905,0.265,0.265,0.233,8.350,90.136,5.262,287.675,0,5.275,5.278,
5/18/2022 8:04:38 AM,1.098,29.023,49.383,77.555,71248.7,1032.909,32.904,0.382,0.382,0.539,8.350,90.134,5.262,561.672,0,5.275,5.278,
5/18/2022 8:04:39 AM,1.111,29.023,49.384,77.555,71249.2,1032.909,32.905,0.172,0.172,0.044,8.350,90.188,5.265,562.012,0,5.278,5.281,
5/18/2022 8:04:39 AM,1.114,29.023,49.384,77.555,71249.9,1032.910,32.905,0.242,0.242,0.277,8.350,90.034,5.256,362.015,0,5.269,5.272,
5/18/2022 8:04:39 AM,1.097,29.022,49.386,77.557,71251.7,1032.911,32.906,0.374,0.374,0.495,8.350,90.158,5.263,597.610,0,5.276,5.279,
5/18/2022 8:04:39 AM,1.071,29.023,49.385,77.556,71250.6,1032.910,32.906,0.304,0.304,0.349,8.350,90.099,5.260,672.205,0,5.272,5.275,
5/18/2022 8:04:39 AM,1.039,29.023,49.384,77.556,71249.6,1032.909,32.905,0.328,0.328,0.364,8.350,90.071,5.258,521.656,0,5.271,5.274,
5/18/2022 8:04:40 AM,1.011,29.023,49.384,77.556,71249.2,1032.909,32.905,0.242,0.242,0.204,8.351,90.078,5.259,394.470,0,5.271,5.274,
5/18/2022 8:04:40 AM,0.999,29.023,49.381,77.551,71245.5,1032.907,32.903,0.101,0.101,0.000,8.351,90.078,5.259,394.470,0,5.271,5.275,
5/18/2022 8:04:40 AM,1.008,29.024,49.380,77.552,71245.1,1032.906,32.902,0.382,0.382,0.568,8.351,90.116,5.261,1262.594,0,5.274,5.277,
5/18/2022 8:04:40 AM,1.031,29.023,49.383,77.554,71248.0,1032.908,32.904,0.343,0.343,0.393,8.351,90.121,5.261,474.418,0,5.274,5.277,
5/18/2022 8:04:40 AM,1.060,29.024,49.381,77.552,71245.7,1032.907,32.902,0.296,0.296,0.320,8.351,90.164,5.264,289.629,0,5.276,5.280,
5/18/2022 8:04:41 AM,1.088,29.023,49.382,77.553,71246.9,1032.908,32.903,0.203,0.203,0.029,8.351,90.161,5.263,444.087,0,5.276,5.279,
5/18/2022 8:04:41 AM,1.105,29.023,49.382,77.553,71247.8,1032.909,32.904,0.359,0.359,0.451,8.352,90.107,5.260,419.873,0,5.273,5.276,
5/18/2022 8:04:41 AM,1.100,29.024,49.382,77.554,71247.1,1032.908,32.903,0.296,0.296,0.262,8.351,90.182,5.264,362.950,0,5.277,5.280,
5/18/2022 8:04:41 AM,1.083,29.023,49.381,77.552,71246.4,1032.908,32.903,0.172,0.172,0.000,8.351,90.217,5.267,390.902,0,5.279,5.282,
5/18/2022 8:04:41 AM,1.062,29.023,49.382,77.553,71247.5,1032.908,32.904,0.156,0.156,0.000,8.351,90.125,5.261,637.287,0,5.274,5.277,
5/18/2022 8:04:42 AM,1.043,29.023,49.383,77.555,71248.4,1032.909,32.904,0.460,0.460,0.684,8.351,90.147,5.263,841.786,0,5.275,5.278,
5/18/2022 8:04:42 AM,1.029,29.024,49.379,77.551,71243.8,1032.906,32.901,0.289,0.289,0.277,8.350,90.186,5.265,453.008,0,5.278,5.281,
5/18/2022 8:04:42 AM,1.032,29.024,49.378,77.550,71242.1,1032.904,32.900,0.281,0.281,0.262,8.350,90.128,5.261,287.081,0,5.274,5.277,
5/18/2022 8:04:42 AM,1.041,29.024,49.381,77.553,71246.2,1032.907,32.903,0.296,0.296,0.262,8.351,90.105,5.260,503.729,0,5.273,5.276,
5/18/2022 8:04:42 AM,1.055,29.024,49.380,77.552,71245.2,1032.907,32.902,0.367,0.367,0.626,8.351,90.150,5.263,503.729,0,5.275,5.278,
5/18/2022 8:04:43 AM,1.062,29.023,49.381,77.551,71245.5,1032.907,32.903,0.156,0.156,0.000,8.351,90.198,5.265,489.626,0,5.278,5.281,
5/18/2022 8:04:43 AM,1.060,29.023,49.381,77.552,71245.7,1032.907,32.902,0.351,0.351,0.364,8.351,90.112,5.260,685.629,0,5.273,5.276,
5/18/2022 8:04:43 AM,1.051,29.023,49.382,77.554,71247.7,1032.908,32.904,0.265,0.265,0.175,8.352,90.183,5.265,471.954,0,5.277,5.280,
5/18/2022 8:04:43 AM,1.037,29.024,49.383,77.555,71248.3,1032.908,32.904,0.351,0.351,0.408,8.352,90.182,5.264,308.406,0,5.277,5.280,
5/18/2022 8:04:44 AM,1.024,29.025,49.381,77.553,71245.1,1032.906,32.902,0.320,0.320,0.379,8.352,90.172,5.264,637.966,0,5.277,5.280,
5/18/2022 8:04:44 AM,1.017,29.025,49.377,77.550,71240.9,1032.903,32.899,0.250,0.250,0.233,8.353,90.103,5.260,377.053,0,5.273,5.276,
5/18/2022 8:04:44 AM,1.027,29.025,49.380,77.553,71243.9,1032.905,32.901,0.359,0.359,0.451,8.353,90.142,5.262,519.617,0,5.275,5.278,
5/18/2022 8:04:44 AM,1.044,29.024,49.380,77.552,71244.3,1032.906,32.901,0.250,0.250,0.233,8.353,90.149,5.263,450.544,0,5.275,5.278,
5/18/2022 8:04:44 AM,1.062,29.023,49.380,77.550,71244.6,1032.906,32.902,0.218,0.218,0.058,8.353,90.085,5.259,333.129,0,5.271,5.274,
5/18/2022 8:04:45 AM,1.074,29.023,49.380,77.549,71244.2,1032.906,32.902,0.343,0.343,0.335,8.353,90.166,5.264,232.451,0,5.276,5.279,
5/18/2022 8:04:45 AM,1.072,29.022,49.383,77.553,71248.4,1032.909,32.904,0.328,0.328,0.320,8.353,90.172,5.264,515.284,0,5.276,5.279,
5/18/2022 8:04:45 AM,1.060,29.022,49.383,77.553,71248.6,1032.909,32.905,0.289,0.289,0.248,8.353,90.190,5.265,364.904,0,5.278,5.281,
5/18/2022 8:04:45 AM,1.044,29.022,49.383,77.552,71248.1,1032.909,32.904,0.289,0.289,0.233,8.354,90.116,5.260,410.273,0,5.273,5.276,
5/18/2022 8:04:45 AM,1.034,29.022,49.381,77.551,71246.4,1032.908,32.903,0.164,0.164,0.000,8.354,90.195,5.265,420.298,0,5.278,5.281,
5/18/2022 8:04:46 AM,1.041,29.024,49.380,77.550,71244.1,1032.906,32.901,0.328,0.328,0.291,8.354,90.153,5.263,661.500,0,5.276,5.279,
5/18/2022 8:04:46 AM,1.055,29.024,49.380,77.552,71245.0,1032.906,32.902,0.351,0.351,0.437,8.353,90.129,5.262,526.583,0,5.274,5.277,
