// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:47:50 AM,4.856,28.839,49.802,77.864,71799.1,1033.307,33.287,0.211,0.211,0.073,8.317,87.370,5.097,199.911,0,5.110,5.113,
5/18/2022 7:47:50 AM,4.788,28.837,49.800,77.858,71796.5,1033.306,33.286,0.211,0.211,0.102,8.317,87.005,5.077,251.142,0,5.089,5.092,
5/18/2022 7:47:50 AM,4.773,28.828,49.734,77.755,71715.5,1033.259,33.239,0.226,0.226,0.146,8.314,86.545,5.052,297.106,0,5.064,5.067,
5/18/2022 7:47:50 AM,4.781,28.822,49.781,77.810,71775.0,1033.297,33.277,0.203,0.203,0.131,8.313,86.152,5.028,252.502,0,5.040,5.043,
5/18/2022 7:47:50 AM,4.797,28.825,49.786,77.821,71780.1,1033.299,33.279,0.242,0.242,0.204,8.312,85.835,5.009,222.171,0,5.021,5.024,
5/18/2022 7:47:51 AM,4.818,28.824,49.776,77.806,71768.1,1033.292,33.272,0.226,0.226,0.189,8.311,85.530,4.992,209.257,0,5.004,5.007,
5/18/2022 7:47:51 AM,4.832,28.817,49.781,77.802,71775.2,1033.299,33.278,0.218,0.218,0.131,8.310,85.203,4.973,220.132,0,4.985,4.988,
5/18/2022 7:47:51 AM,4.827,28.809,49.780,77.789,71774.3,1033.300,33.280,0.203,0.203,0.131,8.309,84.714,4.945,302.628,0,4.956,4.959,
5/18/2022 7:47:51 AM,4.806,28.810,49.753,77.755,71741.4,1033.280,33.260,0.218,0.218,0.160,8.307,84.433,4.929,241.202,0,4.941,4.944,
5/18/2022 7:47:51 AM,4.776,28.811,49.742,77.741,71727.4,1033.271,33.251,0.218,0.218,0.204,8.306,84.205,4.917,218.857,0,4.928,4.931,
5/18/2022 7:47:52 AM,4.738,28.810,49.738,77.734,71722.8,1033.269,33.248,0.195,0.195,0.116,8.306,83.934,4.901,193.454,0,4.913,4.916,
5/18/2022 7:47:52 AM,4.693,28.809,49.718,77.705,71697.7,1033.253,33.233,0.187,0.187,0.116,8.306,83.559,4.879,192.860,0,4.891,4.894,
5/18/2022 7:47:52 AM,4.653,28.806,49.721,77.705,71701.8,1033.257,33.237,0.195,0.195,0.146,8.306,82.731,4.831,217.838,0,4.843,4.846,
5/18/2022 7:47:52 AM,4.628,28.802,49.727,77.707,71709.2,1033.262,33.242,0.218,0.218,0.189,8.305,82.295,4.806,253.351,0,4.817,4.820,
5/18/2022 7:47:52 AM,4.575,28.799,49.722,77.696,71703.0,1033.259,33.239,0.218,0.218,0.146,8.305,81.884,4.782,288.270,0,4.794,4.796,
5/18/2022 7:47:53 AM,4.496,28.800,49.707,77.678,71685.2,1033.248,33.228,0.242,0.242,0.131,8.304,81.416,4.755,286.571,0,4.767,4.770,
5/18/2022 7:47:53 AM,4.409,28.800,49.688,77.651,71660.7,1033.232,33.214,0.234,0.234,0.204,8.304,80.992,4.731,244.685,0,4.742,4.745,
5/18/2022 7:47:53 AM,4.326,28.803,49.683,77.649,71653.9,1033.227,33.209,0.242,0.242,0.189,8.303,80.564,4.706,212.825,0,4.717,4.720,
5/18/2022 7:47:53 AM,4.225,28.807,49.666,77.631,71631.6,1033.212,33.194,0.234,0.234,0.233,8.303,79.975,4.672,251.992,0,4.684,4.687,
5/18/2022 7:47:53 AM,4.175,28.811,49.648,77.613,71608.7,1033.197,33.179,0.195,0.195,0.146,8.302,79.651,4.654,292.773,0,4.665,4.668,
5/18/2022 7:47:54 AM,4.116,28.813,49.645,77.611,71604.6,1033.194,33.176,0.234,0.234,0.175,8.302,79.353,4.637,314.778,0,4.648,4.651,
5/18/2022 7:47:54 AM,4.018,28.815,49.633,77.598,71589.7,1033.184,33.167,0.250,0.250,0.248,8.300,79.097,4.622,283.852,0,4.633,4.635,
5/18/2022 7:47:54 AM,3.909,28.816,49.621,77.584,71574.6,1033.174,33.157,0.234,0.234,0.320,8.300,78.874,4.609,282.238,0,4.620,4.623,
5/18/2022 7:47:54 AM,3.824,28.841,49.592,77.580,71535.5,1033.143,33.127,0.289,0.289,0.262,8.299,78.676,4.598,265.331,0,4.609,4.611,
5/18/2022 7:47:54 AM,3.817,28.875,49.555,77.578,71484.5,1033.103,33.087,0.296,0.296,0.248,8.299,78.663,4.598,258.959,0,4.609,4.612,
5/18/2022 7:47:55 AM,3.827,28.890,49.538,77.576,71460.6,1033.084,33.068,0.296,0.296,0.291,8.299,78.874,4.610,399.313,0,4.621,4.624,
5/18/2022 7:47:55 AM,3.837,28.905,49.522,77.576,71438.4,1033.067,33.051,0.281,0.281,0.320,8.299,79.237,4.631,315.032,0,4.642,4.645,
5/18/2022 7:47:55 AM,3.843,28.894,49.531,77.572,71451.2,1033.078,33.061,0.273,0.273,0.277,8.299,79.627,4.653,272.722,0,4.664,4.667,
5/18/2022 7:47:55 AM,3.841,28.884,49.541,77.572,71465.0,1033.089,33.072,0.242,0.242,0.175,8.299,79.913,4.669,241.457,0,4.680,4.683,
5/18/2022 7:47:55 AM,3.825,28.895,49.532,77.576,71452.8,1033.078,33.062,0.281,0.281,0.248,8.299,80.224,4.687,269.834,0,4.698,4.701,
5/18/2022 7:47:56 AM,3.804,28.896,49.534,77.580,71455.8,1033.080,33.064,0.296,0.296,0.277,8.299,80.422,4.699,321.744,0,4.710,4.713,
5/18/2022 7:47:56 AM,3.778,28.899,49.530,77.578,71449.8,1033.075,33.059,0.289,0.289,0.335,8.299,80.439,4.700,327.776,0,4.711,4.714,
5/18/2022 7:47:56 AM,3.733,28.901,49.530,77.580,71449.0,1033.074,33.058,0.335,0.335,0.364,8.298,80.659,4.712,275.781,0,4.723,4.726,
5/18/2022 7:47:56 AM,3.650,28.903,49.529,77.583,71447.5,1033.072,33.057,0.289,0.289,0.262,8.298,80.832,4.722,330.070,0,4.733,4.736,
5/18/2022 7:47:56 AM,3.483,28.910,49.518,77.578,71433.6,1033.061,33.046,0.242,0.242,0.189,8.298,81.394,4.754,321.320,0,4.766,4.769,
5/18/2022 7:47:57 AM,3.391,28.913,49.516,77.579,71429.9,1033.058,33.043,0.250,0.250,0.262,8.299,81.690,4.772,229.732,0,4.783,4.786,
5/18/2022 7:47:57 AM,3.326,28.924,49.508,77.584,71418.6,1033.048,33.034,0.234,0.234,0.204,8.299,82.079,4.794,186.997,0,4.806,4.809,
5/18/2022 7:47:57 AM,3.316,28.938,49.504,77.600,71412.1,1033.040,33.026,0.218,0.218,0.175,8.300,82.533,4.821,191.415,0,4.833,4.835,
5/18/2022 7:47:57 AM,3.311,28.949,49.495,77.601,71398.8,1033.029,33.015,0.257,0.257,0.189,8.300,82.863,4.840,226.164,0,4.852,4.855,
5/18/2022 7:47:57 AM,3.239,28.945,49.498,77.601,71404.1,1033.033,33.019,0.257,0.257,0.218,8.300,83.240,4.862,311.889,0,4.873,4.876,
5/18/2022 7:47:58 AM,3.018,28.949,49.492,77.598,71395.4,1033.026,33.013,0.289,0.289,0.262,8.302,83.818,4.895,377.053,0,4.907,4.910,
5/18/2022 7:47:58 AM,2.883,28.952,49.487,77.596,71388.6,1033.020,33.008,0.273,0.273,0.204,8.303,84.223,4.919,335.253,0,4.931,4.933,
5/18/2022 7:47:58 AM,2.806,28.956,49.487,77.601,71388.2,1033.019,33.007,0.234,0.234,0.131,8.303,84.631,4.942,301.184,0,4.954,4.957,
5/18/2022 7:47:58 AM,2.779,28.959,49.483,77.600,71383.0,1033.015,33.003,0.296,0.296,0.175,8.304,84.911,4.959,330.410,0,4.970,4.973,
5/18/2022 7:47:58 AM,2.770,28.962,49.479,77.599,71377.0,1033.010,32.998,0.296,0.296,0.233,8.304,85.248,4.978,222.171,0,4.990,4.993,
5/18/2022 7:47:59 AM,2.777,28.965,49.476,77.598,71373.2,1033.007,32.995,0.265,0.265,0.262,8.305,85.707,5.005,229.223,0,5.017,5.019,
5/18/2022 7:47:59 AM,2.796,28.967,49.475,77.600,71371.4,1033.005,32.993,0.242,0.242,0.218,8.306,85.826,5.011,311.209,0,5.024,5.026,
5/18/2022 7:47:59 AM,2.817,28.965,49.476,77.599,71373.2,1033.007,32.995,0.257,0.257,0.160,8.305,86.091,5.026,355.983,0,5.038,5.041,
5/18/2022 7:47:59 AM,2.831,28.964,49.478,77.601,71375.7,1033.009,32.997,0.351,0.351,0.437,8.305,86.212,5.034,359.722,0,5.046,5.049,
5/18/2022 7:47:59 AM,2.834,28.964,49.476,77.597,71372.8,1033.007,32.995,0.304,0.304,0.306,8.306,86.334,5.041,293.707,0,5.053,5.056,
5/18/2022 7:48:00 AM,2.841,28.963,49.476,77.596,71373.5,1033.008,32.996,0.289,0.289,0.393,8.307,86.490,5.050,364.819,0,5.062,5.065,
5/18/2022 7:48:00 AM,2.834,28.962,49.477,77.597,71375.4,1033.009,32.997,0.257,0.257,0.248,8.307,86.543,5.053,376.968,0,5.065,5.068,
5/18/2022 7:48:00 AM,2.789,28.963,49.478,77.599,71376.3,1033.009,32.998,0.273,0.273,0.320,8.307,86.666,5.060,401.947,0,5.073,5.075,
5/18/2022 7:48:00 AM,2.664,28.963,49.483,77.606,71382.6,1033.013,33.001,0.250,0.250,0.204,8.308,86.686,5.061,350.546,0,5.073,5.076,
5/18/2022 7:48:01 AM,2.572,28.964,49.480,77.603,71378.4,1033.010,32.999,0.281,0.281,0.262,8.308,86.788,5.067,360.911,0,5.079,5.082,
5/18/2022 7:48:01 AM,2.471,28.971,49.471,77.601,71366.5,1033.000,32.990,0.335,0.335,0.393,8.309,86.968,5.077,458.360,0,5.089,5.092,
5/18/2022 7:48:01 AM,2.382,28.974,49.467,77.599,71360.6,1032.995,32.985,0.312,0.312,0.277,8.309,87.186,5.091,457.511,0,5.103,5.106,
5/18/2022 7:48:01 AM,2.335,28.976,49.468,77.603,71361.8,1032.995,32.985,0.343,0.343,0.291,8.310,87.096,5.085,326.332,0,5.097,5.100,
5/18/2022 7:48:01 AM,2.236,28.980,49.463,77.602,71354.5,1032.990,32.980,0.195,0.195,0.029,8.311,87.170,5.089,314.353,0,5.102,5.105,
5/18/2022 7:48:02 AM,2.121,28.982,49.466,77.610,71358.5,1032.991,32.982,0.281,0.281,0.277,8.311,87.372,5.101,272.722,0,5.113,5.116,
5/18/2022 7:48:02 AM,2.008,28.985,49.462,77.608,71353.2,1032.986,32.978,0.257,0.257,0.248,8.311,87.504,5.109,260.148,0,5.121,5.124,
5/18/2022 7:48:02 AM,1.939,28.987,49.456,77.603,71344.8,1032.980,32.972,0.250,0.250,0.116,8.312,87.567,5.112,371.276,0,5.124,5.127,
5/18/2022 7:48:02 AM,1.914,28.990,49.454,77.604,71341.7,1032.978,32.970,0.304,0.304,0.320,8.312,87.767,5.124,417.325,0,5.136,5.139,
5/18/2022 7:48:02 AM,1.902,28.992,49.449,77.601,71335.3,1032.973,32.965,0.312,0.312,0.291,8.312,87.805,5.126,359.722,0,5.139,5.142,
5/18/2022 7:48:03 AM,1.874,28.995,49.447,77.601,71332.3,1032.970,32.962,0.257,0.257,0.248,8.312,88.062,5.141,359.806,0,5.153,5.156,
5/18/2022 7:48:03 AM,1.847,28.995,49.446,77.601,71331.7,1032.970,32.962,0.296,0.296,0.291,8.312,88.092,5.143,374.844,0,5.155,5.158,
5/18/2022 7:48:03 AM,1.822,28.995,49.445,77.599,71329.6,1032.968,32.961,0.343,0.343,0.335,8.312,88.213,5.150,561.672,0,5.162,5.165,
5/18/2022 7:48:03 AM,1.796,28.995,49.443,77.597,71327.5,1032.967,32.959,0.328,0.328,0.335,8.313,88.207,5.149,506.873,0,5.161,5.164,
5/18/2022 7:48:03 AM,1.780,28.995,49.444,77.598,71328.5,1032.968,32.960,0.296,0.296,0.277,8.313,88.385,5.159,281.643,0,5.172,5.175,
5/18/2022 7:48:04 AM,1.789,28.995,49.442,77.595,71325.9,1032.966,32.959,0.265,0.265,0.160,8.313,88.522,5.168,336.527,0,5.180,5.183,
5/18/2022 7:48:04 AM,1.789,28.995,49.440,77.593,71323.4,1032.965,32.957,0.242,0.242,0.160,8.314,88.535,5.168,345.618,0,5.181,5.184,
5/18/2022 7:48:04 AM,1.765,28.995,49.441,77.595,71325.1,1032.965,32.958,0.328,0.328,0.364,8.314,88.580,5.171,413.586,0,5.183,5.186,
5/18/2022 7:48:04 AM,1.721,28.995,49.439,77.591,71322.6,1032.964,32.957,0.289,0.289,0.291,8.314,88.603,5.172,489.031,0,5.185,5.188,
5/18/2022 7:48:04 AM,1.662,28.995,49.443,77.596,71327.1,1032.966,32.959,0.273,0.273,0.233,8.314,88.711,5.179,382.321,0,5.191,5.194,
5/18/2022 7:48:05 AM,1.584,28.995,49.439,77.592,71322.6,1032.963,32.957,0.265,0.265,0.160,8.314,88.731,5.180,323.189,0,5.192,5.195,
5/18/2022 7:48:05 AM,1.466,28.996,49.435,77.587,71317.1,1032.959,32.953,0.242,0.242,0.146,8.314,88.801,5.183,409.933,0,5.196,5.199,
5/18/2022 7:48:05 AM,1.407,28.996,49.434,77.586,71316.0,1032.958,32.952,0.172,0.172,0.015,8.314,88.811,5.184,386.909,0,5.197,5.200,
5/18/2022 7:48:05 AM,1.391,28.998,49.437,77.593,71319.6,1032.960,32.954,0.359,0.359,0.466,8.314,88.843,5.186,750.199,0,5.198,5.202,
5/18/2022 7:48:05 AM,1.372,29.001,49.431,77.589,71312.1,1032.955,32.949,0.320,0.320,0.335,8.314,88.883,5.189,629.130,0,5.201,5.204,
5/18/2022 7:48:06 AM,1.327,29.002,49.433,77.593,71314.1,1032.955,32.950,0.320,0.320,0.379,8.314,88.860,5.187,426.925,0,5.199,5.202,
5/18/2022 7:48:06 AM,1.215,29.002,49.430,77.589,71310.2,1032.952,32.947,0.187,0.187,0.073,8.314,88.969,5.194,401.352,0,5.206,5.209,
5/18/2022 7:48:06 AM,1.158,29.003,49.426,77.585,71305.3,1032.949,32.944,0.265,0.265,0.291,8.314,88.893,5.189,446.466,0,5.202,5.205,
5/18/2022 7:48:06 AM,1.139,29.003,49.424,77.581,71301.7,1032.947,32.942,0.234,0.234,0.160,8.315,88.962,5.193,470.934,0,5.206,5.209,
5/18/2022 7:48:06 AM,1.121,29.003,49.421,77.578,71299.2,1032.945,32.940,0.343,0.343,0.422,8.315,89.043,5.198,392.431,0,5.210,5.213,
5/18/2022 7:48:07 AM,1.092,29.002,49.421,77.576,71298.7,1032.945,32.940,0.296,0.296,0.306,8.315,89.108,5.202,572.717,0,5.214,5.217,
5/18/2022 7:48:07 AM,1.052,29.002,49.417,77.570,71293.1,1032.941,32.937,0.070,0.070,0.000,8.315,89.181,5.206,536.099,0,5.219,5.222,
5/18/2022 7:48:07 AM,1.036,29.002,49.414,77.566,71289.6,1032.939,32.935,0.250,0.250,0.189,8.314,89.062,5.199,581.723,0,5.212,5.215,
5/18/2022 7:48:07 AM,1.031,29.002,49.414,77.566,71290.3,1032.940,32.935,0.452,0.452,0.728,8.315,89.166,5.205,349.017,0,5.218,5.221,
5/18/2022 7:48:07 AM,1.031,29.002,49.412,77.564,71287.2,1032.938,32.933,0.335,0.335,0.408,8.315,89.115,5.203,490.985,0,5.215,5.218,
5/18/2022 7:48:08 AM,1.041,29.002,49.413,77.565,71288.9,1032.939,32.935,0.250,0.250,0.175,8.316,89.002,5.196,430.578,0,5.208,5.211,
5/18/2022 7:48:08 AM,1.069,29.001,49.414,77.565,71289.8,1032.940,32.935,0.250,0.250,0.204,8.316,89.141,5.204,130.244,0,5.216,5.219,
5/18/2022 7:48:08 AM,1.087,29.003,49.414,77.567,71289.3,1032.939,32.935,0.312,0.312,0.364,8.316,89.117,5.202,113.677,0,5.215,5.218,
5/18/2022 7:48:08 AM,1.099,29.002,49.414,77.567,71289.9,1032.940,32.935,0.374,0.374,0.466,8.317,89.196,5.207,467.366,0,5.220,5.223,
5/18/2022 7:48:08 AM,1.101,29.003,49.414,77.568,71290.4,1032.940,32.935,0.195,0.195,0.073,8.317,89.115,5.202,324.123,0,5.215,5.218,
5/18/2022 7:48:09 AM,1.092,29.002,49.413,77.566,71289.3,1032.939,32.935,0.156,0.156,0.000,8.317,89.064,5.199,319.960,0,5.212,5.215,
5/18/2022 7:48:09 AM,1.071,29.002,49.413,77.566,71289.2,1032.939,32.935,0.289,0.289,0.291,8.317,89.123,5.203,517.068,0,5.215,5.218,
5/18/2022 7:48:09 AM,1.040,29.003,49.414,77.568,71290.4,1032.940,32.935,0.382,0.382,0.568,8.317,89.134,5.203,807.462,0,5.216,5.219,
5/18/2022 7:48:09 AM,1.026,29.003,49.413,77.567,71288.8,1032.938,32.934,0.156,0.156,0.000,8.317,89.181,5.206,583.592,0,5.218,5.221,
5/18/2022 7:48:09 AM,1.024,29.003,49.412,77.565,71286.8,1032.937,32.933,0.359,0.359,0.437,8.317,89.172,5.206,430.239,0,5.218,5.221,
5/18/2022 7:48:10 AM,1.034,29.003,49.412,77.565,71287.3,1032.938,32.933,0.351,0.351,0.393,8.318,89.122,5.203,363.375,0,5.215,5.218,
5/18/2022 7:48:10 AM,1.059,29.003,49.413,77.566,71288.6,1032.939,32.934,0.312,0.312,0.335,8.318,89.152,5.205,432.363,0,5.217,5.220,
5/18/2022 7:48:10 AM,1.073,29.003,49.412,77.565,71286.7,1032.937,32.933,0.234,0.234,0.189,8.318,89.157,5.205,268.984,0,5.217,5.220,
5/18/2022 7:48:10 AM,1.080,29.004,49.412,77.567,71287.8,1032.938,32.933,0.172,0.172,0.015,8.318,89.179,5.206,564.051,0,5.219,5.222,
5/18/2022 7:48:10 AM,1.081,29.004,49.412,77.567,71287.7,1032.938,32.933,0.413,0.413,0.524,8.318,89.192,5.207,453.263,0,5.219,5.222,
5/18/2022 7:48:11 AM,1.076,29.004,49.413,77.568,71288.2,1032.938,32.934,0.445,0.445,0.612,8.319,89.188,5.207,493.959,0,5.219,5.222,
5/18/2022 7:48:11 AM,1.071,29.003,49.414,77.568,71289.2,1032.939,32.934,0.296,0.296,0.233,8.319,89.265,5.211,476.117,0,5.224,5.227,
5/18/2022 7:48:11 AM,1.068,29.007,49.410,77.568,71284.9,1032.935,32.931,0.273,0.273,0.189,8.319,89.217,5.208,398.209,0,5.221,5.224,
5/18/2022 7:48:11 AM,1.068,29.006,49.411,77.568,71285.1,1032.936,32.931,0.328,0.328,0.349,8.319,89.169,5.205,459.635,0,5.218,5.221,
5/18/2022 7:48:11 AM,1.069,29.006,49.411,77.569,71285.7,1032.936,32.931,0.281,0.281,0.291,8.319,89.189,5.207,582.147,0,5.219,5.222,
5/18/2022 7:48:12 AM,1.073,29.005,49.411,77.567,71285.3,1032.936,32.931,0.234,0.234,0.044,8.319,89.304,5.213,559.888,0,5.226,5.229,
5/18/2022 7:48:12 AM,1.074,29.006,49.411,77.568,71285.7,1032.936,32.932,0.367,0.367,0.451,8.319,89.231,5.209,401.012,0,5.222,5.225,
5/18/2022 7:48:12 AM,1.071,29.004,49.412,77.566,71287.3,1032.938,32.933,0.320,0.320,0.335,8.319,89.303,5.213,501.010,0,5.226,5.229,
5/18/2022 7:48:12 AM,1.068,29.004,49.414,77.568,71289.1,1032.939,32.934,0.172,0.172,0.000,8.319,89.218,5.208,368.812,0,5.221,5.224,
5/18/2022 7:48:12 AM,1.062,29.003,49.414,77.568,71289.9,1032.939,32.935,0.265,0.265,0.160,8.318,89.210,5.208,279.944,0,5.220,5.223,
5/18/2022 7:48:13 AM,1.055,29.003,49.415,77.569,71290.9,1032.940,32.935,0.406,0.406,0.481,8.316,89.318,5.214,429.984,0,5.227,5.230,
5/18/2022 7:48:13 AM,1.048,29.004,49.413,77.568,71288.7,1032.938,32.934,0.156,0.156,0.015,8.314,89.296,5.213,431.428,0,5.225,5.228,
5/18/2022 7:48:13 AM,1.047,29.004,49.413,77.568,71288.8,1032.938,32.934,0.195,0.195,0.058,8.313,89.244,5.210,640.855,0,5.222,5.226,
5/18/2022 7:48:13 AM,1.052,29.003,49.412,77.565,71286.8,1032.937,32.933,0.359,0.359,0.408,8.313,89.324,5.215,892.252,0,5.227,5.230,
5/18/2022 7:48:13 AM,1.059,29.003,49.412,77.566,71286.9,1032.937,32.933,0.491,0.491,0.655,8.313,89.246,5.210,699.817,0,5.222,5.225,
5/18/2022 7:48:14 AM,1.064,29.004,49.411,77.565,71286.6,1032.937,32.933,0.398,0.398,0.597,8.313,89.229,5.210,382.066,0,5.222,5.225,
5/18/2022 7:48:14 AM,1.064,29.003,49.410,77.563,71284.9,1032.936,32.932,0.257,0.257,0.189,8.313,89.243,5.210,323.019,0,5.222,5.226,
5/18/2022 7:48:14 AM,1.059,29.003,49.412,77.565,71286.9,1032.937,32.933,0.070,0.070,0.000,8.313,89.209,5.208,401.862,0,5.220,5.223,
5/18/2022 7:48:14 AM,1.050,29.003,49.413,77.567,71288.7,1032.939,32.934,0.351,0.351,0.422,8.313,89.240,5.210,815.618,0,5.222,5.226,
5/18/2022 7:48:14 AM,1.041,29.004,49.411,77.565,71286.4,1032.937,32.933,0.398,0.398,0.553,8.313,89.158,5.205,617.321,0,5.217,5.220,
5/18/2022 7:48:15 AM,1.034,29.003,49.412,77.566,71287.4,1032.938,32.933,0.328,0.328,0.349,8.313,89.240,5.210,307.301,0,5.222,5.225,
5/18/2022 7:48:15 AM,1.033,29.003,49.412,77.565,71287.2,1032.938,32.933,0.367,0.367,0.466,8.313,89.236,5.210,298.805,0,5.222,5.225,
5/18/2022 7:48:15 AM,1.041,29.003,49.411,77.564,71286.6,1032.937,32.933,0.211,0.211,0.015,8.313,89.235,5.209,554.110,0,5.222,5.225,
5/18/2022 7:48:15 AM,1.055,29.002,49.410,77.562,71284.7,1032.936,32.932,0.390,0.390,0.495,8.314,89.234,5.209,353.604,0,5.221,5.225,
5/18/2022 7:48:15 AM,1.068,29.002,49.411,77.563,71286.4,1032.937,32.933,0.320,0.320,0.364,8.314,89.278,5.212,554.450,0,5.224,5.227,
5/18/2022 7:48:16 AM,1.080,28.999,49.414,77.562,71290.8,1032.941,32.937,0.335,0.335,0.408,8.314,89.260,5.211,740.938,0,5.223,5.226,
5/18/2022 7:48:16 AM,1.083,28.997,49.416,77.562,71292.5,1032.943,32.938,0.312,0.312,0.379,8.314,89.317,5.214,456.576,0,5.226,5.229,
5/18/2022 7:48:16 AM,1.078,28.997,49.415,77.562,71292.3,1032.942,32.938,0.250,0.250,0.248,8.314,89.282,5.212,443.152,0,5.225,5.228,
5/18/2022 7:48:16 AM,1.071,28.998,49.414,77.562,71290.6,1032.941,32.936,0.312,0.312,0.320,8.314,89.240,5.210,357.513,0,5.222,5.225,
5/18/2022 7:48:16 AM,1.068,29.001,49.413,77.563,71288.5,1032.939,32.935,0.125,0.125,0.000,8.314,89.244,5.210,518.597,0,5.223,5.226,
5/18/2022 7:48:17 AM,1.064,29.002,49.411,77.563,71286.8,1032.938,32.933,0.484,0.484,0.583,8.314,89.332,5.215,282.748,0,5.227,5.230,
5/18/2022 7:48:17 AM,1.062,29.001,49.411,77.560,71285.9,1032.938,32.933,0.203,0.203,0.044,8.314,89.287,5.212,614.177,0,5.225,5.228,
5/18/2022 7:48:17 AM,1.062,29.000,49.412,77.562,71288.1,1032.939,32.935,0.265,0.265,0.248,8.314,89.146,5.204,640.090,0,5.216,5.220,
5/18/2022 7:48:17 AM,1.062,29.000,49.413,77.562,71288.7,1032.939,32.935,0.257,0.257,0.218,8.314,89.203,5.207,476.117,0,5.220,5.223,
5/18/2022 7:48:17 AM,1.059,29.000,49.413,77.561,71288.7,1032.939,32.935,0.351,0.351,0.408,8.314,89.158,5.205,374.505,0,5.217,5.221,
5/18/2022 7:48:18 AM,1.062,29.000,49.411,77.561,71286.9,1032.938,32.934,0.374,0.374,0.408,8.314,89.196,5.207,574.076,0,5.220,5.223,
5/18/2022 7:48:18 AM,1.068,29.000,49.411,77.559,71285.9,1032.938,32.933,0.351,0.351,0.349,8.314,89.214,5.208,355.219,0,5.221,5.224,
5/18/2022 7:48:18 AM,1.068,29.000,49.411,77.559,71286.8,1032.938,32.934,0.211,0.211,0.015,8.314,89.143,5.204,504.409,0,5.216,5.219,
5/18/2022 7:48:18 AM,1.066,28.999,49.411,77.559,71286.8,1032.939,32.934,0.109,0.109,0.000,8.315,89.234,5.209,421.658,0,5.222,5.225,
5/18/2022 7:48:18 AM,1.057,28.999,49.412,77.559,71287.5,1032.939,32.934,0.484,0.484,0.728,8.315,89.245,5.210,560.652,0,5.222,5.225,
5/18/2022 7:48:19 AM,1.048,28.998,49.412,77.559,71288.3,1032.940,32.935,0.359,0.359,0.495,8.315,89.193,5.207,678.832,0,5.219,5.222,
5/18/2022 7:48:19 AM,1.036,28.998,49.412,77.558,71287.5,1032.939,32.935,0.281,0.281,0.291,8.315,89.144,5.204,340.436,0,5.216,5.219,
5/18/2022 7:48:19 AM,1.036,28.998,49.410,77.555,71285.1,1032.938,32.933,0.179,0.179,0.029,8.315,89.201,5.207,493.194,0,5.220,5.223,
