// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:58:31 AM,0.000,29.416,48.411,76.777,69979.2,1032.030,32.030,0.390,0.390,0.349,8.133,76.999,4.485,1195.645,0,4.496,4.498,
5/16/2022 8:58:31 AM,0.000,29.453,48.185,76.518,69690.8,1031.846,31.846,0.382,0.382,0.349,8.132,77.161,4.501,1273.384,0,4.511,4.514,
5/16/2022 8:58:31 AM,0.000,29.483,48.186,76.562,69689.2,1031.836,31.836,0.406,0.406,0.364,8.131,77.236,4.504,1269.051,0,4.515,4.517,
5/16/2022 8:58:31 AM,0.000,29.490,48.204,76.596,69710.2,1031.847,31.847,0.382,0.382,0.277,8.130,77.335,4.509,1256.731,0,4.520,4.522,
5/16/2022 8:58:31 AM,0.000,29.479,48.112,76.453,69595.4,1031.781,31.781,0.374,0.374,0.364,8.129,77.118,4.497,1293.179,0,4.508,4.511,
5/16/2022 8:58:32 AM,0.000,29.477,48.204,76.578,69711.3,1031.851,31.851,0.398,0.398,0.349,8.129,77.006,4.488,1271.260,0,4.499,4.502,
5/16/2022 8:58:32 AM,0.000,29.485,48.267,76.675,69789.8,1031.896,31.896,0.398,0.398,0.320,8.130,76.871,4.479,1284.343,0,4.489,4.492,
5/16/2022 8:58:32 AM,0.000,29.473,48.513,76.999,70101.1,1032.087,32.087,0.390,0.390,0.335,8.130,76.752,4.466,1297.682,0,4.476,4.479,
5/16/2022 8:58:32 AM,0.000,29.470,48.490,76.963,70072.0,1032.070,32.070,0.476,0.476,0.524,8.129,76.670,4.462,1267.182,0,4.472,4.475,
5/16/2022 8:58:32 AM,0.019,29.507,48.518,77.054,70103.2,1032.079,32.079,0.382,0.382,0.364,8.129,76.669,4.461,1265.822,0,4.471,4.474,
5/16/2022 8:58:33 AM,0.038,29.537,48.811,77.501,70468.0,1032.290,32.290,0.382,0.382,0.364,8.130,76.670,4.453,1205.330,0,4.464,4.466,
5/16/2022 8:58:33 AM,0.041,29.541,48.701,77.354,70328.7,1032.205,32.205,0.398,0.398,0.379,8.129,76.659,4.455,1115.018,0,4.466,4.468,
5/16/2022 8:58:33 AM,0.038,29.543,48.555,77.156,70146.0,1032.095,32.094,0.390,0.390,0.466,8.129,76.583,4.453,612.053,0,4.464,4.466,
5/16/2022 8:58:33 AM,0.033,29.537,48.661,77.294,70279.0,1032.176,32.176,0.312,0.312,0.262,8.129,76.494,4.445,183.769,0,4.456,4.458,
5/16/2022 8:58:33 AM,0.033,29.535,48.686,77.325,70310.4,1032.196,32.196,0.374,0.374,0.466,8.129,76.420,4.441,487.417,0,4.451,4.454,
5/16/2022 8:58:34 AM,0.039,29.532,48.722,77.371,70356.3,1032.224,32.224,0.359,0.359,0.379,8.129,76.421,4.439,1100.235,0,4.450,4.452,
5/16/2022 8:58:34 AM,0.045,29.522,48.801,77.465,70456.2,1032.288,32.287,0.413,0.413,0.466,8.129,76.228,4.427,1255.797,0,4.437,4.439,
5/16/2022 8:58:34 AM,0.055,29.517,48.846,77.521,70513.2,1032.323,32.323,0.437,0.437,0.524,8.128,76.045,4.415,1141.780,0,4.425,4.427,
5/16/2022 8:58:34 AM,0.083,29.516,48.902,77.597,70584.2,1032.367,32.366,0.452,0.452,0.524,8.128,75.891,4.404,1120.625,0,4.415,4.417,
5/16/2022 8:58:34 AM,0.125,29.515,48.972,77.692,70672.0,1032.420,32.419,0.452,0.452,0.553,8.129,75.769,4.396,1095.137,0,4.406,4.408,
5/16/2022 8:58:35 AM,0.180,29.512,48.990,77.713,70695.5,1032.435,32.434,0.429,0.429,0.510,8.130,75.618,4.386,1244.922,0,4.397,4.399,
5/16/2022 8:58:35 AM,0.205,29.507,48.979,77.690,70682.2,1032.429,32.428,0.304,0.304,0.306,8.130,75.426,4.376,1115.613,0,4.386,4.388,
5/16/2022 8:58:35 AM,0.213,29.501,48.983,77.688,70688.2,1032.434,32.433,0.398,0.398,0.495,8.130,75.267,4.366,1014.170,0,4.376,4.379,
5/16/2022 8:58:35 AM,0.245,29.497,49.018,77.730,70732.1,1032.462,32.461,0.429,0.429,0.481,8.130,74.939,4.346,1036.854,0,4.357,4.359,
5/16/2022 8:58:35 AM,0.260,29.488,49.030,77.734,70747.9,1032.474,32.473,0.304,0.304,0.218,8.130,74.789,4.338,1069.139,0,4.348,4.351,
5/16/2022 8:58:36 AM,0.273,29.486,49.044,77.750,70766.0,1032.485,32.484,0.351,0.351,0.422,8.131,74.706,4.333,997.518,0,4.343,4.346,
5/16/2022 8:58:36 AM,0.287,29.483,49.056,77.762,70781.5,1032.496,32.495,0.351,0.351,0.495,8.130,74.596,4.326,1096.836,0,4.337,4.339,
5/16/2022 8:58:36 AM,0.327,29.479,49.063,77.766,70790.6,1032.502,32.501,0.359,0.359,0.437,8.128,74.579,4.325,1033.966,0,4.336,4.338,
5/16/2022 8:58:36 AM,0.379,29.470,49.066,77.757,70795.2,1032.508,32.506,0.445,0.445,0.539,8.128,74.480,4.320,1074.067,0,4.330,4.333,
5/16/2022 8:58:36 AM,0.422,29.459,49.069,77.747,70801.3,1032.515,32.513,0.406,0.406,0.437,8.129,74.323,4.310,1013.915,0,4.321,4.323,
5/16/2022 8:58:37 AM,0.445,29.442,49.098,77.762,70838.4,1032.542,32.540,0.374,0.374,0.364,8.130,74.293,4.308,975.768,0,4.319,4.321,
5/16/2022 8:58:37 AM,0.469,29.435,49.101,77.756,70843.5,1032.547,32.545,0.406,0.406,0.495,8.130,74.197,4.303,918.335,0,4.313,4.316,
5/16/2022 8:58:37 AM,0.542,29.425,49.102,77.743,70845.9,1032.552,32.550,0.390,0.390,0.349,8.130,74.218,4.304,1023.006,0,4.314,4.317,
5/16/2022 8:58:37 AM,0.563,29.429,49.109,77.757,70854.0,1032.556,32.553,0.413,0.413,0.422,8.130,74.178,4.302,987.747,0,4.312,4.315,
5/16/2022 8:58:37 AM,0.575,29.431,49.112,77.766,70858.0,1032.558,32.555,0.343,0.343,0.306,8.131,74.234,4.306,923.602,0,4.316,4.319,
5/16/2022 8:58:38 AM,0.586,29.433,49.113,77.769,70859.2,1032.558,32.555,0.429,0.429,0.408,8.131,74.341,4.312,972.455,0,4.322,4.325,
5/16/2022 8:58:38 AM,0.622,29.434,49.129,77.793,70878.6,1032.569,32.567,0.328,0.328,0.248,8.131,74.480,4.320,903.637,0,4.330,4.333,
5/16/2022 8:58:38 AM,0.746,29.435,49.132,77.799,70883.1,1032.572,32.569,0.429,0.429,0.481,8.132,74.572,4.325,1107.456,0,4.336,4.338,
5/16/2022 8:58:38 AM,0.819,29.427,49.139,77.797,70892.9,1032.581,32.577,0.429,0.429,0.495,8.133,74.681,4.332,817.317,0,4.342,4.345,
5/16/2022 8:58:38 AM,0.852,29.423,49.150,77.807,70907.1,1032.591,32.587,0.374,0.374,0.306,8.134,74.860,4.342,833.460,0,4.352,4.355,
5/16/2022 8:58:39 AM,0.855,29.423,49.152,77.808,70909.3,1032.592,32.589,0.367,0.367,0.291,8.134,75.126,4.358,813.069,0,4.368,4.371,
5/16/2022 8:58:39 AM,0.861,29.424,49.155,77.815,70913.4,1032.594,32.591,0.374,0.374,0.306,8.135,75.284,4.367,848.583,0,4.377,4.380,
5/16/2022 8:58:39 AM,0.873,29.424,49.157,77.817,70914.9,1032.595,32.591,0.335,0.335,0.233,8.136,75.430,4.375,839.492,0,4.386,4.388,
5/16/2022 8:58:39 AM,0.881,29.424,49.158,77.819,70916.5,1032.596,32.592,0.367,0.367,0.306,8.136,75.707,4.392,806.697,0,4.402,4.405,
5/16/2022 8:58:40 AM,0.883,29.422,49.164,77.825,70924.8,1032.602,32.598,0.351,0.351,0.277,8.137,75.851,4.400,877.979,0,4.410,4.413,
5/16/2022 8:58:40 AM,0.888,29.422,49.167,77.829,70928.7,1032.604,32.600,0.398,0.398,0.335,8.137,75.979,4.407,889.109,0,4.418,4.420,
5/16/2022 8:58:40 AM,0.885,29.422,49.175,77.839,70937.9,1032.610,32.606,0.359,0.359,0.248,8.138,76.121,4.415,848.243,0,4.426,4.428,
5/16/2022 8:58:40 AM,0.878,29.424,49.175,77.842,70938.1,1032.609,32.606,0.351,0.351,0.248,8.139,76.190,4.419,816.128,0,4.429,4.432,
5/16/2022 8:58:40 AM,0.876,29.425,49.176,77.846,70939.7,1032.610,32.606,0.320,0.320,0.233,8.140,76.314,4.427,814.598,0,4.437,4.440,
5/16/2022 8:58:41 AM,0.876,29.425,49.178,77.849,70942.2,1032.611,32.608,0.367,0.367,0.291,8.139,76.426,4.433,818.847,0,4.443,4.446,
5/16/2022 8:58:41 AM,0.881,29.425,49.180,77.851,70943.8,1032.612,32.609,0.367,0.367,0.277,8.138,76.501,4.437,832.270,0,4.447,4.450,
5/16/2022 8:58:41 AM,0.885,29.426,49.180,77.852,70943.6,1032.612,32.608,0.351,0.351,0.233,8.139,76.617,4.443,859.882,0,4.454,4.456,
5/16/2022 8:58:41 AM,0.887,29.426,49.184,77.857,70949.4,1032.616,32.612,0.335,0.335,0.189,8.139,76.723,4.450,772.713,0,4.460,4.463,
5/16/2022 8:58:41 AM,0.888,29.426,49.184,77.858,70949.0,1032.615,32.611,0.374,0.374,0.335,8.139,76.824,4.456,813.409,0,4.467,4.469,
5/16/2022 8:58:42 AM,0.897,29.427,49.184,77.859,70948.5,1032.615,32.611,0.335,0.335,0.277,8.140,76.896,4.460,871.777,0,4.470,4.473,
5/16/2022 8:58:42 AM,0.908,29.425,49.188,77.861,70953.9,1032.619,32.615,0.328,0.328,0.262,8.139,76.876,4.459,895.396,0,4.469,4.472,
5/16/2022 8:58:42 AM,0.918,29.425,49.187,77.860,70952.7,1032.618,32.614,0.296,0.296,0.189,8.139,76.753,4.451,781.464,0,4.462,4.465,
5/16/2022 8:58:42 AM,0.961,29.423,49.176,77.842,70939.6,1032.611,32.607,0.335,0.335,0.320,8.139,76.929,4.462,1011.536,0,4.473,4.475,
5/16/2022 8:58:42 AM,1.045,29.423,49.191,77.863,70958.2,1032.622,32.618,0.406,0.406,0.437,8.139,76.989,4.465,955.547,0,4.475,4.478,
5/16/2022 8:58:43 AM,1.116,29.432,49.220,77.915,70993.2,1032.641,32.637,0.398,0.398,0.364,8.140,77.101,4.471,794.123,0,4.481,4.484,
5/16/2022 8:58:43 AM,1.210,29.456,49.236,77.971,71010.4,1032.645,32.640,0.390,0.390,0.335,8.141,77.209,4.477,679.172,0,4.487,4.490,
5/16/2022 8:58:43 AM,1.288,29.471,49.256,78.020,71034.0,1032.656,32.650,0.390,0.390,0.306,8.141,77.376,4.485,708.738,0,4.496,4.499,
5/16/2022 8:58:43 AM,1.349,29.485,49.273,78.065,71054.0,1032.664,32.658,0.351,0.351,0.277,8.141,77.599,4.497,776.451,0,4.508,4.510,
5/16/2022 8:58:43 AM,1.384,29.500,49.261,78.070,71037.1,1032.650,32.644,0.351,0.351,0.233,8.143,77.893,4.514,733.631,0,4.525,4.528,
5/16/2022 8:58:44 AM,1.400,29.515,49.209,78.019,70969.6,1032.605,32.599,0.320,0.320,0.146,8.143,78.310,4.539,700.242,0,4.550,4.553,
5/16/2022 8:58:44 AM,1.395,29.519,49.215,78.033,70976.9,1032.608,32.602,0.351,0.351,0.218,8.145,78.678,4.560,686.139,0,4.571,4.574,
5/16/2022 8:58:44 AM,1.393,29.519,49.224,78.045,70987.9,1032.615,32.609,0.335,0.335,0.175,8.145,78.955,4.575,756.656,0,4.586,4.589,
5/16/2022 8:58:44 AM,1.396,29.518,49.227,78.049,70992.1,1032.617,32.611,0.367,0.367,0.175,8.145,79.160,4.587,741.533,0,4.598,4.601,
5/16/2022 8:58:44 AM,1.402,29.522,49.231,78.060,70996.1,1032.619,32.613,0.304,0.304,0.087,8.145,79.379,4.599,748.075,0,4.610,4.612,
5/16/2022 8:58:45 AM,1.410,29.523,49.253,78.092,71023.8,1032.635,32.629,0.335,0.335,0.146,8.146,79.707,4.617,726.325,0,4.628,4.631,
5/16/2022 8:58:45 AM,1.415,29.527,49.251,78.094,71020.6,1032.632,32.626,0.343,0.343,0.189,8.147,79.931,4.630,814.768,0,4.641,4.644,
5/16/2022 8:58:45 AM,1.415,29.527,49.264,78.111,71036.8,1032.642,32.636,0.351,0.351,0.248,8.148,80.179,4.645,700.072,0,4.656,4.658,
5/16/2022 8:58:45 AM,1.412,29.529,49.280,78.136,71056.6,1032.654,32.648,0.328,0.328,0.218,8.149,80.416,4.657,733.377,0,4.668,4.671,
5/16/2022 8:58:45 AM,1.408,29.529,49.285,78.144,71063.3,1032.658,32.652,0.320,0.320,0.248,8.150,80.636,4.670,779.850,0,4.681,4.684,
5/16/2022 8:58:46 AM,1.407,29.529,49.298,78.162,71079.1,1032.667,32.661,0.367,0.367,0.320,8.151,80.926,4.686,643.234,0,4.697,4.700,
5/16/2022 8:58:46 AM,1.410,29.529,49.288,78.147,71066.6,1032.660,32.654,0.335,0.335,0.146,8.152,81.061,4.694,839.832,0,4.705,4.708,
5/16/2022 8:58:46 AM,1.414,29.528,49.281,78.137,71058.2,1032.655,32.649,0.328,0.328,0.146,8.154,81.249,4.705,667.787,0,4.716,4.719,
5/16/2022 8:58:46 AM,1.415,29.528,49.288,78.147,71067.3,1032.660,32.654,0.320,0.320,0.087,8.154,81.295,4.707,729.129,0,4.718,4.721,
5/16/2022 8:58:46 AM,1.372,29.528,49.250,78.095,71020.1,1032.632,32.626,0.328,0.328,0.146,8.156,81.602,4.727,789.365,0,4.738,4.740,
5/16/2022 8:58:47 AM,1.325,29.529,49.190,78.013,70944.5,1032.586,32.580,0.320,0.320,0.102,8.157,81.733,4.736,818.677,0,4.747,4.750,
5/16/2022 8:58:47 AM,1.285,29.524,49.157,77.961,70903.8,1032.562,32.556,0.304,0.304,0.058,8.156,81.790,4.740,809.671,0,4.751,4.754,
5/16/2022 8:58:47 AM,1.268,29.518,49.170,77.970,70920.7,1032.574,32.568,0.343,0.343,0.175,8.156,81.858,4.743,744.336,0,4.755,4.757,
5/16/2022 8:58:47 AM,1.264,29.513,49.225,78.039,70990.3,1032.617,32.612,0.374,0.374,0.262,8.156,81.957,4.748,770.334,0,4.759,4.762,
5/16/2022 8:58:47 AM,1.257,29.502,49.237,78.040,71006.6,1032.630,32.625,0.390,0.390,0.262,8.157,81.807,4.739,868.803,0,4.750,4.753,
5/16/2022 8:58:48 AM,1.254,29.495,49.242,78.036,71013.9,1032.637,32.631,0.374,0.374,0.277,8.157,81.785,4.738,788.516,0,4.749,4.752,
5/16/2022 8:58:48 AM,1.257,29.471,49.245,78.005,71019.7,1032.647,32.642,0.351,0.351,0.277,8.157,81.759,4.737,725.815,0,4.748,4.750,
5/16/2022 8:58:48 AM,1.261,29.460,49.232,77.972,71005.2,1032.641,32.636,0.429,0.429,0.364,8.157,81.592,4.727,802.364,0,4.738,4.741,
5/16/2022 8:58:48 AM,1.261,29.443,49.227,77.941,71000.6,1032.643,32.638,0.367,0.367,0.306,8.157,81.557,4.726,726.580,0,4.737,4.739,
5/16/2022 8:58:48 AM,1.257,29.430,49.235,77.933,71012.2,1032.654,32.648,0.343,0.343,0.291,8.158,81.477,4.721,727.599,0,4.732,4.735,
5/16/2022 8:58:49 AM,1.252,29.431,49.219,77.914,70993.0,1032.642,32.637,0.343,0.343,0.306,8.158,81.332,4.714,794.803,0,4.725,4.728,
5/16/2022 8:58:49 AM,1.248,29.433,49.207,77.900,70977.1,1032.632,32.626,0.374,0.374,0.349,8.159,81.077,4.700,758.950,0,4.711,4.714,
5/16/2022 8:58:49 AM,1.248,29.433,49.206,77.899,70976.4,1032.631,32.626,0.382,0.382,0.320,8.157,80.822,4.685,812.814,0,4.696,4.699,
5/16/2022 8:58:49 AM,1.250,29.432,49.207,77.899,70977.5,1032.632,32.627,0.351,0.351,0.248,8.157,80.422,4.662,766.086,0,4.673,4.676,
5/16/2022 8:58:49 AM,1.257,29.429,49.211,77.899,70982.3,1032.636,32.631,0.359,0.359,0.306,8.158,80.021,4.639,831.845,0,4.650,4.653,
5/16/2022 8:58:50 AM,1.262,29.428,49.212,77.899,70983.9,1032.637,32.632,0.374,0.374,0.335,8.158,79.650,4.618,783.843,0,4.629,4.632,
5/16/2022 8:58:50 AM,1.266,29.427,49.216,77.904,70989.4,1032.641,32.635,0.382,0.382,0.349,8.158,79.383,4.603,733.801,0,4.614,4.616,
5/16/2022 8:58:50 AM,1.266,29.428,49.211,77.898,70983.2,1032.637,32.631,0.359,0.359,0.291,8.157,79.252,4.596,743.147,0,4.606,4.609,
5/16/2022 8:58:50 AM,1.288,29.429,49.202,77.888,70971.9,1032.630,32.624,0.367,0.367,0.320,8.156,79.048,4.584,702.791,0,4.595,4.597,
5/16/2022 8:58:50 AM,1.315,29.429,49.193,77.875,70960.1,1032.623,32.617,0.359,0.359,0.320,8.156,78.820,4.571,878.913,0,4.581,4.584,
5/16/2022 8:58:51 AM,1.323,29.428,49.198,77.880,70966.6,1032.627,32.622,0.359,0.359,0.364,8.156,78.774,4.568,839.322,0,4.579,4.582,
5/16/2022 8:58:51 AM,1.327,29.432,49.191,77.876,70957.8,1032.621,32.615,0.343,0.343,0.248,8.156,78.617,4.559,792.934,0,4.570,4.572,
5/16/2022 8:58:51 AM,1.332,29.433,49.187,77.872,70951.8,1032.617,32.611,0.343,0.343,0.291,8.155,78.544,4.555,883.416,0,4.566,4.568,
5/16/2022 8:58:51 AM,1.341,29.434,49.188,77.874,70953.0,1032.617,32.612,0.374,0.374,0.466,8.155,78.443,4.549,719.783,0,4.560,4.563,
5/16/2022 8:58:52 AM,1.328,29.433,49.187,77.873,70952.7,1032.617,32.612,0.335,0.335,0.277,8.157,78.298,4.540,764.047,0,4.551,4.554,
5/16/2022 8:58:52 AM,1.316,29.431,49.183,77.864,70947.0,1032.614,32.609,0.320,0.320,0.291,8.156,78.307,4.542,758.610,0,4.552,4.555,
5/16/2022 8:58:52 AM,1.311,29.432,49.184,77.865,70948.2,1032.615,32.609,0.359,0.359,0.335,8.156,78.179,4.534,790.640,0,4.545,4.548,
5/16/2022 8:58:52 AM,1.313,29.430,49.189,77.871,70955.4,1032.620,32.614,0.359,0.359,0.349,8.155,78.091,4.529,776.281,0,4.540,4.543,
5/16/2022 8:58:52 AM,1.315,29.429,49.190,77.871,70956.4,1032.621,32.615,0.382,0.382,0.277,8.155,77.855,4.515,759.969,0,4.526,4.528,
5/16/2022 8:58:53 AM,1.316,29.428,49.191,77.870,70957.7,1032.622,32.616,0.382,0.382,0.291,8.155,77.888,4.518,763.877,0,4.528,4.531,
5/16/2022 8:58:53 AM,1.318,29.428,49.196,77.877,70963.6,1032.625,32.620,0.335,0.335,0.233,8.153,77.904,4.518,761.668,0,4.529,4.532,
5/16/2022 8:58:53 AM,1.325,29.429,49.198,77.881,70966.1,1032.626,32.621,0.374,0.374,0.393,8.152,77.823,4.514,679.087,0,4.524,4.527,
5/16/2022 8:58:53 AM,1.328,29.447,49.191,77.897,70955.8,1032.615,32.610,0.296,0.296,0.204,8.153,77.830,4.514,771.354,0,4.525,4.527,
5/16/2022 8:58:53 AM,1.328,29.460,49.204,77.934,70970.6,1032.621,32.615,0.437,0.437,0.335,8.152,77.848,4.514,671.950,0,4.525,4.528,
5/16/2022 8:58:54 AM,1.318,29.473,49.229,77.986,70999.7,1032.635,32.629,0.351,0.351,0.262,8.151,77.859,4.514,722.926,0,4.525,4.528,
5/16/2022 8:58:54 AM,1.297,29.480,49.257,78.035,71034.0,1032.653,32.648,0.328,0.328,0.189,8.152,78.026,4.522,769.994,0,4.533,4.535,
5/16/2022 8:58:54 AM,1.280,29.480,49.278,78.065,71060.9,1032.669,32.664,0.320,0.320,0.248,8.151,78.350,4.540,857.673,0,4.551,4.554,
5/16/2022 8:58:54 AM,1.273,29.478,49.269,78.049,71049.2,1032.663,32.657,0.398,0.398,0.320,8.151,78.769,4.565,778.745,0,4.575,4.578,
5/16/2022 8:58:54 AM,1.275,29.481,49.259,78.039,71036.0,1032.654,32.649,0.312,0.312,0.102,8.152,79.088,4.583,697.183,0,4.594,4.597,
5/16/2022 8:58:55 AM,1.280,29.485,49.257,78.043,71033.7,1032.651,32.646,0.312,0.312,0.175,8.151,79.034,4.580,741.618,0,4.591,4.594,
5/16/2022 8:58:55 AM,1.285,29.483,49.263,78.048,71040.9,1032.656,32.651,0.335,0.335,0.233,8.152,79.141,4.586,803.384,0,4.596,4.599,
5/16/2022 8:58:55 AM,1.288,29.482,49.261,78.043,71038.8,1032.656,32.650,0.374,0.374,0.349,8.152,79.231,4.592,740.003,0,4.602,4.605,
5/16/2022 8:58:55 AM,1.288,29.479,49.237,78.007,71009.1,1032.638,32.633,0.351,0.351,0.306,8.152,79.255,4.593,864.130,0,4.604,4.606,
5/16/2022 8:58:55 AM,1.282,29.477,49.216,77.974,70982.9,1032.623,32.618,0.343,0.343,0.306,8.152,79.107,4.586,842.296,0,4.596,4.599,
5/16/2022 8:58:56 AM,1.275,29.474,49.201,77.950,70964.6,1032.613,32.607,0.335,0.335,0.277,8.152,78.968,4.578,825.388,0,4.588,4.591,
5/16/2022 8:58:56 AM,1.271,29.472,49.201,77.947,70964.9,1032.613,32.608,0.343,0.343,0.189,8.152,78.733,4.565,754.022,0,4.575,4.578,
5/16/2022 8:58:56 AM,1.290,29.469,49.211,77.956,70977.4,1032.622,32.616,0.359,0.359,0.262,8.151,78.514,4.552,794.293,0,4.562,4.565,
5/16/2022 8:58:56 AM,1.301,29.466,49.214,77.955,70981.5,1032.625,32.620,0.484,0.484,0.786,8.151,78.405,4.545,735.161,0,4.556,4.559,
5/16/2022 8:58:56 AM,1.311,29.463,49.212,77.950,70980.1,1032.625,32.620,0.359,0.359,0.291,8.151,78.231,4.535,846.628,0,4.546,4.548,
5/16/2022 8:58:57 AM,1.320,29.463,49.213,77.950,70980.7,1032.626,32.620,0.413,0.413,0.335,8.151,78.235,4.536,742.722,0,4.547,4.549,
5/16/2022 8:58:57 AM,1.332,29.459,49.207,77.937,70973.8,1032.623,32.617,0.382,0.382,0.291,8.151,78.147,4.531,712.901,0,4.541,4.544,
5/16/2022 8:58:57 AM,1.341,29.460,49.198,77.926,70962.2,1032.615,32.610,0.374,0.374,0.291,8.151,78.168,4.532,765.322,0,4.542,4.545,
5/16/2022 8:58:57 AM,1.334,29.460,49.190,77.915,70952.4,1032.610,32.604,0.421,0.421,0.393,8.151,78.084,4.527,774.327,0,4.538,4.540,
5/16/2022 8:58:57 AM,1.325,29.461,49.181,77.904,70941.9,1032.603,32.597,0.413,0.413,0.393,8.150,77.991,4.522,769.994,0,4.533,4.536,
5/16/2022 8:58:58 AM,1.320,29.460,49.181,77.903,70941.7,1032.603,32.597,0.374,0.374,0.291,8.150,77.948,4.520,822.670,0,4.531,4.533,
5/16/2022 8:58:58 AM,1.320,29.460,49.182,77.903,70942.4,1032.604,32.598,0.382,0.382,0.364,8.150,77.885,4.516,723.776,0,4.527,4.529,
5/16/2022 8:58:58 AM,1.327,29.456,49.189,77.907,70951.7,1032.610,32.605,0.382,0.382,0.248,8.150,77.671,4.504,1016.974,0,4.514,4.517,
5/16/2022 8:58:58 AM,1.330,29.456,49.187,77.905,70949.9,1032.609,32.604,0.374,0.374,0.291,8.150,77.645,4.503,696.334,0,4.513,4.516,
5/16/2022 8:58:58 AM,1.332,29.455,49.190,77.908,70953.6,1032.612,32.606,0.320,0.320,0.349,8.149,77.402,4.489,807.972,0,4.499,4.502,
5/16/2022 8:58:59 AM,1.332,29.454,49.197,77.915,70962.4,1032.617,32.612,0.359,0.359,0.379,8.149,77.370,4.486,727.429,0,4.497,4.499,
5/16/2022 8:58:59 AM,1.328,29.455,49.198,77.917,70963.1,1032.618,32.612,0.398,0.398,0.335,8.149,77.345,4.484,1064.551,0,4.495,4.497,
5/16/2022 8:58:59 AM,1.322,29.456,49.198,77.919,70962.8,1032.617,32.611,0.382,0.382,0.349,8.149,77.197,4.475,775.517,0,4.486,4.488,
5/16/2022 8:58:59 AM,1.318,29.455,49.194,77.914,70958.6,1032.615,32.609,0.398,0.398,0.408,8.148,77.087,4.470,691.831,0,4.480,4.483,
5/16/2022 8:58:59 AM,1.318,29.455,49.192,77.911,70956.2,1032.613,32.608,0.382,0.382,0.306,8.148,77.097,4.471,748.245,0,4.481,4.484,
5/16/2022 8:59:00 AM,1.325,29.457,49.189,77.909,70951.4,1032.610,32.604,0.413,0.413,0.422,8.148,77.043,4.467,722.247,0,4.478,4.480,
5/16/2022 8:59:00 AM,1.334,29.457,49.190,77.910,70953.1,1032.611,32.605,0.320,0.320,0.160,8.147,76.876,4.457,734.566,0,4.468,4.470,
5/16/2022 8:59:00 AM,1.341,29.457,49.188,77.908,70951.0,1032.610,32.604,0.398,0.398,0.379,8.147,76.826,4.454,700.242,0,4.464,4.467,
