// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:53:23 AM,1.364,29.557,49.365,78.294,71159.7,1032.708,32.702,0.304,0.304,0.116,8.130,85.656,4.959,797.946,0,4.971,4.974,
5/16/2022 8:53:23 AM,1.363,29.557,49.366,78.294,71160.9,1032.709,32.703,0.312,0.312,0.175,8.131,85.707,4.962,641.195,0,4.973,4.976,
5/16/2022 8:53:23 AM,1.364,29.550,49.373,78.295,71171.0,1032.717,32.711,0.273,0.273,0.073,8.132,85.775,4.965,626.667,0,4.977,4.980,
5/16/2022 8:53:23 AM,1.366,29.548,49.375,78.296,71173.7,1032.719,32.713,0.367,0.367,0.233,8.131,85.867,4.970,789.110,0,4.982,4.985,
5/16/2022 8:53:23 AM,1.371,29.552,49.372,78.297,71169.7,1032.715,32.709,0.312,0.312,0.175,8.132,85.928,4.974,816.807,0,4.986,4.989,
5/16/2022 8:53:24 AM,1.373,29.556,49.367,78.295,71162.6,1032.710,32.704,0.320,0.320,0.175,8.131,85.872,4.971,606.021,0,4.983,4.985,
5/16/2022 8:53:24 AM,1.375,29.559,49.365,78.297,71159.6,1032.707,32.701,0.328,0.328,0.218,8.131,86.016,4.980,689.197,0,4.991,4.994,
5/16/2022 8:53:24 AM,1.371,29.557,49.368,78.299,71163.9,1032.710,32.704,0.250,0.250,0.044,8.131,85.990,4.978,585.801,0,4.989,4.992,
5/16/2022 8:53:24 AM,1.368,29.558,49.371,78.303,71167.1,1032.712,32.706,0.296,0.296,0.189,8.131,85.964,4.976,760.819,0,4.988,4.990,
5/16/2022 8:53:24 AM,1.357,29.558,49.367,78.299,71162.4,1032.709,32.703,0.304,0.304,0.102,8.132,85.939,4.975,786.137,0,4.986,4.989,
5/16/2022 8:53:25 AM,1.352,29.558,49.359,78.288,71152.8,1032.703,32.698,0.320,0.320,0.160,8.132,85.985,4.977,787.751,0,4.989,4.992,
5/16/2022 8:53:25 AM,1.349,29.557,49.361,78.289,71155.3,1032.705,32.699,0.320,0.320,0.131,8.133,86.007,4.979,783.163,0,4.991,4.993,
5/16/2022 8:53:25 AM,1.344,29.557,49.363,78.292,71158.0,1032.707,32.701,0.312,0.312,0.160,8.133,86.058,4.981,687.838,0,4.993,4.996,
5/16/2022 8:53:25 AM,1.330,29.556,49.365,78.294,71160.4,1032.708,32.703,0.304,0.304,0.131,8.134,86.016,4.980,673.819,0,4.991,4.994,
5/16/2022 8:53:25 AM,1.310,29.557,49.361,78.289,71155.5,1032.705,32.700,0.296,0.296,0.087,8.134,86.117,4.985,685.459,0,4.997,5.000,
5/16/2022 8:53:26 AM,1.281,29.557,49.353,78.278,71145.2,1032.699,32.693,0.367,0.367,0.248,8.134,86.160,4.988,718.424,0,5.000,5.003,
5/16/2022 8:53:26 AM,1.246,29.557,49.357,78.283,71150.2,1032.702,32.696,0.335,0.335,0.160,8.134,86.043,4.981,629.725,0,4.993,4.996,
5/16/2022 8:53:26 AM,1.204,29.557,49.366,78.296,71161.9,1032.709,32.703,0.296,0.296,0.044,8.134,86.181,4.989,862.091,0,5.000,5.003,
5/16/2022 8:53:26 AM,1.124,29.555,49.360,78.285,71154.2,1032.704,32.699,0.343,0.343,0.131,8.134,86.051,4.982,528.622,0,4.994,4.997,
5/16/2022 8:53:26 AM,1.060,29.555,49.354,78.277,71147.0,1032.699,32.695,0.304,0.304,0.073,8.134,86.042,4.981,967.952,0,4.993,4.996,
5/16/2022 8:53:27 AM,1.004,29.555,49.352,78.273,71143.9,1032.697,32.693,0.343,0.343,0.146,8.134,86.154,4.988,686.733,0,4.999,5.002,
5/16/2022 8:53:27 AM,0.942,29.555,49.354,78.276,71146.8,1032.699,32.695,0.312,0.312,0.146,8.133,86.111,4.986,870.078,0,4.997,5.000,
5/16/2022 8:53:27 AM,0.858,29.555,49.354,78.276,71145.9,1032.698,32.694,0.335,0.335,0.131,8.133,86.132,4.987,799.391,0,4.998,5.001,
5/16/2022 8:53:27 AM,0.709,29.555,49.337,78.254,71125.4,1032.685,32.682,0.273,0.273,0.073,8.133,86.109,4.985,839.407,0,4.997,5.000,
5/16/2022 8:53:27 AM,0.627,29.555,49.327,78.238,71112.1,1032.677,32.674,0.257,0.257,0.000,8.133,86.111,4.986,743.062,0,4.998,5.001,
5/16/2022 8:53:28 AM,0.597,29.552,49.324,78.231,71109.4,1032.676,32.673,0.343,0.343,0.189,8.134,86.097,4.985,898.794,0,4.997,5.000,
5/16/2022 8:53:28 AM,0.577,29.549,49.323,78.223,71107.6,1032.675,32.673,0.343,0.343,0.189,8.133,86.053,4.983,876.365,0,4.995,4.998,
5/16/2022 8:53:28 AM,0.535,29.545,49.322,78.218,71107.7,1032.676,32.674,0.335,0.335,0.116,8.133,86.013,4.980,840.341,0,4.992,4.995,
5/16/2022 8:53:28 AM,0.408,29.545,49.299,78.186,71078.6,1032.658,32.657,0.281,0.281,0.058,8.134,86.023,4.981,928.360,0,4.993,4.996,
5/16/2022 8:53:28 AM,0.305,29.545,49.266,78.139,71036.8,1032.633,32.631,0.265,0.265,0.029,8.133,85.921,4.977,1026.914,0,4.989,4.992,
5/16/2022 8:53:29 AM,0.249,29.541,49.262,78.129,71032.3,1032.631,32.630,0.265,0.265,0.087,8.133,85.845,4.973,978.317,0,4.984,4.987,
5/16/2022 8:53:29 AM,0.229,29.534,49.210,78.047,70968.1,1032.594,32.593,0.328,0.328,0.204,8.133,85.702,4.966,966.422,0,4.978,4.981,
5/16/2022 8:53:29 AM,0.171,29.520,49.193,78.004,70948.5,1032.586,32.585,0.281,0.281,0.116,8.132,85.573,4.959,1010.177,0,4.971,4.973,
5/16/2022 8:53:29 AM,0.100,29.521,49.193,78.004,70947.9,1032.585,32.584,0.250,0.250,0.015,8.132,85.390,4.948,1015.529,0,4.960,4.962,
5/16/2022 8:53:29 AM,0.016,29.519,48.884,77.577,70561.7,1032.352,32.352,0.218,0.218,0.000,8.132,85.169,4.944,1150.021,0,4.956,4.959,
5/16/2022 8:53:30 AM,0.000,29.514,48.945,77.654,70638.9,1032.400,32.400,0.250,0.250,0.087,8.132,85.011,4.934,1079.504,0,4.946,4.949,
5/16/2022 8:53:30 AM,0.000,29.491,48.973,77.660,70676.2,1032.429,32.429,0.281,0.281,0.146,8.132,84.819,4.922,1062.512,0,4.934,4.937,
5/16/2022 8:53:30 AM,0.000,29.482,48.765,77.359,70415.8,1032.274,32.274,0.304,0.304,0.189,8.132,84.335,4.900,1065.571,0,4.911,4.914,
5/16/2022 8:53:30 AM,0.000,29.481,48.763,77.355,70413.8,1032.273,32.273,0.257,0.257,0.073,8.132,84.151,4.889,947.986,0,4.901,4.903,
5/16/2022 8:53:30 AM,0.000,29.481,48.776,77.374,70430.5,1032.283,32.283,0.226,0.226,0.000,8.132,83.935,4.877,536.949,0,4.889,4.891,
5/16/2022 8:53:31 AM,0.000,29.481,48.904,77.551,70590.9,1032.379,32.380,0.289,0.289,0.160,8.132,83.747,4.863,835.329,0,4.875,4.877,
5/16/2022 8:53:31 AM,0.000,29.477,48.898,77.537,70584.3,1032.377,32.377,0.320,0.320,0.189,8.132,83.685,4.859,1018.418,0,4.871,4.874,
5/16/2022 8:53:31 AM,0.000,29.466,48.871,77.483,70551.7,1032.360,32.361,0.226,0.226,0.000,8.131,83.517,4.851,1069.649,0,4.862,4.865,
5/16/2022 8:53:31 AM,0.000,29.461,48.844,77.439,70518.3,1032.341,32.342,0.406,0.406,0.437,8.131,83.476,4.849,986.983,0,4.860,4.863,
5/16/2022 8:53:32 AM,0.000,29.458,48.766,77.327,70421.1,1032.284,32.284,0.343,0.343,0.320,8.131,83.340,4.844,264.141,0,4.856,4.858,
5/16/2022 8:53:32 AM,0.000,29.450,48.753,77.297,70405.0,1032.276,32.277,0.304,0.304,0.146,8.130,83.252,4.840,709.503,0,4.851,4.854,
5/16/2022 8:53:32 AM,0.000,29.447,48.735,77.268,70382.9,1032.264,32.264,0.343,0.343,0.233,8.130,83.143,4.834,1026.744,0,4.845,4.848,
5/16/2022 8:53:32 AM,0.000,29.447,48.700,77.220,70338.6,1032.237,32.237,0.296,0.296,0.116,8.128,83.023,4.828,1112.639,0,4.839,4.842,
5/16/2022 8:53:32 AM,0.000,29.451,48.697,77.221,70334.4,1032.233,32.234,0.281,0.281,0.102,8.127,83.059,4.830,1120.965,0,4.842,4.844,
5/16/2022 8:53:33 AM,0.000,29.450,30.499,51.109,46551.7,1018.539,18.540,0.281,0.281,0.087,8.127,82.893,5.330,1123.174,0,5.345,5.345,
5/16/2022 8:53:33 AM,0.000,29.440,1.441,3.039,2768.8,996.895,0.000,0.000,0.000,0.000,8.126,82.820,6.250,1206.095,0,6.268,6.268,
5/16/2022 8:53:33 AM,0.000,29.424,0.942,2.028,1848.5,996.527,0.000,88.968,88.968,0.000,8.123,82.608,6.252,1290.291,0,6.270,6.270,
5/16/2022 8:53:33 AM,0.000,29.405,0.793,1.721,1568.8,996.421,0.000,498.577,498.577,0.000,8.122,82.110,6.219,1322.491,0,6.237,6.237,
5/16/2022 8:53:33 AM,0.000,29.313,0.692,1.509,1378.1,996.373,0.000,75.207,75.207,0.000,8.121,82.173,6.227,1310.851,0,6.245,6.246,
5/16/2022 8:53:34 AM,0.000,29.237,0.634,1.385,1266.9,996.352,0.000,0.000,0.000,0.000,8.120,82.342,6.242,1313.060,0,6.260,6.260,
5/16/2022 8:53:34 AM,0.000,29.198,0.603,1.318,1206.8,996.340,0.000,0.000,0.000,0.000,8.118,82.220,6.235,1265.142,0,6.253,6.253,
5/16/2022 8:53:34 AM,0.000,29.071,0.572,1.251,1147.9,996.355,0.000,240.505,240.505,0.000,8.117,82.410,6.250,1445.513,0,6.268,6.268,
5/16/2022 8:53:34 AM,0.000,28.932,0.524,1.146,1055.2,996.359,0.000,149.509,149.509,7.184,8.117,82.721,6.276,1559.360,0,6.294,6.294,
5/16/2022 8:53:34 AM,0.000,28.756,0.520,1.133,1046.8,996.408,0.000,39.230,39.230,0.000,8.116,83.027,6.300,1507.449,0,6.318,6.318,
5/16/2022 8:53:35 AM,0.000,28.654,0.491,1.071,991.5,996.416,0.000,132.597,132.597,0.000,8.116,83.189,6.313,1497.169,0,6.332,6.332,
5/16/2022 8:53:35 AM,0.000,28.586,0.478,1.043,966.5,996.426,0.000,504.092,504.092,150.353,8.114,83.462,6.335,1499.293,0,6.353,6.353,
5/16/2022 8:53:35 AM,0.000,28.548,0.457,0.997,925.0,996.421,0.000,113.555,113.555,49.644,8.114,83.761,6.359,1534.976,0,6.377,6.377,
5/16/2022 8:53:35 AM,0.000,28.530,0.436,0.953,884.2,996.410,0.000,44.363,44.363,36.628,8.113,83.867,6.367,1507.619,0,6.386,6.386,
5/16/2022 8:53:35 AM,0.000,28.470,0.407,0.891,827.5,996.406,0.000,291.467,291.467,223.587,8.113,83.215,6.319,1446.702,0,6.338,6.338,
5/16/2022 8:53:36 AM,0.000,28.429,0.400,0.875,813.5,996.413,0.000,467.109,467.109,28.201,8.113,84.987,6.454,1421.979,0,6.473,6.473,
5/16/2022 8:53:36 AM,0.000,28.403,0.387,0.846,787.0,996.410,0.000,91.378,91.378,0.000,8.111,84.074,6.385,1607.447,0,6.403,6.403,
5/16/2022 8:53:36 AM,0.000,28.363,0.405,0.884,823.5,996.435,0.000,133.939,133.939,0.000,8.110,85.768,6.513,1672.357,0,6.531,6.531,
5/16/2022 8:53:36 AM,0.000,28.444,38.775,62.079,57706.8,1025.088,25.089,283.893,283.893,3.689,8.110,86.686,5.329,1715.262,0,5.343,5.345,
5/16/2022 8:53:36 AM,0.000,28.837,50.499,78.802,72667.7,1033.815,33.816,80.785,80.785,4.785,8.108,86.987,5.017,1759.866,0,5.028,5.031,
5/16/2022 8:53:37 AM,0.000,28.942,50.432,78.863,72569.7,1033.727,33.728,23.948,23.948,9.515,8.109,87.579,5.056,1789.177,0,5.068,5.071,
5/16/2022 8:53:37 AM,0.000,28.956,50.540,79.031,72703.4,1033.804,33.805,5.632,5.632,11.410,8.111,88.219,5.093,1872.863,0,5.105,5.108,
5/16/2022 8:53:37 AM,0.000,28.956,50.570,79.071,72740.9,1033.827,33.828,3.300,3.300,11.689,8.114,88.612,5.116,1927.747,0,5.128,5.131,
5/16/2022 8:53:37 AM,0.000,28.960,50.571,79.079,72741.8,1033.827,33.828,2.208,2.208,11.615,8.116,88.950,5.137,2000.303,0,5.149,5.153,
5/16/2022 8:53:37 AM,0.000,28.958,50.575,79.082,72746.4,1033.830,33.831,2.059,2.059,10.734,8.117,89.409,5.165,2059.775,0,5.177,5.181,
5/16/2022 8:53:38 AM,0.000,28.960,50.575,79.083,72746.4,1033.830,33.830,2.052,2.052,10.146,8.119,89.732,5.186,2097.243,0,5.198,5.201,
5/16/2022 8:53:38 AM,0.000,28.947,50.599,79.097,72777.4,1033.852,33.853,2.044,2.044,8.137,8.124,90.347,5.222,2112.196,0,5.234,5.237,
5/16/2022 8:53:38 AM,0.000,28.952,50.598,79.104,72776.3,1033.850,33.851,1.919,1.919,8.357,8.127,90.512,5.233,2123.665,0,5.245,5.248,
5/16/2022 8:53:38 AM,0.000,28.954,50.596,79.103,72772.7,1033.847,33.848,2.106,2.106,8.474,8.129,90.775,5.248,2124.005,0,5.260,5.264,
5/16/2022 8:53:38 AM,0.000,28.956,50.596,79.106,72772.9,1033.847,33.848,2.005,2.005,7.770,8.131,91.079,5.266,2121.796,0,5.278,5.282,
5/16/2022 8:53:39 AM,0.000,28.958,50.603,79.118,72780.9,1033.851,33.852,2.231,2.231,8.049,8.132,91.321,5.280,2121.032,0,5.292,5.296,
5/16/2022 8:53:39 AM,0.000,28.949,50.617,79.123,72799.4,1033.865,33.866,2.114,2.114,8.357,8.136,91.457,5.287,2115.934,0,5.299,5.303,
5/16/2022 8:53:39 AM,0.000,28.941,50.617,79.113,72800.6,1033.868,33.868,2.075,2.075,7.902,8.138,91.633,5.299,2092.145,0,5.311,5.315,
5/16/2022 8:53:39 AM,0.000,28.940,50.619,79.114,72803.0,1033.869,33.870,1.724,1.724,7.360,8.138,91.738,5.304,2109.562,0,5.316,5.320,
5/16/2022 8:53:39 AM,0.000,28.942,50.618,79.115,72801.7,1033.868,33.869,1.677,1.677,8.225,8.139,91.809,5.308,2111.941,0,5.320,5.324,
5/16/2022 8:53:40 AM,0.000,28.944,50.627,79.132,72813.3,1033.874,33.875,1.950,1.950,8.181,8.141,91.937,5.315,2111.176,0,5.327,5.331,
5/16/2022 8:53:40 AM,0.000,28.953,50.620,79.134,72802.7,1033.866,33.866,1.584,1.584,8.019,8.143,92.048,5.321,2112.621,0,5.334,5.337,
5/16/2022 8:53:40 AM,0.000,28.953,50.624,79.140,72808.5,1033.869,33.870,1.701,1.701,7.946,8.144,92.040,5.321,2110.412,0,5.334,5.337,
5/16/2022 8:53:40 AM,0.000,28.950,50.628,79.140,72813.1,1033.873,33.874,1.942,1.942,7.624,8.145,92.081,5.323,2111.516,0,5.335,5.339,
5/16/2022 8:53:40 AM,0.000,28.955,50.628,79.148,72813.0,1033.871,33.872,1.911,1.911,9.031,8.147,92.300,5.336,2113.215,0,5.349,5.352,
5/16/2022 8:53:41 AM,0.000,28.963,50.622,79.152,72804.2,1033.864,33.865,1.599,1.599,8.401,8.147,92.314,5.337,2114.150,0,5.349,5.353,
5/16/2022 8:53:41 AM,0.000,28.959,50.633,79.162,72819.0,1033.874,33.875,1.935,1.935,7.829,8.148,92.299,5.336,2114.575,0,5.348,5.352,
5/16/2022 8:53:41 AM,0.000,28.956,50.637,79.163,72823.9,1033.878,33.878,1.935,1.935,7.976,8.149,92.449,5.344,2114.745,0,5.356,5.359,
5/16/2022 8:53:41 AM,0.000,28.953,50.647,79.171,72836.9,1033.886,33.887,1.919,1.919,7.902,8.150,92.297,5.334,2113.555,0,5.347,5.350,
5/16/2022 8:53:41 AM,0.000,28.956,50.649,79.179,72839.5,1033.887,33.888,1.646,1.646,8.342,8.152,92.522,5.347,2111.941,0,5.360,5.363,
5/16/2022 8:53:42 AM,0.000,28.962,50.644,79.180,72831.3,1033.881,33.881,1.794,1.794,7.932,8.152,92.481,5.345,2111.431,0,5.357,5.361,
5/16/2022 8:53:42 AM,0.000,28.961,50.651,79.188,72840.4,1033.886,33.887,1.786,1.786,7.946,8.152,92.326,5.336,2110.157,0,5.348,5.351,
5/16/2022 8:53:42 AM,0.000,28.961,50.650,79.187,72839.6,1033.886,33.887,1.763,1.763,8.107,8.153,92.572,5.350,2109.562,0,5.362,5.366,
5/16/2022 8:53:42 AM,0.000,28.967,50.646,79.189,72833.3,1033.880,33.881,1.607,1.607,8.371,8.155,92.569,5.350,2111.091,0,5.362,5.365,
5/16/2022 8:53:43 AM,0.000,28.966,50.647,79.190,72834.5,1033.881,33.882,1.662,1.662,9.633,8.156,92.552,5.348,2110.921,0,5.361,5.364,
5/16/2022 8:53:43 AM,0.000,28.967,50.646,79.190,72833.2,1033.880,33.881,1.802,1.802,8.870,8.157,92.637,5.353,2108.118,0,5.366,5.369,
5/16/2022 8:53:43 AM,0.000,28.968,50.648,79.194,72836.1,1033.882,33.883,1.451,1.451,8.489,8.157,92.590,5.350,2110.666,0,5.363,5.366,
5/16/2022 8:53:43 AM,0.000,28.967,50.647,79.192,72834.9,1033.881,33.882,2.005,2.005,8.503,8.157,92.585,5.350,2110.412,0,5.363,5.366,
5/16/2022 8:53:43 AM,0.000,28.968,50.648,79.194,72836.0,1033.882,33.883,1.654,1.654,7.682,8.157,92.564,5.348,2111.601,0,5.361,5.364,
5/16/2022 8:53:44 AM,0.000,28.970,50.647,79.196,72834.6,1033.880,33.881,1.919,1.919,8.738,8.158,92.539,5.347,2111.856,0,5.360,5.363,
5/16/2022 8:53:44 AM,0.000,28.970,50.650,79.200,72838.6,1033.883,33.884,1.755,1.755,8.181,8.159,92.510,5.346,2112.451,0,5.358,5.361,
5/16/2022 8:53:44 AM,0.000,28.968,50.653,79.201,72841.9,1033.885,33.886,1.677,1.677,8.694,8.159,92.510,5.345,2111.176,0,5.357,5.361,
5/16/2022 8:53:44 AM,0.000,28.969,50.655,79.205,72844.1,1033.886,33.887,1.740,1.740,7.756,8.159,92.606,5.351,2111.176,0,5.363,5.367,
5/16/2022 8:53:44 AM,0.000,28.965,50.659,79.206,72850.2,1033.891,33.892,1.974,1.974,8.269,8.160,92.759,5.359,2109.902,0,5.372,5.375,
5/16/2022 8:53:45 AM,0.000,28.966,50.657,79.204,72847.6,1033.889,33.890,2.137,2.137,7.316,8.160,92.776,5.360,2108.288,0,5.373,5.376,
5/16/2022 8:53:45 AM,0.000,28.966,50.653,79.200,72843.2,1033.887,33.887,1.818,1.818,8.195,8.161,92.740,5.358,2107.778,0,5.371,5.374,
5/16/2022 8:53:45 AM,0.000,28.967,50.651,79.197,72839.4,1033.884,33.885,1.740,1.740,7.917,8.162,92.699,5.356,2107.438,0,5.368,5.372,
5/16/2022 8:53:45 AM,0.000,28.969,50.646,79.193,72833.0,1033.880,33.880,1.630,1.630,8.445,8.162,92.806,5.362,2106.334,0,5.375,5.378,
5/16/2022 8:53:45 AM,0.000,28.971,50.639,79.187,72824.5,1033.874,33.875,1.779,1.779,8.577,8.163,92.843,5.364,2103.870,0,5.377,5.380,
5/16/2022 8:53:46 AM,0.000,28.973,50.636,79.184,72820.1,1033.871,33.872,1.802,1.802,8.855,8.163,92.834,5.364,2103.870,0,5.376,5.380,
5/16/2022 8:53:46 AM,0.000,28.974,50.635,79.187,72819.5,1033.870,33.871,1.771,1.771,8.107,8.163,92.789,5.361,2102.850,0,5.374,5.377,
5/16/2022 8:53:46 AM,0.000,28.976,50.632,79.183,72814.8,1033.867,33.868,1.529,1.529,7.873,8.163,92.837,5.364,2102.765,0,5.376,5.380,
5/16/2022 8:53:46 AM,0.000,28.977,50.630,79.184,72812.8,1033.865,33.866,1.435,1.435,7.946,8.164,92.871,5.365,2101.406,0,5.378,5.381,
5/16/2022 8:53:46 AM,0.000,28.979,50.630,79.186,72811.6,1033.864,33.865,1.396,1.396,7.888,8.165,92.788,5.360,2101.746,0,5.373,5.376,
5/16/2022 8:53:47 AM,0.000,28.981,50.625,79.183,72806.0,1033.860,33.861,1.841,1.841,7.858,8.167,92.788,5.361,2103.785,0,5.373,5.377,
5/16/2022 8:53:47 AM,0.000,28.984,50.624,79.184,72803.8,1033.858,33.859,1.950,1.950,7.565,8.166,92.836,5.364,2105.229,0,5.376,5.379,
5/16/2022 8:53:47 AM,0.000,28.986,50.621,79.185,72800.4,1033.855,33.856,2.059,2.059,8.327,8.167,92.838,5.363,2104.804,0,5.376,5.379,
5/16/2022 8:53:47 AM,0.000,28.991,50.616,79.185,72793.8,1033.850,33.851,1.927,1.927,8.063,8.167,93.019,5.374,2104.379,0,5.386,5.390,
5/16/2022 8:53:47 AM,0.000,28.995,50.611,79.185,72786.6,1033.844,33.845,2.020,2.020,8.371,8.169,92.945,5.369,2103.700,0,5.382,5.385,
5/16/2022 8:53:48 AM,0.000,28.998,50.611,79.188,72785.9,1033.843,33.844,2.044,2.044,8.298,8.169,93.018,5.373,2102.170,0,5.386,5.389,
5/16/2022 8:53:48 AM,0.000,29.000,50.607,79.186,72781.1,1033.840,33.840,1.802,1.802,7.756,8.170,92.998,5.373,2102.086,0,5.385,5.389,
5/16/2022 8:53:48 AM,0.000,29.003,50.608,79.191,72781.1,1033.839,33.840,1.818,1.818,7.858,8.170,93.010,5.373,2100.811,0,5.386,5.389,
5/16/2022 8:53:48 AM,0.000,29.005,50.605,79.190,72778.1,1033.836,33.837,1.669,1.669,8.049,8.171,93.095,5.378,2098.262,0,5.391,5.394,
5/16/2022 8:53:48 AM,0.000,29.008,50.600,79.187,72771.2,1033.832,33.832,1.958,1.958,7.595,8.171,93.086,5.377,2098.092,0,5.390,5.393,
5/16/2022 8:53:49 AM,0.000,29.009,50.602,79.191,72773.3,1033.833,33.833,1.974,1.974,7.844,8.171,93.162,5.382,2096.308,0,5.394,5.398,
5/16/2022 8:53:49 AM,0.000,29.009,50.602,79.192,72773.2,1033.832,33.833,1.646,1.646,8.019,8.171,93.234,5.386,2094.694,0,5.399,5.402,
5/16/2022 8:53:49 AM,0.000,29.012,50.598,79.191,72767.5,1033.828,33.829,1.701,1.701,7.858,8.172,93.166,5.382,2093.589,0,5.394,5.398,
5/16/2022 8:53:49 AM,0.000,29.012,50.600,79.193,72769.9,1033.830,33.830,1.794,1.794,8.269,8.172,93.175,5.382,2091.975,0,5.395,5.398,
5/16/2022 8:53:49 AM,0.000,29.014,50.598,79.194,72768.3,1033.828,33.829,1.849,1.849,8.723,8.171,93.057,5.375,2091.126,0,5.388,5.391,
5/16/2022 8:53:50 AM,0.000,29.015,50.598,79.196,72768.1,1033.827,33.828,1.786,1.786,7.932,8.172,93.265,5.388,2090.446,0,5.400,5.403,
5/16/2022 8:53:50 AM,0.000,29.017,50.598,79.198,72767.7,1033.827,33.828,1.607,1.607,7.609,8.172,93.171,5.382,2089.002,0,5.395,5.398,
5/16/2022 8:53:50 AM,0.000,29.018,50.598,79.200,72767.4,1033.826,33.827,2.059,2.059,8.635,8.173,93.226,5.385,2087.727,0,5.398,5.401,
5/16/2022 8:53:50 AM,0.000,29.020,50.599,79.203,72767.9,1033.826,33.827,1.942,1.942,8.489,8.174,93.282,5.388,2084.839,0,5.401,5.404,
5/16/2022 8:53:50 AM,0.000,29.019,50.600,79.205,72770.0,1033.828,33.828,1.857,1.857,8.137,8.174,93.251,5.386,2083.734,0,5.398,5.402,
5/16/2022 8:53:51 AM,0.000,29.019,50.601,79.206,72770.8,1033.828,33.829,1.747,1.747,8.298,8.173,93.241,5.386,2084.414,0,5.399,5.402,
5/16/2022 8:53:51 AM,0.000,29.020,50.600,79.206,72769.9,1033.827,33.828,2.036,2.036,8.708,8.174,93.263,5.386,2084.244,0,5.399,5.402,
5/16/2022 8:53:51 AM,0.000,29.020,50.604,79.211,72774.9,1033.830,33.831,1.701,1.701,8.283,8.175,93.328,5.390,2082.800,0,5.403,5.406,
5/16/2022 8:53:51 AM,0.000,29.021,50.603,79.210,72772.8,1033.829,33.830,2.184,2.184,7.990,8.176,93.332,5.391,2081.610,0,5.403,5.407,
5/16/2022 8:53:51 AM,0.000,29.021,50.604,79.212,72775.0,1033.830,33.831,1.966,1.966,8.269,8.176,93.341,5.391,2081.440,0,5.404,5.407,
5/16/2022 8:53:52 AM,0.000,29.021,50.606,79.214,72776.8,1033.831,33.832,1.669,1.669,8.840,8.176,93.305,5.389,2079.826,0,5.402,5.405,
5/16/2022 8:53:52 AM,0.000,29.022,50.608,79.218,72779.1,1033.833,33.833,1.747,1.747,8.855,8.176,93.359,5.391,2079.401,0,5.404,5.407,
5/16/2022 8:53:52 AM,0.000,29.020,50.611,79.219,72782.6,1033.835,33.836,1.794,1.794,8.283,8.178,93.299,5.388,2078.891,0,5.401,5.404,
