// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:58:56 AM,4.605,28.845,49.770,77.827,71757.5,1033.280,33.260,0.195,0.195,0.131,8.363,85.790,5.008,210.361,0,5.020,5.023,
5/18/2022 7:58:56 AM,4.581,28.842,49.763,77.815,71749.6,1033.275,33.256,0.218,0.218,0.189,8.362,85.704,5.003,234.660,0,5.015,5.018,
5/18/2022 7:58:56 AM,4.541,28.838,49.750,77.790,71733.3,1033.267,33.247,0.242,0.242,0.189,8.362,85.699,5.003,216.903,0,5.015,5.018,
5/18/2022 7:58:57 AM,4.454,28.834,49.736,77.765,71716.4,1033.257,33.238,0.218,0.218,0.175,8.361,85.477,4.991,206.793,0,5.003,5.006,
5/18/2022 7:58:57 AM,4.285,28.832,49.716,77.736,71691.7,1033.242,33.224,0.218,0.218,0.189,8.361,85.295,4.981,213.250,0,4.993,4.996,
5/18/2022 7:58:57 AM,4.202,28.826,49.690,77.692,71659.9,1033.224,33.206,0.195,0.195,0.087,8.360,84.956,4.962,172.384,0,4.974,4.977,
5/18/2022 7:58:57 AM,4.162,28.820,49.645,77.622,71604.0,1033.192,33.174,0.226,0.226,0.116,8.359,84.594,4.942,163.378,0,4.954,4.957,
5/18/2022 7:58:57 AM,4.155,28.817,49.656,77.633,71618.7,1033.201,33.184,0.218,0.218,0.146,8.357,84.298,4.925,230.157,0,4.936,4.939,
5/18/2022 7:58:58 AM,4.126,28.817,49.621,77.585,71574.2,1033.174,33.157,0.226,0.226,0.146,8.321,82.894,4.844,226.334,0,4.855,4.858,
5/18/2022 7:58:58 AM,4.079,28.819,49.607,77.569,71556.9,1033.163,33.146,0.250,0.250,0.204,8.317,81.828,4.782,201.526,0,4.793,4.796,
5/18/2022 7:58:58 AM,4.049,28.820,49.607,77.571,71556.9,1033.163,33.145,0.296,0.296,0.277,8.316,80.968,4.732,269.919,0,4.743,4.746,
5/18/2022 7:58:58 AM,4.044,28.828,49.601,77.573,71547.9,1033.155,33.138,0.250,0.250,0.233,8.315,80.342,4.695,326.587,0,4.707,4.709,
5/18/2022 7:58:58 AM,4.049,28.838,49.591,77.573,71533.7,1033.144,33.127,0.242,0.242,0.204,8.315,79.823,4.665,204.159,0,4.676,4.679,
5/18/2022 7:58:59 AM,4.046,28.842,49.585,77.572,71525.9,1033.138,33.121,0.218,0.218,0.189,8.315,79.317,4.636,195.324,0,4.647,4.649,
5/18/2022 7:58:59 AM,4.047,28.844,49.584,77.574,71524.9,1033.137,33.119,0.273,0.273,0.291,8.315,79.028,4.619,240.437,0,4.630,4.632,
5/18/2022 7:58:59 AM,4.052,28.845,49.586,77.576,71526.6,1033.138,33.120,0.265,0.265,0.233,8.316,78.952,4.614,260.913,0,4.625,4.628,
5/18/2022 7:58:59 AM,4.059,28.844,49.585,77.575,71525.9,1033.137,33.120,0.289,0.289,0.306,8.315,78.884,4.610,190.906,0,4.621,4.624,
5/18/2022 7:58:59 AM,4.065,28.844,49.587,77.576,71527.8,1033.139,33.121,0.359,0.359,0.320,8.314,78.764,4.603,180.116,0,4.614,4.616,
5/18/2022 7:59:00 AM,4.068,28.843,49.586,77.575,71527.9,1033.139,33.122,0.250,0.250,0.291,8.314,78.655,4.596,148.595,0,4.608,4.610,
5/18/2022 7:59:00 AM,4.063,28.843,49.588,77.577,71529.3,1033.140,33.122,0.242,0.242,0.277,8.313,78.588,4.592,137.466,0,4.604,4.606,
5/18/2022 7:59:00 AM,4.056,28.843,49.588,77.576,71529.4,1033.140,33.123,0.242,0.242,0.233,8.312,78.496,4.587,187.167,0,4.598,4.601,
5/18/2022 7:59:00 AM,4.051,28.843,49.587,77.576,71529.1,1033.140,33.122,0.234,0.234,0.277,8.312,78.539,4.589,211.806,0,4.600,4.603,
5/18/2022 7:59:00 AM,4.042,28.844,49.587,77.577,71528.5,1033.139,33.122,0.226,0.226,0.233,8.312,78.485,4.586,174.593,0,4.597,4.600,
5/18/2022 7:59:01 AM,4.009,28.845,49.586,77.577,71526.9,1033.138,33.120,0.226,0.226,0.204,8.312,78.498,4.587,167.966,0,4.598,4.601,
5/18/2022 7:59:01 AM,3.974,28.849,49.585,77.583,71525.6,1033.135,33.118,0.343,0.343,0.335,8.312,78.548,4.590,167.796,0,4.601,4.603,
5/18/2022 7:59:01 AM,3.959,28.856,49.578,77.583,71516.1,1033.128,33.111,0.273,0.273,0.291,8.312,78.597,4.593,179.011,0,4.604,4.606,
5/18/2022 7:59:01 AM,3.910,28.873,49.564,77.589,71496.0,1033.111,33.094,0.312,0.312,0.335,8.312,78.769,4.603,232.026,0,4.614,4.617,
5/18/2022 7:59:01 AM,3.833,28.876,49.562,77.590,71493.0,1033.108,33.091,0.265,0.265,0.349,8.312,78.961,4.614,228.118,0,4.625,4.628,
5/18/2022 7:59:02 AM,3.766,28.879,49.558,77.588,71487.8,1033.104,33.088,0.265,0.265,0.320,8.312,79.301,4.634,168.901,0,4.645,4.648,
5/18/2022 7:59:02 AM,3.733,28.886,49.547,77.583,71473.3,1033.093,33.077,0.265,0.265,0.233,8.312,79.462,4.643,139.335,0,4.654,4.657,
5/18/2022 7:59:02 AM,3.722,28.908,49.529,77.589,71447.0,1033.071,33.055,0.265,0.265,0.233,8.312,79.935,4.671,138.570,0,4.682,4.685,
5/18/2022 7:59:02 AM,3.715,28.920,49.518,77.593,71432.3,1033.059,33.043,0.242,0.242,0.189,8.312,80.197,4.686,159.046,0,4.697,4.700,
5/18/2022 7:59:03 AM,3.677,28.924,49.518,77.597,71431.0,1033.057,33.041,0.242,0.242,0.204,8.312,80.548,4.706,145.792,0,4.717,4.720,
5/18/2022 7:59:03 AM,3.590,28.925,49.519,77.601,71432.6,1033.057,33.042,0.250,0.250,0.233,8.312,81.097,4.737,153.183,0,4.749,4.752,
5/18/2022 7:59:03 AM,3.491,28.928,49.519,77.606,71432.7,1033.056,33.041,0.257,0.257,0.204,8.313,81.715,4.773,123.447,0,4.785,4.788,
5/18/2022 7:59:03 AM,3.380,28.942,49.507,77.610,71415.5,1033.041,33.027,0.281,0.281,0.306,8.316,82.492,4.819,92.862,0,4.830,4.833,
5/18/2022 7:59:03 AM,3.300,28.953,49.496,77.609,71400.1,1033.029,33.014,0.312,0.312,0.233,8.317,82.897,4.842,87.849,0,4.854,4.857,
5/18/2022 7:59:04 AM,3.201,28.957,49.492,77.609,71394.1,1033.024,33.010,0.312,0.312,0.262,8.317,83.219,4.861,74.425,0,4.873,4.876,
5/18/2022 7:59:04 AM,3.112,28.958,49.488,77.606,71389.5,1033.020,33.007,0.281,0.281,0.277,8.317,83.538,4.879,63.550,0,4.891,4.894,
5/18/2022 7:59:04 AM,3.051,28.960,49.488,77.609,71389.2,1033.019,33.006,0.273,0.273,0.277,8.318,83.902,4.900,57.688,0,4.912,4.915,
5/18/2022 7:59:04 AM,3.014,28.968,49.487,77.617,71386.4,1033.015,33.002,0.273,0.273,0.291,8.319,84.522,4.936,54.290,0,4.948,4.951,
5/18/2022 7:59:04 AM,2.988,28.973,49.479,77.614,71375.5,1033.007,32.994,0.312,0.312,0.335,8.320,84.827,4.954,53.100,0,4.966,4.969,
5/18/2022 7:59:05 AM,2.955,28.977,49.477,77.619,71373.3,1033.004,32.992,0.296,0.296,0.277,8.319,85.118,4.970,50.806,0,4.982,4.985,
5/18/2022 7:59:05 AM,2.943,28.981,49.471,77.616,71365.5,1032.999,32.986,0.273,0.273,0.262,8.320,85.510,4.993,49.872,0,5.005,5.008,
5/18/2022 7:59:05 AM,2.938,28.982,49.471,77.616,71364.5,1032.998,32.985,0.289,0.289,0.262,8.321,86.207,5.034,50.466,0,5.046,5.049,
5/18/2022 7:59:05 AM,2.945,28.986,49.466,77.616,71358.4,1032.993,32.980,0.281,0.281,0.277,8.322,86.585,5.056,50.976,0,5.068,5.071,
5/18/2022 7:59:05 AM,2.959,28.986,49.467,77.617,71359.7,1032.994,32.981,0.304,0.304,0.306,8.322,86.874,5.072,51.741,0,5.084,5.087,
5/18/2022 7:59:06 AM,2.976,28.987,49.463,77.613,71353.7,1032.990,32.977,0.304,0.304,0.262,8.323,87.024,5.081,52.335,0,5.093,5.096,
5/18/2022 7:59:06 AM,2.987,28.987,49.466,77.616,71357.6,1032.992,32.980,0.296,0.296,0.248,8.323,87.288,5.096,51.741,0,5.109,5.112,
5/18/2022 7:59:06 AM,2.947,28.986,49.474,77.626,71367.6,1032.999,32.986,0.320,0.320,0.291,8.322,87.634,5.116,50.636,0,5.128,5.132,
5/18/2022 7:59:06 AM,2.865,28.986,49.473,77.626,71367.2,1032.998,32.986,0.304,0.304,0.248,8.322,87.723,5.121,49.192,0,5.134,5.137,
5/18/2022 7:59:06 AM,2.768,28.987,49.473,77.627,71366.5,1032.997,32.985,0.273,0.273,0.262,8.323,87.794,5.125,48.003,0,5.137,5.140,
5/18/2022 7:59:07 AM,2.670,28.990,49.467,77.621,71358.2,1032.991,32.979,0.273,0.273,0.291,8.324,87.962,5.135,46.813,0,5.147,5.150,
5/18/2022 7:59:07 AM,2.580,28.992,49.464,77.621,71355.2,1032.988,32.977,0.265,0.265,0.262,8.324,88.109,5.144,45.624,0,5.156,5.159,
5/18/2022 7:59:07 AM,2.462,28.994,49.461,77.619,71350.6,1032.984,32.974,0.273,0.273,0.248,8.325,88.164,5.147,44.944,0,5.159,5.162,
5/18/2022 7:59:07 AM,2.388,28.994,49.458,77.616,71346.8,1032.981,32.971,0.296,0.296,0.291,8.325,88.277,5.153,45.284,0,5.166,5.169,
5/18/2022 7:59:07 AM,2.312,28.994,49.456,77.613,71344.4,1032.980,32.970,0.320,0.320,0.364,8.325,88.355,5.158,43.330,0,5.170,5.173,
5/18/2022 7:59:08 AM,2.227,28.994,49.455,77.613,71343.3,1032.979,32.969,0.320,0.320,0.306,8.326,88.397,5.160,41.546,0,5.173,5.176,
5/18/2022 7:59:08 AM,2.143,28.997,49.454,77.614,71341.4,1032.976,32.967,0.296,0.296,0.277,8.327,88.532,5.168,40.611,0,5.180,5.183,
5/18/2022 7:59:08 AM,2.129,28.998,49.451,77.612,71337.8,1032.974,32.965,0.273,0.273,0.291,8.327,88.528,5.168,40.186,0,5.180,5.184,
5/18/2022 7:59:08 AM,2.133,28.998,49.451,77.612,71337.2,1032.973,32.964,0.343,0.343,0.364,8.327,88.674,5.177,40.271,0,5.189,5.192,
5/18/2022 7:59:08 AM,2.133,29.003,49.445,77.611,71329.6,1032.968,32.959,0.343,0.343,0.349,8.327,88.758,5.182,40.271,0,5.194,5.197,
5/18/2022 7:59:09 AM,2.133,29.004,49.444,77.611,71327.2,1032.966,32.957,0.359,0.359,0.379,8.327,88.873,5.188,40.441,0,5.201,5.204,
5/18/2022 7:59:09 AM,2.140,29.003,49.445,77.611,71328.7,1032.967,32.958,0.304,0.304,0.349,8.328,88.981,5.195,41.631,0,5.207,5.210,
5/18/2022 7:59:09 AM,2.143,29.003,49.445,77.610,71328.8,1032.967,32.958,0.289,0.289,0.335,8.328,89.079,5.200,41.121,0,5.212,5.216,
5/18/2022 7:59:09 AM,2.145,29.003,49.445,77.610,71328.8,1032.967,32.958,0.289,0.289,0.277,8.329,89.013,5.196,40.271,0,5.208,5.211,
5/18/2022 7:59:09 AM,2.147,29.003,49.444,77.610,71328.5,1032.967,32.958,0.281,0.281,0.291,8.329,89.155,5.204,40.101,0,5.217,5.220,
5/18/2022 7:59:10 AM,2.143,29.002,49.445,77.610,71329.8,1032.968,32.959,0.265,0.265,0.306,8.329,89.276,5.211,40.696,0,5.224,5.227,
5/18/2022 7:59:10 AM,2.122,29.002,49.445,77.609,71328.7,1032.967,32.958,0.281,0.281,0.291,8.330,89.198,5.207,40.951,0,5.219,5.222,
5/18/2022 7:59:10 AM,2.088,29.002,49.447,77.613,71332.0,1032.969,32.960,0.289,0.289,0.277,8.330,89.253,5.210,40.866,0,5.222,5.225,
5/18/2022 7:59:10 AM,2.036,29.002,49.448,77.614,71333.4,1032.970,32.961,0.265,0.265,0.262,8.330,89.163,5.204,41.631,0,5.217,5.220,
5/18/2022 7:59:10 AM,1.969,29.003,49.446,77.612,71330.6,1032.968,32.959,0.273,0.273,0.262,8.330,89.189,5.206,41.036,0,5.219,5.222,
5/18/2022 7:59:11 AM,1.870,29.004,49.443,77.610,71327.0,1032.965,32.957,0.289,0.289,0.306,8.330,89.165,5.205,40.611,0,5.217,5.220,
5/18/2022 7:59:11 AM,1.803,29.004,49.440,77.606,71322.4,1032.962,32.954,0.273,0.273,0.262,8.331,89.245,5.210,40.526,0,5.222,5.225,
5/18/2022 7:59:11 AM,1.756,29.005,49.436,77.602,71317.2,1032.958,32.950,0.265,0.265,0.277,8.331,89.218,5.208,41.036,0,5.220,5.224,
5/18/2022 7:59:11 AM,1.726,29.005,49.437,77.602,71318.3,1032.959,32.951,0.281,0.281,0.291,8.331,89.359,5.216,41.121,0,5.229,5.232,
5/18/2022 7:59:11 AM,1.669,29.005,49.434,77.598,71314.4,1032.956,32.949,0.281,0.281,0.306,8.331,89.357,5.216,40.441,0,5.229,5.232,
5/18/2022 7:59:12 AM,1.524,29.006,49.429,77.593,71308.6,1032.952,32.945,0.289,0.289,0.306,8.332,89.341,5.215,39.252,0,5.228,5.231,
5/18/2022 7:59:12 AM,1.422,29.005,49.429,77.593,71309.0,1032.952,32.946,0.289,0.289,0.291,8.332,89.387,5.218,38.997,0,5.230,5.234,
5/18/2022 7:59:12 AM,1.361,29.006,49.425,77.587,71302.9,1032.947,32.942,0.281,0.281,0.233,8.332,89.482,5.224,39.846,0,5.236,5.239,
5/18/2022 7:59:12 AM,1.347,29.008,49.421,77.585,71297.7,1032.944,32.938,0.281,0.281,0.306,8.332,89.526,5.226,41.291,0,5.239,5.242,
5/18/2022 7:59:12 AM,1.357,29.010,49.417,77.582,71293.3,1032.941,32.935,0.281,0.281,0.306,8.332,89.484,5.224,41.715,0,5.237,5.240,
5/18/2022 7:59:13 AM,1.338,29.010,49.417,77.583,71293.3,1032.941,32.935,0.312,0.312,0.335,8.332,89.582,5.230,39.676,0,5.242,5.245,
5/18/2022 7:59:13 AM,1.286,29.010,49.416,77.581,71291.6,1032.939,32.934,0.289,0.289,0.277,8.332,89.573,5.229,39.082,0,5.242,5.245,
5/18/2022 7:59:13 AM,1.237,29.011,49.417,77.583,71292.4,1032.939,32.934,0.289,0.289,0.291,8.332,89.586,5.230,39.506,0,5.242,5.245,
5/18/2022 7:59:13 AM,1.210,29.011,49.414,77.579,71288.6,1032.937,32.932,0.320,0.320,0.320,8.332,89.586,5.230,40.441,0,5.242,5.245,
5/18/2022 7:59:13 AM,1.178,29.012,49.410,77.576,71284.2,1032.934,32.929,0.273,0.273,0.349,8.333,89.622,5.232,39.676,0,5.244,5.247,
5/18/2022 7:59:14 AM,1.178,29.012,49.409,77.575,71283.0,1032.933,32.928,0.296,0.296,0.306,8.333,89.642,5.233,40.526,0,5.246,5.249,
5/18/2022 7:59:14 AM,1.196,29.012,49.408,77.572,71280.7,1032.932,32.927,0.289,0.289,0.306,8.333,89.688,5.236,43.075,0,5.249,5.252,
5/18/2022 7:59:14 AM,1.223,29.013,49.409,77.576,71282.9,1032.933,32.928,0.296,0.296,0.320,8.332,89.695,5.236,44.859,0,5.249,5.252,
5/18/2022 7:59:14 AM,1.251,29.013,49.408,77.575,71281.3,1032.932,32.927,0.296,0.296,0.349,8.332,89.767,5.241,44.944,0,5.253,5.256,
5/18/2022 7:59:15 AM,1.293,29.012,49.410,77.576,71283.7,1032.934,32.928,0.289,0.289,0.277,8.333,89.704,5.237,42.820,0,5.249,5.252,
5/18/2022 7:59:15 AM,1.296,29.012,49.411,77.577,71284.8,1032.935,32.929,0.281,0.281,0.306,8.333,89.776,5.241,41.715,0,5.254,5.257,
5/18/2022 7:59:15 AM,1.274,29.012,49.410,77.576,71283.9,1032.934,32.929,0.273,0.273,0.277,8.334,89.751,5.240,41.376,0,5.252,5.255,
5/18/2022 7:59:15 AM,1.250,29.012,49.410,77.575,71283.9,1032.934,32.929,0.257,0.257,0.262,8.334,89.783,5.241,41.631,0,5.254,5.257,
5/18/2022 7:59:15 AM,1.157,29.012,49.409,77.574,71282.7,1032.933,32.928,0.296,0.296,0.335,8.335,89.810,5.243,42.310,0,5.255,5.258,
5/18/2022 7:59:16 AM,1.097,29.012,49.407,77.571,71280.3,1032.931,32.927,0.257,0.257,0.277,8.335,89.827,5.244,42.820,0,5.257,5.260,
5/18/2022 7:59:16 AM,1.074,29.012,49.404,77.568,71276.1,1032.928,32.924,0.257,0.257,0.248,8.335,89.818,5.243,44.519,0,5.256,5.259,
5/18/2022 7:59:16 AM,1.063,29.013,49.403,77.567,71274.7,1032.927,32.923,0.250,0.250,0.291,8.335,89.746,5.239,45.539,0,5.252,5.255,
5/18/2022 7:59:16 AM,1.050,29.013,49.403,77.567,71275.0,1032.928,32.923,0.289,0.289,0.510,8.335,89.770,5.241,43.924,0,5.253,5.256,
5/18/2022 7:59:16 AM,1.017,29.013,49.402,77.566,71273.7,1032.927,32.922,0.265,0.265,0.291,8.335,89.802,5.243,41.631,0,5.255,5.258,
5/18/2022 7:59:17 AM,1.011,29.014,49.401,77.565,71271.8,1032.925,32.921,0.281,0.281,0.291,8.335,89.784,5.241,41.036,0,5.254,5.257,
5/18/2022 7:59:17 AM,1.004,29.014,49.400,77.565,71271.3,1032.925,32.921,0.281,0.281,0.349,8.335,89.804,5.242,41.206,0,5.255,5.258,
5/18/2022 7:59:17 AM,1.003,29.014,49.401,77.566,71272.3,1032.925,32.921,0.289,0.289,0.320,8.335,89.806,5.243,42.395,0,5.255,5.258,
5/18/2022 7:59:17 AM,1.015,29.016,49.398,77.564,71267.9,1032.922,32.918,0.281,0.281,0.335,8.335,89.805,5.243,43.924,0,5.255,5.258,
5/18/2022 7:59:17 AM,1.029,29.017,49.397,77.565,71266.9,1032.921,32.917,0.273,0.273,0.335,8.335,89.876,5.247,43.160,0,5.259,5.262,
5/18/2022 7:59:18 AM,1.039,29.019,49.396,77.566,71264.9,1032.920,32.915,0.281,0.281,0.320,8.335,89.881,5.247,43.924,0,5.260,5.263,
5/18/2022 7:59:18 AM,1.044,29.020,49.394,77.566,71263.2,1032.918,32.914,0.281,0.281,0.335,8.335,89.868,5.246,44.604,0,5.259,5.262,
5/18/2022 7:59:18 AM,1.039,29.019,49.399,77.570,71268.4,1032.922,32.917,0.289,0.289,0.524,8.335,89.951,5.251,43.755,0,5.263,5.267,
5/18/2022 7:59:18 AM,1.022,29.019,49.398,77.570,71267.6,1032.921,32.917,0.281,0.281,0.320,8.335,89.877,5.247,41.885,0,5.259,5.262,
5/18/2022 7:59:18 AM,1.011,29.020,49.398,77.570,71267.1,1032.921,32.916,0.273,0.273,0.277,8.335,89.881,5.247,42.905,0,5.259,5.263,
5/18/2022 7:59:19 AM,1.010,29.020,49.397,77.570,71266.9,1032.921,32.916,0.273,0.273,0.277,8.336,89.850,5.245,44.434,0,5.258,5.261,
5/18/2022 7:59:19 AM,1.018,29.020,49.398,77.571,71267.4,1032.921,32.916,0.265,0.265,0.291,8.335,89.841,5.244,45.369,0,5.257,5.260,
5/18/2022 7:59:19 AM,1.037,29.019,49.400,77.572,71270.1,1032.923,32.918,0.265,0.265,0.364,8.336,89.959,5.251,44.264,0,5.264,5.267,
5/18/2022 7:59:19 AM,1.063,29.018,49.398,77.569,71268.3,1032.922,32.918,0.281,0.281,0.291,8.336,89.904,5.248,43.585,0,5.261,5.264,
5/18/2022 7:59:19 AM,1.065,29.018,49.399,77.570,71269.1,1032.923,32.918,0.320,0.320,0.277,8.336,89.928,5.249,44.179,0,5.262,5.265,
5/18/2022 7:59:20 AM,1.053,29.018,49.400,77.570,71269.8,1032.923,32.919,0.312,0.312,0.277,8.336,89.883,5.247,43.924,0,5.260,5.263,
5/18/2022 7:59:20 AM,1.025,29.018,49.400,77.570,71270.2,1032.923,32.919,0.320,0.320,0.335,8.335,89.880,5.247,44.604,0,5.259,5.262,
5/18/2022 7:59:20 AM,0.999,29.017,49.401,77.571,71272.3,1032.924,32.920,0.281,0.281,0.277,8.335,89.895,5.247,44.264,0,5.260,5.263,
5/18/2022 7:59:20 AM,0.977,29.018,49.397,77.566,71266.4,1032.921,32.916,0.242,0.242,0.233,8.336,89.918,5.249,42.650,0,5.261,5.265,
5/18/2022 7:59:20 AM,0.980,29.018,49.395,77.564,71264.3,1032.919,32.915,0.250,0.250,0.233,8.336,89.991,5.253,43.330,0,5.266,5.269,
5/18/2022 7:59:21 AM,1.001,29.019,49.396,77.567,71264.9,1032.919,32.915,0.312,0.312,0.262,8.336,89.932,5.250,44.349,0,5.262,5.265,
5/18/2022 7:59:21 AM,1.025,29.019,49.397,77.568,71267.1,1032.921,32.917,0.281,0.281,0.233,8.336,89.938,5.250,45.454,0,5.263,5.266,
5/18/2022 7:59:21 AM,1.046,29.015,49.398,77.563,71268.1,1032.923,32.918,0.304,0.304,0.291,8.337,89.896,5.248,45.709,0,5.260,5.263,
5/18/2022 7:59:21 AM,1.048,29.014,49.400,77.565,71270.7,1032.925,32.920,0.328,0.328,0.291,8.337,90.001,5.254,44.434,0,5.266,5.270,
5/18/2022 7:59:21 AM,1.037,29.015,49.397,77.562,71267.5,1032.922,32.918,0.281,0.281,0.306,8.337,89.938,5.250,44.009,0,5.263,5.266,
5/18/2022 7:59:22 AM,1.025,29.015,49.399,77.564,71269.1,1032.923,32.919,0.281,0.281,0.262,8.337,89.942,5.250,44.859,0,5.263,5.266,
5/18/2022 7:59:22 AM,1.022,29.015,49.398,77.562,71267.8,1032.923,32.918,0.312,0.312,0.291,8.336,89.897,5.248,43.839,0,5.260,5.263,
5/18/2022 7:59:22 AM,1.029,29.015,49.397,77.562,71267.3,1032.922,32.918,0.265,0.265,0.291,8.337,90.020,5.255,42.650,0,5.267,5.270,
5/18/2022 7:59:22 AM,1.041,29.015,49.397,77.561,71266.7,1032.922,32.918,0.265,0.265,0.277,8.337,89.906,5.248,42.990,0,5.261,5.264,
5/18/2022 7:59:22 AM,1.048,29.015,49.396,77.559,71265.3,1032.921,32.917,0.281,0.281,0.291,8.337,89.896,5.248,45.029,0,5.260,5.263,
5/18/2022 7:59:23 AM,1.046,29.015,49.397,77.561,71266.5,1032.922,32.917,0.304,0.304,0.364,8.337,89.980,5.252,46.048,0,5.265,5.268,
5/18/2022 7:59:23 AM,1.036,29.016,49.394,77.559,71263.0,1032.919,32.915,0.296,0.296,0.291,8.337,89.903,5.248,44.519,0,5.261,5.264,
5/18/2022 7:59:23 AM,1.030,29.014,49.396,77.560,71266.2,1032.922,32.917,0.281,0.281,0.262,8.337,89.842,5.245,42.225,0,5.257,5.260,
5/18/2022 7:59:23 AM,1.029,29.015,49.395,77.560,71265.1,1032.921,32.917,0.273,0.273,0.320,8.337,89.842,5.245,41.376,0,5.257,5.260,
5/18/2022 7:59:23 AM,1.032,29.015,49.395,77.559,71264.4,1032.921,32.916,0.281,0.281,0.306,8.337,89.884,5.247,42.820,0,5.259,5.263,
5/18/2022 7:59:24 AM,1.036,29.015,49.396,77.561,71265.3,1032.921,32.917,0.257,0.257,0.306,8.337,89.968,5.252,44.179,0,5.265,5.268,
5/18/2022 7:59:24 AM,1.029,29.015,49.396,77.560,71265.6,1032.921,32.917,0.265,0.265,0.262,8.337,89.913,5.249,43.415,0,5.261,5.264,
5/18/2022 7:59:24 AM,1.018,29.015,49.394,77.558,71263.1,1032.920,32.915,0.265,0.265,0.277,8.337,89.893,5.247,42.395,0,5.260,5.263,
5/18/2022 7:59:24 AM,1.006,29.015,49.393,77.556,71261.6,1032.919,32.914,0.273,0.273,0.248,8.337,89.899,5.248,43.330,0,5.260,5.263,
5/18/2022 7:59:24 AM,0.996,29.015,49.394,77.557,71263.2,1032.920,32.916,0.265,0.265,0.277,8.337,89.998,5.254,44.434,0,5.266,5.269,
5/18/2022 7:59:25 AM,0.990,29.015,49.393,77.556,71261.4,1032.919,32.914,0.265,0.265,0.291,8.337,89.956,5.251,43.245,0,5.264,5.267,
5/18/2022 7:59:25 AM,1.010,29.015,49.396,77.560,71265.8,1032.921,32.917,0.281,0.281,0.306,8.337,89.891,5.247,42.990,0,5.260,5.263,
5/18/2022 7:59:25 AM,1.030,29.015,49.395,77.560,71264.9,1032.921,32.916,0.312,0.312,0.349,8.337,89.949,5.251,43.415,0,5.263,5.266,
5/18/2022 7:59:25 AM,1.050,29.016,49.395,77.561,71265.0,1032.921,32.916,0.289,0.289,0.306,8.338,89.917,5.249,45.199,0,5.261,5.264,
5/18/2022 7:59:25 AM,1.062,29.015,49.394,77.558,71262.7,1032.920,32.915,0.273,0.273,0.291,8.338,89.901,5.248,46.218,0,5.261,5.264,
5/18/2022 7:59:26 AM,1.057,29.016,49.396,77.561,71265.7,1032.921,32.917,0.265,0.265,0.291,8.338,89.998,5.254,42.395,0,5.266,5.269,
