// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:34:01 AM,0.000,28.251,50.904,78.491,73252.0,1034.327,34.328,1.958,1.958,7.595,8.170,92.184,5.361,1079.250,0,5.373,5.377,
5/16/2022 8:34:01 AM,0.000,28.254,50.896,78.486,73242.2,1034.320,34.321,1.841,1.841,7.756,8.171,92.236,5.364,1077.720,0,5.376,5.380,
5/16/2022 8:34:01 AM,0.000,28.259,50.893,78.489,73237.9,1034.316,34.317,1.802,1.802,7.140,8.172,92.373,5.372,1075.002,0,5.384,5.388,
5/16/2022 8:34:01 AM,0.000,28.263,50.889,78.488,73231.4,1034.311,34.312,1.802,1.802,7.829,8.171,92.208,5.362,1074.152,0,5.375,5.378,
5/16/2022 8:34:01 AM,0.000,28.266,50.883,78.485,73223.3,1034.305,34.306,1.849,1.849,8.195,8.172,92.252,5.365,1072.113,0,5.378,5.381,
5/16/2022 8:34:02 AM,0.000,28.269,50.876,78.481,73214.7,1034.299,34.300,1.693,1.693,8.547,8.172,92.336,5.370,1070.499,0,5.382,5.386,
5/16/2022 8:34:02 AM,0.000,28.273,50.876,78.486,73213.9,1034.298,34.299,1.607,1.607,7.565,8.172,92.254,5.365,1068.035,0,5.378,5.381,
5/16/2022 8:34:02 AM,0.000,28.277,50.865,78.477,73199.7,1034.288,34.289,1.724,1.724,7.551,8.174,92.308,5.368,1065.401,0,5.381,5.384,
5/16/2022 8:34:02 AM,0.000,28.278,50.868,78.482,73203.4,1034.290,34.291,1.599,1.599,7.595,8.174,92.279,5.366,1063.277,0,5.379,5.382,
5/16/2022 8:34:02 AM,0.000,28.282,50.860,78.477,73193.1,1034.283,34.284,1.716,1.716,7.463,8.174,92.301,5.368,1060.643,0,5.380,5.384,
5/16/2022 8:34:03 AM,0.000,28.283,50.851,78.467,73181.5,1034.276,34.276,1.771,1.771,7.346,8.175,92.306,5.368,1058.179,0,5.381,5.385,
5/16/2022 8:34:03 AM,0.000,28.281,50.857,78.473,73189.1,1034.281,34.281,1.740,1.740,7.243,8.175,92.313,5.369,1056.820,0,5.381,5.385,
5/16/2022 8:34:03 AM,0.000,28.284,50.845,78.461,73173.6,1034.270,34.271,1.685,1.685,8.474,8.176,92.421,5.375,1055.121,0,5.388,5.391,
5/16/2022 8:34:03 AM,0.000,28.285,50.842,78.458,73170.7,1034.268,34.269,1.677,1.677,8.342,8.176,92.311,5.369,1052.997,0,5.381,5.385,
5/16/2022 8:34:04 AM,0.000,28.283,50.840,78.453,73167.7,1034.267,34.268,1.560,1.560,7.814,8.177,92.363,5.372,1049.938,0,5.384,5.388,
5/16/2022 8:34:04 AM,0.000,28.286,50.829,78.442,73153.8,1034.258,34.259,1.545,1.545,8.151,8.177,92.348,5.371,1048.239,0,5.384,5.387,
5/16/2022 8:34:04 AM,0.000,28.281,50.829,78.435,73154.2,1034.259,34.260,1.841,1.841,7.477,8.177,92.245,5.365,1045.775,0,5.378,5.381,
5/16/2022 8:34:04 AM,0.000,28.280,50.830,78.434,73155.4,1034.260,34.261,1.786,1.786,7.258,8.177,92.350,5.371,1042.887,0,5.384,5.387,
5/16/2022 8:34:04 AM,0.000,28.282,50.816,78.419,73138.1,1034.249,34.250,1.802,1.802,8.166,8.177,92.267,5.366,1039.403,0,5.379,5.382,
5/16/2022 8:34:05 AM,0.000,28.268,50.828,78.414,73154.9,1034.263,34.264,1.669,1.669,7.668,8.179,92.314,5.369,1036.515,0,5.381,5.385,
5/16/2022 8:34:05 AM,0.000,28.272,50.821,78.410,73145.1,1034.256,34.257,1.701,1.701,7.858,8.179,92.401,5.374,1033.541,0,5.387,5.390,
5/16/2022 8:34:05 AM,0.000,28.270,50.811,78.395,73132.9,1034.249,34.250,1.771,1.771,8.239,8.180,92.364,5.372,1031.162,0,5.385,5.388,
5/16/2022 8:34:05 AM,0.000,28.259,50.823,78.395,73150.1,1034.263,34.263,1.896,1.896,7.258,8.179,92.316,5.369,1028.443,0,5.382,5.385,
5/16/2022 8:34:05 AM,0.000,28.265,50.805,78.379,73126.6,1034.247,34.248,1.771,1.771,8.049,8.180,92.365,5.372,1024.705,0,5.385,5.389,
5/16/2022 8:34:06 AM,0.000,28.257,50.812,78.377,73136.6,1034.255,34.256,1.857,1.857,7.228,8.180,92.337,5.370,1021.731,0,5.383,5.386,
5/16/2022 8:34:06 AM,0.000,28.256,50.811,78.373,73134.9,1034.254,34.255,1.545,1.545,7.741,8.181,92.423,5.376,1018.758,0,5.388,5.392,
5/16/2022 8:34:06 AM,0.000,28.260,50.799,78.365,73120.0,1034.244,34.245,1.740,1.740,7.389,8.182,92.372,5.373,1016.294,0,5.386,5.389,
5/16/2022 8:34:06 AM,0.000,28.258,50.794,78.354,73113.5,1034.241,34.242,1.654,1.654,7.668,8.183,92.368,5.373,1013.575,0,5.385,5.389,
5/16/2022 8:34:06 AM,0.000,28.257,50.795,78.355,73115.7,1034.242,34.243,2.005,2.005,7.726,8.183,92.383,5.373,1009.497,0,5.386,5.390,
5/16/2022 8:34:07 AM,0.000,28.261,50.782,78.343,73098.5,1034.231,34.231,1.966,1.966,7.932,8.184,92.429,5.376,1006.694,0,5.389,5.392,
5/16/2022 8:34:07 AM,0.000,28.255,50.788,78.343,73107.3,1034.238,34.238,1.810,1.810,7.961,8.184,92.456,5.378,1003.975,0,5.390,5.394,
5/16/2022 8:34:07 AM,0.000,28.258,50.784,78.341,73101.5,1034.233,34.234,1.981,1.981,7.331,8.184,92.494,5.380,1001.171,0,5.393,5.396,
5/16/2022 8:34:07 AM,0.000,28.263,50.773,78.333,73086.6,1034.223,34.224,1.794,1.794,8.019,8.184,92.544,5.383,998.367,0,5.395,5.399,
5/16/2022 8:34:07 AM,0.000,28.259,50.777,78.333,73092.2,1034.227,34.228,1.794,1.794,8.239,8.185,92.471,5.379,994.374,0,5.392,5.395,
5/16/2022 8:34:08 AM,0.000,28.267,50.764,78.327,73075.6,1034.215,34.216,1.950,1.950,7.697,8.185,92.360,5.372,992.250,0,5.385,5.389,
5/16/2022 8:34:08 AM,0.000,28.269,50.756,78.319,73064.6,1034.208,34.209,1.966,1.966,7.595,8.185,92.394,5.374,989.701,0,5.387,5.391,
5/16/2022 8:34:08 AM,0.000,28.267,50.762,78.325,73072.8,1034.214,34.214,1.903,1.903,7.844,8.186,92.400,5.374,987.238,0,5.387,5.391,
5/16/2022 8:34:08 AM,0.000,28.278,50.744,78.318,73049.2,1034.196,34.197,1.615,1.615,7.448,8.187,92.472,5.379,983.329,0,5.392,5.395,
5/16/2022 8:34:08 AM,0.000,28.277,50.745,78.317,73050.4,1034.197,34.198,1.607,1.607,8.166,8.187,92.482,5.380,980.356,0,5.392,5.396,
5/16/2022 8:34:09 AM,0.000,28.280,50.745,78.321,73049.6,1034.196,34.197,1.724,1.724,7.873,8.187,92.574,5.385,977.382,0,5.398,5.401,
5/16/2022 8:34:09 AM,0.000,28.291,50.728,78.314,73027.3,1034.180,34.180,1.802,1.802,7.858,8.188,92.466,5.379,973.984,0,5.392,5.395,
5/16/2022 8:34:09 AM,0.000,28.290,50.728,78.314,73027.6,1034.180,34.181,2.137,2.137,7.067,8.188,92.559,5.384,970.161,0,5.397,5.400,
5/16/2022 8:34:09 AM,0.000,28.298,50.721,78.315,73016.6,1034.171,34.172,1.927,1.927,7.477,8.189,92.619,5.388,965.318,0,5.401,5.404,
5/16/2022 8:34:09 AM,0.000,28.305,50.710,78.311,73003.1,1034.161,34.162,1.981,1.981,7.536,8.189,92.472,5.379,961.919,0,5.392,5.396,
5/16/2022 8:34:10 AM,0.000,28.303,50.713,78.313,73007.0,1034.164,34.165,1.825,1.825,7.756,8.190,92.423,5.377,958.946,0,5.389,5.393,
5/16/2022 8:34:10 AM,0.000,28.310,50.707,78.315,72998.6,1034.157,34.158,1.825,1.825,7.595,8.191,92.433,5.377,955.802,0,5.390,5.394,
5/16/2022 8:34:10 AM,0.000,28.318,50.694,78.307,72980.9,1034.144,34.145,1.896,1.896,7.726,8.191,92.564,5.385,952.489,0,5.398,5.401,
5/16/2022 8:34:10 AM,0.000,28.318,50.697,78.312,72985.0,1034.147,34.148,1.708,1.708,7.199,8.191,92.393,5.375,947.986,0,5.388,5.391,
5/16/2022 8:34:10 AM,0.000,28.326,50.685,78.307,72967.9,1034.134,34.135,1.825,1.825,7.346,8.192,92.322,5.371,945.437,0,5.384,5.387,
5/16/2022 8:34:11 AM,0.000,28.326,50.682,78.304,72964.6,1034.132,34.133,1.685,1.685,8.049,8.191,92.459,5.379,942.464,0,5.392,5.395,
5/16/2022 8:34:11 AM,0.000,28.325,50.688,78.310,72972.3,1034.137,34.138,1.708,1.708,7.536,8.192,92.471,5.380,939.490,0,5.392,5.396,
5/16/2022 8:34:11 AM,0.000,28.332,50.675,78.303,72955.3,1034.125,34.126,1.607,1.607,7.785,8.192,92.442,5.378,935.072,0,5.391,5.394,
5/16/2022 8:34:11 AM,0.000,28.330,50.677,78.302,72957.5,1034.127,34.128,1.584,1.584,7.448,8.193,92.441,5.378,932.183,0,5.391,5.394,
5/16/2022 8:34:11 AM,0.000,28.331,50.680,78.309,72962.0,1034.129,34.130,1.763,1.763,7.653,8.194,92.414,5.376,929.210,0,5.389,5.392,
5/16/2022 8:34:12 AM,0.000,28.334,50.672,78.302,72951.1,1034.122,34.123,1.794,1.794,7.331,8.194,92.415,5.376,926.831,0,5.389,5.393,
5/16/2022 8:34:12 AM,0.000,28.334,50.671,78.301,72950.5,1034.122,34.122,1.810,1.810,7.712,8.194,92.455,5.379,923.942,0,5.391,5.395,
5/16/2022 8:34:12 AM,0.000,28.334,50.676,78.307,72956.0,1034.125,34.126,1.747,1.747,8.122,8.194,92.328,5.371,919.354,0,5.384,5.387,
5/16/2022 8:34:12 AM,0.000,28.334,50.671,78.301,72950.3,1034.121,34.122,1.825,1.825,8.107,8.195,92.390,5.375,916.806,0,5.388,5.391,
5/16/2022 8:34:12 AM,0.000,28.334,50.675,78.306,72955.3,1034.124,34.125,1.981,1.981,7.448,8.195,92.343,5.372,914.002,0,5.385,5.388,
5/16/2022 8:34:13 AM,0.000,28.331,50.679,78.307,72959.9,1034.128,34.129,1.763,1.763,7.595,8.196,92.331,5.371,910.943,0,5.384,5.387,
5/16/2022 8:34:13 AM,0.000,28.330,50.678,78.305,72959.2,1034.128,34.129,1.927,1.927,7.067,8.197,92.381,5.374,906.950,0,5.387,5.390,
5/16/2022 8:34:13 AM,0.000,28.331,50.681,78.310,72963.4,1034.130,34.131,1.981,1.981,7.302,8.197,92.248,5.367,903.892,0,5.379,5.383,
5/16/2022 8:34:13 AM,0.000,28.325,50.684,78.305,72966.9,1034.134,34.135,1.786,1.786,7.170,8.197,92.370,5.374,901.173,0,5.386,5.390,
5/16/2022 8:34:14 AM,0.000,28.326,50.682,78.304,72964.5,1034.132,34.133,1.724,1.724,8.019,8.197,92.304,5.370,898.284,0,5.383,5.386,
5/16/2022 8:34:14 AM,0.000,28.323,50.691,78.312,72976.4,1034.140,34.141,1.880,1.880,8.195,8.198,92.283,5.368,893.527,0,5.381,5.384,
5/16/2022 8:34:14 AM,0.000,28.318,50.694,78.308,72980.4,1034.144,34.145,1.958,1.958,8.371,8.199,92.302,5.369,890.808,0,5.382,5.385,
5/16/2022 8:34:14 AM,0.000,28.320,50.695,78.312,72981.5,1034.144,34.145,1.724,1.724,8.371,8.199,92.302,5.369,888.174,0,5.382,5.385,
5/16/2022 8:34:14 AM,0.000,28.315,50.703,78.315,72992.4,1034.152,34.153,1.747,1.747,7.639,8.200,92.241,5.366,885.455,0,5.378,5.382,
5/16/2022 8:34:15 AM,0.000,28.309,50.707,78.313,72998.1,1034.157,34.158,1.747,1.747,7.873,8.200,92.348,5.372,882.482,0,5.385,5.388,
5/16/2022 8:34:15 AM,0.000,28.310,50.707,78.314,72997.8,1034.157,34.157,1.677,1.677,7.580,8.201,92.454,5.378,878.319,0,5.391,5.394,
5/16/2022 8:34:15 AM,0.000,28.303,50.718,78.318,73012.9,1034.168,34.169,1.646,1.646,7.595,8.201,92.380,5.373,875.685,0,5.386,5.389,
5/16/2022 8:34:15 AM,0.000,28.301,50.718,78.315,73013.4,1034.169,34.169,1.513,1.513,8.225,8.201,92.307,5.369,872.456,0,5.382,5.385,
5/16/2022 8:34:15 AM,0.000,28.302,50.720,78.319,73015.2,1034.169,34.170,1.576,1.576,7.829,8.201,92.322,5.370,869.823,0,5.383,5.386,
5/16/2022 8:34:16 AM,0.000,28.293,50.729,78.319,73028.3,1034.180,34.180,1.693,1.693,7.624,8.201,92.373,5.373,865.490,0,5.385,5.389,
5/16/2022 8:34:16 AM,0.000,28.293,50.730,78.320,73029.0,1034.180,34.181,1.584,1.584,8.166,8.201,92.336,5.371,862.686,0,5.383,5.387,
5/16/2022 8:34:16 AM,0.000,28.291,50.737,78.326,73038.4,1034.186,34.187,1.779,1.779,8.298,8.201,92.372,5.372,860.222,0,5.385,5.388,
5/16/2022 8:34:16 AM,0.000,28.285,50.743,78.325,73046.6,1034.193,34.194,1.459,1.459,8.137,8.202,92.251,5.365,857.588,0,5.378,5.381,
5/16/2022 8:34:16 AM,0.000,28.285,50.744,78.328,73048.3,1034.194,34.195,1.584,1.584,7.712,8.203,92.243,5.365,853.935,0,5.377,5.381,
5/16/2022 8:34:17 AM,0.000,28.280,50.752,78.330,73058.1,1034.201,34.202,1.630,1.630,7.873,8.203,92.389,5.373,851.556,0,5.386,5.390,
5/16/2022 8:34:17 AM,0.000,28.277,50.753,78.327,73060.0,1034.203,34.204,1.669,1.669,8.019,8.203,92.286,5.367,849.432,0,5.380,5.383,
5/16/2022 8:34:17 AM,0.000,28.278,50.753,78.329,73060.0,1034.203,34.204,1.825,1.825,7.536,8.204,92.381,5.372,847.393,0,5.385,5.389,
5/16/2022 8:34:17 AM,0.000,28.274,50.760,78.333,73069.7,1034.210,34.211,1.818,1.818,7.243,8.204,92.377,5.372,845.099,0,5.385,5.388,
5/16/2022 8:34:17 AM,0.000,28.272,50.761,78.331,73070.9,1034.211,34.212,1.615,1.615,7.346,8.205,92.494,5.379,841.701,0,5.392,5.395,
5/16/2022 8:34:18 AM,0.000,28.275,50.761,78.335,73069.8,1034.210,34.210,1.802,1.802,7.668,8.204,92.480,5.378,839.492,0,5.391,5.394,
5/16/2022 8:34:18 AM,0.000,28.272,50.764,78.335,73075.1,1034.214,34.215,1.654,1.654,8.049,8.205,92.430,5.375,838.132,0,5.388,5.391,
5/16/2022 8:34:18 AM,0.000,28.274,50.761,78.334,73070.5,1034.210,34.211,1.896,1.896,7.712,8.205,92.424,5.375,836.178,0,5.387,5.391,
5/16/2022 8:34:18 AM,0.000,28.277,50.762,78.339,73071.6,1034.210,34.211,1.966,1.966,7.653,8.206,92.427,5.375,834.139,0,5.388,5.391,
5/16/2022 8:34:18 AM,0.000,28.277,50.760,78.337,73069.4,1034.209,34.210,1.841,1.841,7.741,8.206,92.510,5.380,831.591,0,5.393,5.396,
5/16/2022 8:34:19 AM,0.000,28.280,50.758,78.339,73066.0,1034.206,34.207,1.919,1.919,8.181,8.206,92.570,5.383,829.551,0,5.396,5.399,
5/16/2022 8:34:19 AM,0.000,28.282,50.759,78.343,73066.3,1034.206,34.206,1.911,1.911,8.034,8.207,92.566,5.383,827.937,0,5.396,5.400,
5/16/2022 8:34:19 AM,0.000,28.282,50.757,78.340,73064.8,1034.205,34.206,1.802,1.802,8.122,8.207,92.583,5.384,826.238,0,5.397,5.401,
5/16/2022 8:34:19 AM,0.000,28.285,50.754,78.340,73059.8,1034.201,34.202,1.630,1.630,7.287,8.207,92.454,5.377,824.794,0,5.389,5.393,
5/16/2022 8:34:19 AM,0.000,28.287,50.756,78.346,73062.4,1034.202,34.203,2.044,2.044,7.287,8.207,92.533,5.381,822.585,0,5.394,5.397,
5/16/2022 8:34:20 AM,0.000,28.288,50.752,78.343,73057.1,1034.198,34.199,1.857,1.857,7.184,8.207,92.505,5.380,821.395,0,5.393,5.396,
5/16/2022 8:34:20 AM,0.000,28.292,50.752,78.348,73057.0,1034.197,34.198,1.794,1.794,7.243,8.208,92.527,5.381,819.951,0,5.394,5.397,
5/16/2022 8:34:20 AM,0.000,28.292,50.752,78.348,73056.2,1034.197,34.198,1.864,1.864,7.595,8.208,92.561,5.383,818.677,0,5.396,5.399,
5/16/2022 8:34:20 AM,0.000,28.294,50.748,78.345,73051.3,1034.193,34.194,1.724,1.724,7.682,8.208,92.516,5.381,817.402,0,5.393,5.397,
5/16/2022 8:34:20 AM,0.000,28.298,50.748,78.350,73050.4,1034.192,34.193,1.716,1.716,7.976,8.208,92.483,5.378,816.298,0,5.391,5.394,
5/16/2022 8:34:21 AM,0.000,28.298,50.746,78.348,73047.9,1034.190,34.191,1.654,1.654,7.258,8.208,92.428,5.375,815.703,0,5.388,5.391,
5/16/2022 8:34:21 AM,0.000,28.299,50.745,78.348,73047.3,1034.190,34.190,1.568,1.568,7.346,8.209,92.447,5.376,815.108,0,5.389,5.393,
5/16/2022 8:34:21 AM,0.000,28.300,50.744,78.350,73046.2,1034.189,34.189,1.420,1.420,7.639,8.209,92.536,5.382,814.683,0,5.394,5.398,
5/16/2022 8:34:21 AM,0.000,28.301,50.747,78.353,73048.9,1034.190,34.191,1.552,1.552,7.565,8.210,92.469,5.378,813.919,0,5.390,5.394,
5/16/2022 8:34:21 AM,0.000,28.302,50.744,78.352,73045.2,1034.187,34.188,1.849,1.849,8.005,8.211,92.478,5.378,812.729,0,5.391,5.394,
5/16/2022 8:34:22 AM,0.000,28.303,50.746,78.356,73048.4,1034.189,34.190,1.958,1.958,7.800,8.211,92.477,5.378,812.305,0,5.391,5.394,
5/16/2022 8:34:22 AM,0.000,28.303,50.746,78.355,73048.1,1034.189,34.190,1.911,1.911,7.580,8.211,92.435,5.376,811.880,0,5.388,5.392,
5/16/2022 8:34:22 AM,0.000,28.303,50.745,78.355,73046.5,1034.188,34.189,1.911,1.911,7.316,8.212,92.495,5.379,811.455,0,5.392,5.395,
5/16/2022 8:34:22 AM,0.000,28.304,50.746,78.357,73047.1,1034.188,34.189,1.818,1.818,8.034,8.212,92.485,5.379,811.200,0,5.391,5.395,
5/16/2022 8:34:22 AM,0.000,28.303,50.747,78.357,73049.5,1034.190,34.191,1.864,1.864,7.580,8.212,92.473,5.378,811.625,0,5.390,5.394,
5/16/2022 8:34:23 AM,0.000,28.302,50.747,78.356,73048.6,1034.190,34.190,1.896,1.896,7.536,8.212,92.460,5.377,811.880,0,5.389,5.393,
5/16/2022 8:34:23 AM,0.000,28.302,50.748,78.357,73049.9,1034.190,34.191,1.677,1.677,7.682,8.213,92.419,5.375,811.880,0,5.387,5.391,
5/16/2022 8:34:23 AM,0.000,28.301,50.749,78.356,73051.7,1034.192,34.193,1.794,1.794,7.360,8.213,92.491,5.379,812.135,0,5.391,5.395,
5/16/2022 8:34:23 AM,0.000,28.300,50.750,78.356,73053.2,1034.193,34.194,1.716,1.716,8.078,8.213,92.430,5.375,813.239,0,5.388,5.391,
5/16/2022 8:34:23 AM,0.000,28.298,50.753,78.358,73057.5,1034.196,34.197,2.005,2.005,8.239,8.214,92.275,5.366,814.344,0,5.378,5.382,
5/16/2022 8:34:24 AM,0.000,28.294,50.755,78.355,73060.0,1034.199,34.199,1.708,1.708,8.357,8.214,92.303,5.368,815.193,0,5.380,5.384,
5/16/2022 8:34:24 AM,0.000,28.291,50.762,78.360,73069.6,1034.205,34.206,1.669,1.669,8.078,8.214,92.415,5.374,816.043,0,5.386,5.390,
5/16/2022 8:34:24 AM,0.000,28.289,50.763,78.359,73071.0,1034.207,34.207,1.771,1.771,8.034,8.214,92.492,5.378,816.722,0,5.391,5.394,
5/16/2022 8:34:24 AM,0.000,28.283,50.770,78.359,73080.8,1034.214,34.215,1.974,1.974,7.404,8.214,92.424,5.374,817.742,0,5.387,5.390,
5/16/2022 8:34:24 AM,0.000,28.280,50.776,78.362,73088.1,1034.219,34.220,1.724,1.724,7.712,8.215,92.517,5.379,818.592,0,5.392,5.396,
5/16/2022 8:34:25 AM,0.000,28.276,50.778,78.360,73091.6,1034.223,34.223,1.545,1.545,7.668,8.215,92.375,5.371,819.526,0,5.384,5.387,
5/16/2022 8:34:25 AM,0.000,28.270,50.786,78.362,73102.7,1034.231,34.232,2.036,2.036,7.551,8.216,92.420,5.374,820.376,0,5.386,5.390,
5/16/2022 8:34:25 AM,0.000,28.267,50.791,78.364,73108.8,1034.235,34.236,2.028,2.028,7.316,8.216,92.519,5.379,821.480,0,5.391,5.395,
5/16/2022 8:34:25 AM,0.000,28.261,50.794,78.359,73113.5,1034.240,34.241,1.662,1.662,7.609,8.217,92.420,5.373,823.179,0,5.386,5.389,
5/16/2022 8:34:25 AM,0.000,28.257,50.801,78.362,73122.4,1034.246,34.247,1.529,1.529,7.419,8.217,92.450,5.375,824.539,0,5.387,5.391,
5/16/2022 8:34:26 AM,0.000,28.255,50.803,78.362,73125.6,1034.249,34.250,1.638,1.638,7.668,8.217,92.383,5.371,826.578,0,5.383,5.387,
5/16/2022 8:34:26 AM,0.000,28.251,50.805,78.358,73128.2,1034.252,34.252,1.669,1.669,6.774,8.217,92.279,5.364,828.107,0,5.377,5.380,
5/16/2022 8:34:26 AM,0.000,28.246,50.810,78.359,73136.2,1034.258,34.258,1.857,1.857,7.082,8.217,92.374,5.370,830.316,0,5.383,5.386,
5/16/2022 8:34:26 AM,0.000,28.243,50.812,78.357,73138.7,1034.260,34.261,1.685,1.685,7.492,8.218,92.509,5.378,833.375,0,5.391,5.394,
5/16/2022 8:34:26 AM,0.000,28.238,50.817,78.356,73145.0,1034.265,34.266,1.646,1.646,7.770,8.219,92.477,5.375,835.839,0,5.388,5.392,
5/16/2022 8:34:27 AM,0.000,28.236,50.821,78.358,73150.2,1034.269,34.270,1.576,1.576,8.063,8.219,92.452,5.374,837.878,0,5.387,5.390,
5/16/2022 8:34:27 AM,0.000,28.235,50.820,78.356,73149.9,1034.269,34.270,1.864,1.864,7.507,8.219,92.421,5.372,840.002,0,5.385,5.388,
5/16/2022 8:34:27 AM,0.000,28.230,50.824,78.354,73155.2,1034.273,34.274,1.919,1.919,7.199,8.220,92.456,5.374,842.041,0,5.387,5.390,
5/16/2022 8:34:27 AM,0.000,28.228,50.829,78.358,73161.9,1034.278,34.279,1.779,1.779,7.287,8.220,92.405,5.371,843.910,0,5.384,5.387,
5/16/2022 8:34:27 AM,0.000,28.226,50.831,78.356,73164.3,1034.280,34.281,1.732,1.732,7.639,8.220,92.327,5.367,845.779,0,5.379,5.383,
5/16/2022 8:34:28 AM,0.000,28.223,50.834,78.357,73169.4,1034.284,34.285,1.927,1.927,7.082,8.220,92.366,5.369,846.798,0,5.381,5.385,
5/16/2022 8:34:28 AM,0.000,28.222,50.835,78.357,73170.7,1034.285,34.286,1.802,1.802,7.316,8.220,92.455,5.374,847.818,0,5.386,5.390,
5/16/2022 8:34:28 AM,0.000,28.220,50.836,78.356,73171.9,1034.286,34.287,1.763,1.763,7.507,8.221,92.495,5.376,848.583,0,5.389,5.392,
5/16/2022 8:34:28 AM,0.000,28.218,50.841,78.360,73178.7,1034.291,34.292,1.919,1.919,7.053,8.221,92.437,5.373,849.177,0,5.386,5.389,
5/16/2022 8:34:28 AM,0.000,28.217,50.841,78.358,73178.5,1034.291,34.292,1.724,1.724,7.199,8.221,92.385,5.369,852.491,0,5.382,5.385,
5/16/2022 8:34:29 AM,0.000,28.216,50.844,78.359,73182.1,1034.294,34.294,1.896,1.896,7.228,8.221,92.480,5.375,854.360,0,5.388,5.391,
5/16/2022 8:34:29 AM,0.000,28.213,50.848,78.362,73187.6,1034.297,34.298,1.864,1.864,7.595,8.221,92.464,5.374,855.974,0,5.387,5.390,
5/16/2022 8:34:29 AM,0.000,28.212,50.846,78.358,73185.4,1034.296,34.297,1.763,1.763,7.741,8.221,92.421,5.372,857.588,0,5.385,5.388,
5/16/2022 8:34:29 AM,0.000,28.211,50.850,78.360,73190.0,1034.300,34.300,1.623,1.623,8.181,8.221,92.409,5.371,859.118,0,5.384,5.387,
5/16/2022 8:34:30 AM,0.000,28.210,50.850,78.360,73190.4,1034.300,34.301,1.685,1.685,7.184,8.222,92.471,5.375,862.686,0,5.388,5.391,
5/16/2022 8:34:30 AM,0.000,28.209,50.851,78.359,73191.7,1034.301,34.302,2.036,2.036,7.521,8.222,92.580,5.381,865.235,0,5.394,5.397,
5/16/2022 8:34:30 AM,0.000,28.208,50.853,78.361,73194.2,1034.303,34.304,1.810,1.810,7.932,8.223,92.451,5.373,867.784,0,5.386,5.389,
5/16/2022 8:34:30 AM,0.000,28.208,50.852,78.359,73193.0,1034.302,34.303,1.841,1.841,7.800,8.223,92.429,5.372,870.502,0,5.385,5.388,
