"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:51:42 PM",3.45,30.225,51.42,82.105,73640.7,1034.034,34.019,0.031,0.031,0.015,8.946,97.426,5.507,477.137,0,5.519,5.523,NA,41
"5/23/2022 1:51:42 PM",3.339,30.221,51.415,82.094,73635.4,1034.031,34.017,0.07,0.07,0.058,8.947,97.424,5.507,449.1,0,5.519,5.523,NA,41
"5/23/2022 1:51:43 PM",3.243,30.217,51.416,82.089,73637.1,1034.033,34.02,0.062,0.062,0.058,8.944,97.397,5.506,422.592,0,5.517,5.521,NA,41
"5/23/2022 1:51:43 PM",3.129,30.215,51.422,82.094,73645,1034.038,34.025,0.039,0.039,0,8.944,97.451,5.509,394.3,0,5.521,5.524,NA,41
"5/23/2022 1:51:43 PM",3.002,30.213,51.423,82.092,73645.7,1034.039,34.026,0.047,0.047,0.029,8.943,97.423,5.507,459.55,0,5.519,5.523,NA,41
"5/23/2022 1:51:43 PM",2.861,30.214,51.423,82.093,73645.6,1034.038,34.026,0.047,0.047,0,8.943,97.292,5.5,427.095,0,5.512,5.515,NA,41
"5/23/2022 1:51:43 PM",2.813,30.216,51.421,82.093,73643.1,1034.036,34.024,0.094,0.094,0.073,8.94,97.395,5.505,350.291,0,5.517,5.521,NA,41
"5/23/2022 1:51:44 PM",2.722,30.216,51.421,82.094,73642.6,1034.035,34.023,0.07,0.07,0.073,8.938,97.372,5.504,368.387,0,5.516,5.52,NA,41
"5/23/2022 1:51:44 PM",2.606,30.218,51.421,82.096,73642.8,1034.034,34.023,0.023,0.023,0,8.935,97.388,5.506,626.751,0,5.517,5.521,NA,41
"5/23/2022 1:51:44 PM",2.493,30.218,51.42,82.095,73640.8,1034.032,34.022,0.07,0.07,0,8.934,97.295,5.501,646.037,0,5.512,5.516,NA,41
"5/23/2022 1:51:44 PM",2.411,30.219,51.415,82.089,73635.3,1034.028,34.018,0.086,0.086,0.087,8.935,97.313,5.501,480.45,0,5.513,5.517,NA,41
"5/23/2022 1:51:44 PM",2.387,30.218,51.415,82.087,73634.4,1034.028,34.018,0.062,0.062,0.044,8.937,97.266,5.498,501.605,0,5.51,5.514,NA,41
"5/23/2022 1:51:45 PM",2.319,30.219,51.414,82.088,73633.7,1034.027,34.017,0.047,0.047,0.015,8.941,97.378,5.505,417.749,0,5.517,5.521,NA,41
"5/23/2022 1:51:45 PM",2.205,30.22,51.425,82.104,73646.5,1034.034,34.025,0.031,0.031,0.058,8.942,97.366,5.504,365.159,0,5.516,5.519,NA,41
"5/23/2022 1:51:45 PM",2.036,30.227,51.419,82.106,73638.8,1034.027,34.018,0.086,0.086,0.102,8.944,97.353,5.503,480.025,0,5.515,5.519,NA,41
"5/23/2022 1:51:45 PM",1.946,30.235,51.413,82.11,73629.7,1034.018,34.01,0.039,0.039,0,8.943,97.279,5.499,448.08,0,5.511,5.515,NA,41
"5/23/2022 1:51:45 PM",1.864,30.236,51.408,82.104,73623.8,1034.014,34.006,0.07,0.07,0.029,8.943,97.19,5.494,407.384,0,5.506,5.51,NA,41
"5/23/2022 1:51:46 PM",1.775,30.231,51.412,82.103,73628.8,1034.018,34.011,0.031,0.031,0,8.944,97.3,5.501,484.018,0,5.512,5.516,NA,41
"5/23/2022 1:51:46 PM",1.699,30.227,51.407,82.09,73623.7,1034.016,34.009,0.031,0.031,0.015,8.943,97.372,5.505,541.791,0,5.517,5.52,NA,41
"5/23/2022 1:51:46 PM",1.55,30.229,51.369,82.04,73575.9,1033.986,33.979,0,0,0,8.941,97.192,5.496,955.378,0,5.508,5.511,NA,41
"5/23/2022 1:51:46 PM",1.392,30.229,51.365,82.035,73571.3,1033.982,33.976,0.109,0.109,0.131,8.941,97.267,5.5,629.215,0,5.512,5.516,NA,41
"5/23/2022 1:51:46 PM",1.195,30.226,51.36,82.023,73565.9,1033.979,33.974,0.117,0.117,0.16,8.939,97.289,5.501,506.533,0,5.513,5.517,NA,41
"5/23/2022 1:51:47 PM",0.973,30.221,51.361,82.017,73566.8,1033.98,33.976,0.039,0.039,0.015,8.938,97.208,5.497,574.586,0,5.509,5.512,NA,41
"5/23/2022 1:51:47 PM",0.652,30.227,51.358,82.022,73562.7,1033.975,33.972,0.062,0.062,0.087,8.934,97.232,5.498,747.225,0,5.51,5.514,NA,41
"5/23/2022 1:51:47 PM",0.476,30.23,51.349,82.014,73551.2,1033.966,33.964,0.008,0.008,0,8.932,97.28,5.501,801.345,0,5.513,5.516,NA,41
"5/23/2022 1:51:47 PM",0.368,30.23,51.344,82.006,73544.7,1033.962,33.96,0.016,0.016,0,8.932,97.294,5.502,793.189,0,5.514,5.518,NA,41
"5/23/2022 1:51:48 PM",0.29,30.231,51.341,82.003,73540,1033.958,33.957,0,0,0,8.935,97.187,5.496,951.384,0,5.508,5.512,NA,41
"5/23/2022 1:51:48 PM",0.217,30.231,51.338,82,73537,1033.956,33.955,0,0,0,8.938,97.187,5.496,831.76,0,5.508,5.512,NA,41
"5/23/2022 1:51:48 PM",0.165,30.232,51.33,81.989,73526.6,1033.949,33.949,0.179,0.179,0.058,8.934,97.268,5.501,818.422,0,5.513,5.517,NA,41
"5/23/2022 1:51:48 PM",0.11,30.233,51.325,81.984,73520.1,1033.945,33.944,0.172,0.172,0.146,8.934,97.293,5.503,807.972,0,5.515,5.518,NA,41
"5/23/2022 1:51:48 PM",0.092,30.233,51.322,81.98,73517.4,1033.943,33.943,0.008,0.008,0.029,8.937,97.235,5.5,957.162,0,5.512,5.515,NA,41
"5/23/2022 1:51:49 PM",0.082,30.231,51.321,81.977,73515.9,1033.943,33.942,0.062,0.062,0.015,8.937,97.276,5.502,1139.741,0,5.514,5.517,NA,41
"5/23/2022 1:51:49 PM",0.041,30.233,51.318,81.974,73511.2,1033.939,33.939,0.094,0.094,0.073,8.937,97.282,5.502,1120.625,0,5.514,5.518,NA,41
"5/23/2022 1:51:49 PM",0,30.233,51.268,81.905,73449.7,1033.901,33.902,0,0,0.029,8.937,97.334,5.507,1172.026,0,5.519,5.522,NA,41
"5/23/2022 1:51:49 PM",0,30.232,51.286,81.929,73472.6,1033.915,33.916,0,0,0.16,8.938,97.33,5.506,1196.24,0,5.518,5.522,NA,41
"5/23/2022 1:51:49 PM",0,30.231,51.282,81.923,73467.3,1033.912,33.913,0.101,0.101,0.189,8.938,97.297,5.504,1183.921,0,5.516,5.519,NA,41
"5/23/2022 1:51:50 PM",0,30.231,51.281,81.921,73466.3,1033.912,33.912,0.117,0.117,0.189,8.938,97.325,5.506,1067.61,0,5.518,5.522,NA,41
"5/23/2022 1:51:50 PM",0,30.233,51.278,81.92,73462.3,1033.908,33.909,0.14,0.14,0.189,8.938,97.308,5.506,1158.348,0,5.517,5.521,NA,41
"5/23/2022 1:51:50 PM",0,30.233,51.279,81.921,73463.7,1033.91,33.91,0.094,0.094,0.116,8.94,97.37,5.509,1141.101,0,5.521,5.524,NA,41
"5/23/2022 1:51:50 PM",0,30.231,51.66,82.445,73935.8,1034.199,34.199,0.039,0.039,0.015,8.937,97.373,5.498,1110.77,0,5.51,5.513,NA,41
"5/23/2022 1:51:50 PM",0,30.229,1.66,3.527,3163.2,996.82,0,0,0,0,8.934,97.31,7.227,1076.106,0,7.248,7.248,NA,41
"5/23/2022 1:51:51 PM",0,30.23,1.244,2.684,2406.7,996.51,0,4.688,4.688,0,8.933,97.422,7.251,1042.377,0,7.272,7.272,NA,41
"5/23/2022 1:51:51 PM",0,30.191,0.894,1.959,1757.9,996.26,0,506.05,506.05,170.302,8.93,97.441,7.266,1021.052,0,7.287,7.287,NA,41
"5/23/2022 1:51:51 PM",0,30.182,0.783,1.725,1548,996.18,0,506.05,506.05,220.696,8.931,97.356,7.264,1001.936,0,7.285,7.285,NA,41
"5/23/2022 1:51:51 PM",0,30.205,0.704,1.558,1398.3,996.114,0,469.488,469.488,143.752,8.932,97.29,7.262,1018.078,0,7.283,7.283,NA,41
"5/23/2022 1:51:51 PM",0,30.25,0.65,1.445,1295,996.059,0,365.278,365.278,165.272,8.932,97.394,7.271,1026.659,0,7.292,7.292,NA,41
"5/23/2022 1:51:52 PM",0,30.34,0.602,1.345,1203.5,995.996,0,335.479,335.479,129.736,8.93,97.295,7.265,1036.854,0,7.286,7.286,NA,41
"5/23/2022 1:51:52 PM",0,30.54,0.598,1.343,1196.8,995.932,0,225.215,225.215,45.412,8.926,97.283,7.264,1031.672,0,7.285,7.285,NA,41
"5/23/2022 1:51:52 PM",0,30.665,0.499,1.129,1003.8,995.819,0,68.764,68.764,4.127,8.923,97.329,7.271,1041.017,0,7.292,7.292,NA,41
"5/23/2022 1:51:52 PM",0,30.762,0.507,1.149,1019.6,995.795,0,46.859,46.859,0,8.922,97.404,7.276,1048.154,0,7.297,7.297,NA,41
"5/23/2022 1:51:52 PM",0,30.765,0.492,1.116,990.7,995.783,0,21.787,21.787,0,8.92,97.323,7.269,1032.946,0,7.29,7.29,NA,41
"5/23/2022 1:51:53 PM",0,30.622,0.464,1.053,936.9,995.807,0,96.721,96.721,13.896,8.92,97.385,7.273,1020.882,0,7.294,7.294,NA,41
"5/23/2022 1:51:53 PM",0,30.511,0.451,1.021,911,995.831,0,34.253,34.253,41.238,8.92,97.281,7.265,1006.184,0,7.286,7.286,NA,41
"5/23/2022 1:51:53 PM",0,30.541,0.431,0.979,872.3,995.807,0,175.774,175.774,72.774,8.92,97.153,7.255,852.576,0,7.276,7.276,NA,41
"5/23/2022 1:51:53 PM",0,30.573,0.425,0.966,860.8,995.793,0,155.11,155.11,67.089,8.922,97.139,7.254,945.352,0,7.275,7.275,NA,41
"5/23/2022 1:51:53 PM",0,30.527,0.399,0.908,809.2,995.787,0,42.264,42.264,51.249,8.919,97.121,7.253,954.783,0,7.274,7.274,NA,41
"5/23/2022 1:51:54 PM",0,30.453,0.395,0.898,801.8,995.807,0,471.579,471.579,40.276,8.916,96.93,7.238,1007.968,0,7.259,7.259,NA,41
"5/23/2022 1:51:54 PM",0,30.329,0.384,0.87,779,995.836,0,393.836,393.836,156.102,8.914,96.959,7.24,1015.02,0,7.261,7.261,NA,41
"5/23/2022 1:51:54 PM",0,30.2,0.388,0.879,788.7,995.879,0,185.12,185.12,39.104,8.913,96.941,7.238,1019.862,0,7.259,7.259,NA,41
"5/23/2022 1:51:54 PM",0,30.031,0.38,0.857,771.4,995.924,0,96.831,96.831,37.348,8.913,96.698,7.221,1008.223,0,7.242,7.242,NA,41
"5/23/2022 1:51:54 PM",0,29.712,0.356,0.8,725,996.002,0,110.646,110.646,59.23,8.91,96.737,7.225,1001.936,0,7.246,7.246,NA,41
"5/23/2022 1:51:55 PM",0,29.603,0.362,0.81,736,996.039,0,181.781,181.781,71.666,8.908,96.524,7.209,1026.999,0,7.23,7.23,NA,41
"5/23/2022 1:51:55 PM",0,29.53,0.354,0.792,720.5,996.055,0,139.727,139.727,86.217,8.903,96.322,7.194,1026.744,0,7.215,7.215,NA,41
"5/23/2022 1:51:55 PM",0,29.504,0.341,0.763,694.5,996.053,0,170.478,170.478,504.742,8.898,96.385,7.199,1007.628,0,7.22,7.22,NA,41
"5/23/2022 1:51:55 PM",0,29.475,0.334,0.75,682.4,996.057,0,48.872,48.872,155.24,8.893,96.411,7.202,976.788,0,7.223,7.223,NA,41
"5/23/2022 1:51:55 PM",0,29.46,0.33,0.74,674,996.058,0,31.562,31.562,104.234,8.891,96.277,7.192,803.894,0,7.213,7.213,NA,41
"5/23/2022 1:51:56 PM",0,29.453,0.334,0.748,681.5,996.063,0,16.803,16.803,53.722,8.888,95.993,7.171,859.542,0,7.192,7.192,NA,41
"5/23/2022 1:51:56 PM",0,29.403,0.352,0.788,718,996.092,0,23.87,23.87,99.379,8.887,95.776,7.154,833.035,0,7.175,7.175,NA,41
"5/23/2022 1:51:56 PM",0,29.344,0.333,0.744,679.4,996.095,0,7.707,7.707,3.193,8.887,95.621,7.143,727.769,0,7.164,7.164,NA,41
"5/23/2022 1:51:56 PM",0,29.194,0.322,0.719,658.6,996.131,0,27.459,27.459,0,8.889,95.421,7.129,692.086,0,7.15,7.15,NA,41
"5/23/2022 1:51:56 PM",0,29.134,0.314,0.699,640.9,996.142,0,9.696,9.696,0,8.886,95.295,7.12,815.193,0,7.141,7.141,NA,41
"5/23/2022 1:51:57 PM",0,29.066,0.308,0.687,630.6,996.158,0,8.682,8.682,0,8.886,95.139,7.11,917.655,0,7.13,7.13,NA,41
"5/23/2022 1:51:57 PM",0,28.976,0.304,0.677,622.4,996.182,0,10.235,10.235,3.295,8.883,94.893,7.092,971.095,0,7.112,7.112,NA,41
"5/23/2022 1:51:57 PM",0,28.784,0.303,0.671,619.7,996.237,0,279.236,279.236,90.778,8.882,95.079,7.106,966.507,0,7.127,7.127,NA,41
"5/23/2022 1:51:57 PM",0,28.665,0.299,0.661,611.9,996.268,0,80.043,80.043,7.258,8.88,95.09,7.107,981.205,0,7.128,7.128,NA,41
"5/23/2022 1:51:57 PM",0,28.571,0.292,0.645,598.3,996.29,0,43.169,43.169,32.617,8.88,94.898,7.093,925.811,0,7.114,7.114,NA,41
"5/23/2022 1:51:58 PM",0,28.582,0.341,0.75,695.1,996.324,0,100.739,100.739,11.424,8.877,94.855,7.088,990.126,0,7.109,7.109,NA,41
"5/23/2022 1:51:58 PM",0,28.737,18.384,31.96,29531.8,1009.723,9.724,31.328,31.328,41.223,8.878,95.19,6.444,1007.628,0,6.463,6.462,NA,41
"5/23/2022 1:51:58 PM",0,30.838,51.931,83.729,74199.5,1034.183,34.183,8.877,8.877,25.984,8.878,97.202,5.46,1002.87,0,5.471,5.475,NA,41
"5/23/2022 1:51:58 PM",0,31.198,51.523,83.7,73655.4,1033.742,33.742,3.752,3.752,11.909,8.879,97.254,5.465,998.198,0,5.476,5.48,NA,41
"5/23/2022 1:51:59 PM",0,31.307,51.4,83.689,73491.9,1033.609,33.61,2.348,2.348,10.587,8.881,97.327,5.465,1006.863,0,5.477,5.48,NA,41
"5/23/2022 1:51:59 PM",0,31.312,51.375,83.661,73459.8,1033.588,33.589,1.942,1.942,10.117,8.883,97.31,5.46,1012.301,0,5.471,5.474,NA,41
"5/23/2022 1:51:59 PM",0,31.32,51.344,83.629,73420.4,1033.562,33.562,1.888,1.888,8.21,8.886,97.116,5.444,1001.426,0,5.455,5.459,NA,41
"5/23/2022 1:51:59 PM",0,31.321,51.348,83.635,73425.3,1033.564,33.565,1.896,1.896,7.14,8.887,97.329,5.453,957.332,0,5.464,5.468,NA,41
"5/23/2022 1:51:59 PM",0,31.316,51.406,83.71,73497.5,1033.61,33.61,1.919,1.919,7.023,8.885,97.316,5.448,800.155,0,5.459,5.463,NA,41
"5/23/2022 1:56:33 PM",0.014,30.233,51.006,81.544,73125.2,1033.703,33.703,0,0,0,9.039,96.915,5.474,1003.805,0,5.486,5.489,NA,41
"5/23/2022 1:56:33 PM",0.015,30.232,50.998,81.531,73114.6,1033.697,33.697,0.07,0.07,0.058,9.04,96.788,5.467,1091.824,0,5.479,5.482,NA,41
"5/23/2022 1:56:33 PM",0.05,30.229,51.003,81.533,73120.8,1033.702,33.702,0,0,0,9.04,96.855,5.47,1277.462,0,5.482,5.485,NA,41
"5/23/2022 1:56:33 PM",0.114,30.227,51.008,81.538,73127.8,1033.707,33.706,0.078,0.078,0.058,9.041,96.92,5.473,1234.557,0,5.485,5.489,NA,41
"5/23/2022 1:56:34 PM",0.163,30.227,51.009,81.539,73128.9,1033.708,33.707,0.211,0.211,0.408,9.042,96.95,5.475,883.076,0,5.487,5.491,NA,41
"5/23/2022 1:56:34 PM",0.222,30.227,51.011,81.541,73131,1033.709,33.708,0.203,0.203,0.349,9.041,96.846,5.469,832.015,0,5.481,5.484,NA,41
"5/23/2022 1:56:34 PM",0.292,30.227,51.011,81.542,73131.7,1033.71,33.709,0.14,0.14,0.32,9.04,96.97,5.476,474.928,0,5.487,5.491,NA,41
"5/23/2022 1:56:34 PM",0.377,30.227,51.019,81.553,73142,1033.717,33.715,0.078,0.078,0.102,9.042,96.913,5.472,246.13,0,5.484,5.487,NA,41
"5/23/2022 1:56:34 PM",0.422,30.227,51.023,81.557,73146.7,1033.72,33.718,0.07,0.07,0.058,9.042,96.888,5.471,212.231,0,5.483,5.486,NA,41
"5/23/2022 1:56:35 PM",0.467,30.225,51.031,81.567,73157.3,1033.727,33.725,0.07,0.07,0.044,9.042,96.971,5.475,202.205,0,5.487,5.49,NA,41
"5/23/2022 1:56:35 PM",0.483,30.225,51.04,81.58,73168.4,1033.734,33.732,0.07,0.07,0.058,9.039,96.965,5.475,192.775,0,5.487,5.49,NA,41
"5/23/2022 1:56:35 PM",0.531,30.225,51.043,81.583,73171.6,1033.736,33.734,0.07,0.07,0.029,9.039,96.872,5.469,189.206,0,5.481,5.485,NA,41
"5/23/2022 1:56:35 PM",0.616,30.225,51.048,81.589,73177.6,1033.74,33.737,0.07,0.07,0.073,9.042,96.866,5.469,190.396,0,5.481,5.484,NA,41
"5/23/2022 1:56:35 PM",0.742,30.225,51.054,81.598,73185.6,1033.745,33.742,0.094,0.094,0.116,9.043,96.881,5.47,188.612,0,5.482,5.485,NA,41
"5/23/2022 1:56:36 PM",0.888,30.225,51.061,81.608,73194.7,1033.752,33.748,0.055,0.055,0.029,9.044,96.933,5.473,180.54,0,5.485,5.488,NA,41
"5/23/2022 1:56:36 PM",1.016,30.224,51.063,81.609,73196.7,1033.753,33.749,0.078,0.078,0.029,9.043,96.919,5.473,168.986,0,5.485,5.488,NA,41
"5/23/2022 1:56:36 PM",1.127,30.221,51.073,81.62,73210.2,1033.763,33.758,0.078,0.078,0.044,9.043,96.964,5.476,149.19,0,5.488,5.491,NA,41
"5/23/2022 1:56:36 PM",1.178,30.221,51.08,81.629,73218.9,1033.769,33.764,0.062,0.062,0.029,9.038,97.049,5.481,151.484,0,5.493,5.496,NA,41
"5/23/2022 1:56:36 PM",1.185,30.223,51.097,81.654,73239.4,1033.781,33.776,0.078,0.078,0.087,9.037,96.906,5.473,172.044,0,5.485,5.488,NA,41
"5/23/2022 1:56:37 PM",1.173,30.225,51.095,81.656,73236.9,1033.778,33.773,0.07,0.07,0.073,9.037,97.021,5.479,175.698,0,5.491,5.494,NA,41
"5/23/2022 1:56:37 PM",1.122,30.226,51.093,81.654,73234.4,1033.776,33.772,0.078,0.078,0.102,9.038,97.016,5.479,178.077,0,5.49,5.494,NA,41
"5/23/2022 1:56:37 PM",1.02,30.226,51.098,81.661,73240.3,1033.779,33.775,0.078,0.078,0.044,9.038,96.974,5.476,162.869,0,5.488,5.491,NA,41
"5/23/2022 1:56:37 PM",0.952,30.225,51.102,81.665,73244.7,1033.782,33.778,0.078,0.078,0.087,9.038,96.99,5.477,151.739,0,5.489,5.492,NA,41
"5/23/2022 1:56:37 PM",0.903,30.225,51.103,81.667,73246.4,1033.783,33.779,0.078,0.078,0.058,9.04,96.915,5.473,155.987,0,5.485,5.488,NA,41
"5/23/2022 1:56:38 PM",0.875,30.226,51.102,81.666,73245.1,1033.782,33.778,0.055,0.055,0.073,9.04,96.928,5.473,166.352,0,5.485,5.489,NA,41
"5/23/2022 1:56:38 PM",0.921,30.226,51.103,81.667,73245.8,1033.783,33.779,0.055,0.055,0,9.038,96.92,5.473,173.829,0,5.485,5.488,NA,41
"5/23/2022 1:56:38 PM",0.981,30.226,51.104,81.67,73248,1033.784,33.78,0.062,0.062,0,9.036,97.011,5.477,183.599,0,5.489,5.492,NA,41
"5/23/2022 1:56:38 PM",1.042,30.226,51.107,81.674,73251.6,1033.787,33.782,0.07,0.07,0.058,9.034,96.967,5.475,193.2,0,5.486,5.49,NA,41
"5/23/2022 1:56:38 PM",1.089,30.226,51.11,81.676,73254.8,1033.789,33.784,0.078,0.078,0.087,9.034,96.952,5.474,191.076,0,5.486,5.489,NA,41
"5/23/2022 1:56:39 PM",1.133,30.224,51.112,81.677,73258.2,1033.792,33.787,0.078,0.078,0.058,9.033,97.02,5.478,180.031,0,5.49,5.493,NA,41
"5/23/2022 1:56:39 PM",1.155,30.223,51.119,81.685,73266,1033.797,33.792,0.094,0.094,0.087,9.033,97.05,5.48,183.429,0,5.492,5.495,NA,41
"5/23/2022 1:56:39 PM",1.159,30.224,51.121,81.69,73268.3,1033.798,33.793,0.086,0.086,0.058,9.033,97.025,5.479,163.548,0,5.491,5.494,NA,41
"5/23/2022 1:56:39 PM",1.155,30.226,51.119,81.689,73265.9,1033.796,33.791,0.086,0.086,0.073,9.033,97.035,5.48,143.838,0,5.491,5.495,NA,41
"5/23/2022 1:56:39 PM",1.134,30.227,51.117,81.688,73263.8,1033.794,33.789,0.078,0.078,0.044,9.033,97.012,5.479,177.142,0,5.491,5.494,NA,41
"5/23/2022 1:56:40 PM",1.11,30.227,51.118,81.691,73265.5,1033.795,33.79,0.07,0.07,0.044,9.033,96.93,5.474,200.761,0,5.486,5.489,NA,41
"5/23/2022 1:56:40 PM",1.084,30.228,51.121,81.695,73268.1,1033.796,33.792,0.062,0.062,0.029,9.035,97.035,5.48,183.599,0,5.492,5.495,NA,41
"5/23/2022 1:56:40 PM",1.053,30.228,51.124,81.7,73271.6,1033.798,33.794,0.062,0.062,0.015,9.035,97.009,5.478,170.005,0,5.49,5.494,NA,41
"5/23/2022 1:56:40 PM",1.027,30.23,51.126,81.704,73274,1033.799,33.795,0.07,0.07,0.044,9.036,97.028,5.479,167.626,0,5.491,5.495,NA,41
"5/23/2022 1:56:41 PM",0.999,30.229,51.128,81.707,73277,1033.801,33.797,0.07,0.07,0.073,9.033,96.968,5.477,164.653,0,5.488,5.492,NA,41
"5/23/2022 1:56:41 PM",0.99,30.228,51.132,81.71,73282.3,1033.805,33.8,0.086,0.086,0.073,9.032,96.928,5.474,165.163,0,5.486,5.489,NA,41
"5/23/2022 1:56:41 PM",1.007,30.227,51.131,81.707,73280.5,1033.804,33.8,0.07,0.07,0.044,9.033,96.932,5.475,164.483,0,5.486,5.49,NA,41
"5/23/2022 1:56:41 PM",1.044,30.226,51.129,81.703,73278.5,1033.803,33.799,0.078,0.078,0.044,9.029,97.029,5.48,154.288,0,5.492,5.495,NA,41
"5/23/2022 1:56:41 PM",1.124,30.225,51.132,81.706,73282,1033.806,33.801,0.086,0.086,0.029,9.029,97.06,5.482,143.583,0,5.494,5.497,NA,41
"5/23/2022 1:56:42 PM",1.174,30.225,51.134,81.709,73285.1,1033.808,33.803,0.062,0.062,0.058,9.029,97.117,5.485,147.406,0,5.497,5.501,NA,41
"5/23/2022 1:56:42 PM",1.221,30.224,51.138,81.713,73290.1,1033.811,33.806,0.047,0.047,0.015,9.032,96.978,5.477,153.098,0,5.489,5.493,NA,41
"5/23/2022 1:56:42 PM",1.247,30.22,51.142,81.714,73295.9,1033.816,33.811,0.055,0.055,0.044,9.034,96.912,5.473,160.49,0,5.484,5.488,NA,41
"5/23/2022 1:56:42 PM",1.242,30.218,51.149,81.72,73304.6,1033.822,33.817,0.055,0.055,0.044,9.037,96.918,5.473,167.626,0,5.485,5.489,NA,41
"5/23/2022 1:56:42 PM",1.209,30.222,51.146,81.722,73300.8,1033.818,33.813,0.055,0.055,0.029,9.037,96.95,5.475,177.907,0,5.487,5.491,NA,41
"5/23/2022 1:56:43 PM",1.159,30.224,51.145,81.723,73299,1033.816,33.812,0.07,0.07,0.044,9.037,96.94,5.475,169.92,0,5.487,5.491,NA,41
"5/23/2022 1:56:43 PM",1.096,30.226,51.147,81.728,73300.5,1033.817,33.812,0.078,0.078,0.073,9.039,97.063,5.482,155.307,0,5.493,5.497,NA,41
"5/23/2022 1:56:43 PM",1.002,30.227,51.148,81.731,73301.6,1033.817,33.812,0.101,0.101,0.073,9.039,97.04,5.481,146.981,0,5.492,5.496,NA,41
"5/23/2022 1:56:43 PM",0.874,30.228,51.147,81.732,73300.8,1033.815,33.812,0.055,0.055,0.073,9.039,96.934,5.474,137.126,0,5.486,5.489,NA,41
"5/23/2022 1:56:43 PM",0.834,30.229,51.147,81.732,73300,1033.814,33.811,0.047,0.047,0.073,9.04,97.026,5.48,142.308,0,5.491,5.495,NA,41
"5/23/2022 1:56:44 PM",0.846,30.228,51.147,81.731,73300,1033.815,33.811,0.062,0.062,0.044,9.04,97.029,5.48,152.843,0,5.492,5.495,NA,41
"5/23/2022 1:56:44 PM",0.893,30.227,51.148,81.731,73301.6,1033.816,33.812,0.078,0.078,0.044,9.038,96.995,5.478,170.26,0,5.489,5.493,NA,41
"5/23/2022 1:56:44 PM",0.981,30.226,51.151,81.734,73305.3,1033.819,33.815,0.062,0.062,0.058,9.037,96.986,5.477,169.666,0,5.488,5.492,NA,41
"5/23/2022 1:56:44 PM",1.042,30.226,51.154,81.739,73310,1033.822,33.818,0.062,0.062,0.044,9.039,97.083,5.482,167.372,0,5.494,5.497,NA,41
"5/23/2022 1:56:44 PM",1.087,30.224,51.153,81.734,73308.4,1033.822,33.817,0.062,0.062,0.058,9.038,97.061,5.481,167.966,0,5.493,5.496,NA,41
"5/23/2022 1:56:45 PM",1.127,30.222,51.158,81.738,73315,1033.827,33.822,0.062,0.062,0.058,9.037,97.076,5.481,170.685,0,5.493,5.497,NA,41
"5/23/2022 1:56:45 PM",1.141,30.222,51.163,81.746,73321.9,1033.831,33.826,0.078,0.078,0.029,9.038,97.041,5.48,171.79,0,5.492,5.495,NA,41
"5/23/2022 1:56:45 PM",1.138,30.221,51.167,81.748,73326.1,1033.834,33.829,0.055,0.055,0.058,9.036,97.025,5.478,173.829,0,5.49,5.494,NA,41
"5/23/2022 1:56:45 PM",1.124,30.222,51.166,81.749,73324.8,1033.833,33.828,0.078,0.078,0.029,9.035,97.047,5.48,150.719,0,5.492,5.495,NA,41
"5/23/2022 1:56:45 PM",1.101,30.223,51.166,81.752,73325.5,1033.833,33.828,0.086,0.086,0.087,9.034,96.968,5.475,139.42,0,5.487,5.491,NA,41
"5/23/2022 1:56:46 PM",1.098,30.222,51.169,81.754,73329.3,1033.835,33.831,0.07,0.07,0.058,9.035,97.046,5.48,142.308,0,5.491,5.495,NA,41
"5/23/2022 1:56:46 PM",1.08,30.224,51.168,81.754,73326.8,1033.833,33.829,0.101,0.101,0.029,9.038,96.901,5.472,148.765,0,5.484,5.487,NA,41
"5/23/2022 1:56:46 PM",1.053,30.226,51.166,81.756,73325,1033.831,33.827,0.07,0.07,0.044,9.04,96.996,5.478,154.203,0,5.489,5.493,NA,41
"5/23/2022 1:56:46 PM",1.046,30.227,51.169,81.76,73327.7,1033.833,33.828,0.062,0.062,0.058,9.038,97.045,5.48,161.764,0,5.492,5.495,NA,41
"5/23/2022 1:56:46 PM",1.042,30.227,51.171,81.763,73330.8,1033.835,33.83,0.078,0.078,0.029,9.034,96.863,5.47,163.973,0,5.481,5.485,NA,41
"5/23/2022 1:56:47 PM",1.079,30.226,51.171,81.762,73330.9,1033.835,33.831,0.078,0.078,0.073,9.032,96.949,5.474,152.928,0,5.486,5.489,NA,41
"5/23/2022 1:56:47 PM",1.139,30.224,51.17,81.758,73330.3,1033.836,33.831,0.094,0.094,0.029,9.027,96.977,5.475,134.577,0,5.487,5.49,NA,41
"5/23/2022 1:56:47 PM",1.315,30.222,51.177,81.764,73338.8,1033.842,33.836,0.07,0.07,0.029,9.023,97.034,5.479,125.401,0,5.491,5.494,NA,41
"5/23/2022 1:56:47 PM",1.447,30.223,51.178,81.766,73339.4,1033.843,33.837,0.07,0.07,0.015,9.024,96.956,5.475,131.179,0,5.486,5.49,NA,41
